time,open,high,low,close,volume
2020-08-07 09:53:00-04:00,333.9,333.9,333.85,333.898,2762
2020-08-07 09:54:00-04:00,333.87,333.94,333.83,333.86,16520
2020-08-07 09:55:00-04:00,333.86,333.87,333.76,333.775,25608
2020-08-07 09:56:00-04:00,333.76,333.93,333.75,333.92,19962
2020-08-07 09:57:00-04:00,333.96,334.07,333.949,334.07,19148
2020-08-07 09:58:00-04:00,334.03,334.04,334.005,334.025,6286
2020-08-07 09:59:00-04:00,334.015,334.015,333.89,333.89,5486
2020-08-07 10:00:00-04:00,333.94,333.96,333.83,333.95,15998
2020-08-07 10:01:00-04:00,333.97,334.025,333.92,333.99,20662
2020-08-07 10:02:00-04:00,333.82,333.85,333.79,333.81,4798
2020-08-07 10:03:00-04:00,333.899,333.899,333.81,333.86,1582
2020-08-07 10:04:00-04:00,333.89,333.89,333.82,333.835,5500
2020-08-07 10:05:00-04:00,333.825,333.83,333.58,333.58,14478
2020-08-07 10:06:00-04:00,333.65,333.69,333.56,333.56,9386
2020-08-07 10:07:00-04:00,333.59,333.64,333.58,333.64,5996
2020-08-07 10:08:00-04:00,333.67,333.7,333.67,333.7,2584
2020-08-07 10:09:00-04:00,333.74,333.82,333.73,333.82,8784
2020-08-07 10:10:00-04:00,333.85,333.91,333.8,333.91,5150
2020-08-07 10:11:00-04:00,333.91,334.06,333.91,334.04,11380
2020-08-07 10:12:00-04:00,334.07,334.105,334.04,334.06,15114
2020-08-07 10:13:00-04:00,334.04,334.04,333.94,333.94,5046
2020-08-07 10:14:00-04:00,333.955,333.999,333.875,333.875,3646
2020-08-07 10:15:00-04:00,333.9,333.9,333.82,333.82,2362
2020-08-07 10:16:00-04:00,333.82,333.82,333.62,333.63,7798
2020-08-07 10:17:00-04:00,333.635,333.72,333.61,333.7,9386
2020-08-07 10:18:00-04:00,333.66,333.68,333.56,333.61,103734
2020-08-07 10:19:00-04:00,333.625,333.64,333.42,333.46,105530
2020-08-07 10:20:00-04:00,333.455,333.458,333.16,333.17,17270
2020-08-07 10:21:00-04:00,333.14,333.17,333.06,333.17,69604
2020-08-07 10:22:00-04:00,333.19,333.24,333.185,333.22,16418
2020-08-07 10:23:00-04:00,333.308,333.31,333.28,333.31,12432
2020-08-07 10:24:00-04:00,333.335,333.34,333.21,333.28,9886
2020-08-07 10:25:00-04:00,333.35,333.44,333.34,333.39,9166
2020-08-07 10:26:00-04:00,333.48,333.515,333.405,333.515,5658
2020-08-07 10:27:00-04:00,333.57,333.62,333.56,333.61,11778
2020-08-07 10:28:00-04:00,333.59,333.62,333.54,333.61,11896
2020-08-07 10:29:00-04:00,333.64,333.711,333.625,333.711,8462
2020-08-07 10:30:00-04:00,333.72,333.875,333.72,333.87,12074
2020-08-07 10:31:00-04:00,333.92,334.02,333.88,333.98,55504
2020-08-07 10:32:00-04:00,333.985,334.17,333.985,334.14,6972
2020-08-07 10:33:00-04:00,334.11,334.18,334.02,334.18,5522
2020-08-07 10:34:00-04:00,334.2,334.25,334.13,334.245,3402
2020-08-07 10:35:00-04:00,334.21,334.21,334.18,334.185,2060
2020-08-07 10:36:00-04:00,334.155,334.19,334.124,334.124,4118
2020-08-07 10:37:00-04:00,334.15,334.21,334.145,334.15,1700
2020-08-07 10:38:00-04:00,334.12,334.12,334.045,334.07,1682
2020-08-07 10:39:00-04:00,334.05,334.11,334.02,334.11,3382
2020-08-07 10:40:00-04:00,334.1,334.1,334.05,334.07,2110
2020-08-07 10:41:00-04:00,334.06,334.2,334.055,334.2,5550
2020-08-07 10:42:00-04:00,334.205,334.21,334.16,334.2,6116
2020-08-07 10:43:00-04:00,334.22,334.26,334.2,334.26,315028
2020-08-07 10:44:00-04:00,334.23,334.23,334.15,334.15,4878
2020-08-07 10:45:00-04:00,334.13,334.19,334.08,334.19,8690
2020-08-07 10:46:00-04:00,334.225,334.25,334.095,334.16,12034
2020-08-07 10:47:00-04:00,334.15,334.22,334.15,334.22,2760
2020-08-07 10:48:00-04:00,334.24,334.25,334.185,334.185,3642
2020-08-07 10:49:00-04:00,334.24,334.26,334.22,334.23,4962
2020-08-07 10:50:00-04:00,334.22,334.31,334.2,334.22,10338
2020-08-07 10:51:00-04:00,334.33,334.41,334.32,334.39,21664
2020-08-07 10:52:00-04:00,334.4,334.43,334.36,334.395,14438
2020-08-07 10:53:00-04:00,334.405,334.44,334.38,334.44,4770
2020-08-07 10:54:00-04:00,334.46,334.5,334.41,334.5,34630
2020-08-07 10:55:00-04:00,334.505,334.585,334.505,334.511,10302
2020-08-07 10:56:00-04:00,334.45,334.45,334.37,334.37,5930
2020-08-07 10:57:00-04:00,334.39,334.41,334.28,334.33,16910
2020-08-07 10:58:00-04:00,334.44,334.44,334.32,334.33,5218
2020-08-07 10:59:00-04:00,334.38,334.39,334.35,334.38,5696
2020-08-07 11:00:00-04:00,334.39,334.5,334.39,334.5,11206
2020-08-07 11:01:00-04:00,334.51,334.55,334.35,334.37,6194
2020-08-07 11:02:00-04:00,334.31,334.31,334.25,334.29,4030
2020-08-07 11:03:00-04:00,334.36,334.39,334.27,334.27,1672
2020-08-07 11:04:00-04:00,334.28,334.35,334.28,334.345,4338
2020-08-07 11:05:00-04:00,334.35,334.36,334.29,334.29,13874
2020-08-07 11:06:00-04:00,334.32,334.37,334.29,334.37,2968
2020-08-07 11:07:00-04:00,334.375,334.44,334.32,334.4,11336
2020-08-07 11:08:00-04:00,334.39,334.63,334.37,334.63,4232
2020-08-07 11:09:00-04:00,334.59,334.61,334.52,334.52,3562
2020-08-07 11:10:00-04:00,334.53,334.53,334.47,334.5,3502
2020-08-07 11:11:00-04:00,334.53,334.6,334.53,334.57,1980
2020-08-07 11:12:00-04:00,334.53,334.59,334.53,334.57,2538
2020-08-07 11:13:00-04:00,334.48,334.48,334.39,334.39,8456
2020-08-07 11:14:00-04:00,334.38,334.38,334.28,334.28,1516
2020-08-07 11:15:00-04:00,334.278,334.278,334.17,334.2,13804
2020-08-07 11:16:00-04:00,334.18,334.19,334.07,334.07,4452
2020-08-07 11:17:00-04:00,334.105,334.13,333.98,334.0,8292
2020-08-07 11:18:00-04:00,334.015,334.015,333.84,333.91,13778
2020-08-07 11:19:00-04:00,333.9,333.94,333.89,333.89,9670
2020-08-07 11:20:00-04:00,333.9,334.01,333.9,334.01,9942
2020-08-07 11:21:00-04:00,334.01,334.02,333.97,333.98,3958
2020-08-07 11:22:00-04:00,334.03,334.16,334.03,334.16,58736
2020-08-07 11:23:00-04:00,334.15,334.15,334.1,334.11,3206
2020-08-07 11:24:00-04:00,334.12,334.13,334.05,334.07,8464
2020-08-07 11:25:00-04:00,334.08,334.09,333.98,334.01,15204
2020-08-07 11:26:00-04:00,334.02,334.078,334.0,334.0,10910
2020-08-07 11:27:00-04:00,334.0,334.0,333.93,333.935,4808
2020-08-07 11:28:00-04:00,333.915,333.96,333.755,333.755,14010
2020-08-07 11:29:00-04:00,333.75,333.855,333.73,333.74,16028
2020-08-07 11:30:00-04:00,333.755,333.88,333.755,333.88,7922
2020-08-07 11:31:00-04:00,333.88,333.95,333.88,333.95,10552
2020-08-07 11:32:00-04:00,333.94,333.98,333.94,333.98,2738
2020-08-07 11:33:00-04:00,333.98,334.12,333.98,334.1,18962
2020-08-07 11:34:00-04:00,334.085,334.11,334.02,334.04,9762
2020-08-07 11:35:00-04:00,334.06,334.15,334.03,334.05,28188
2020-08-07 11:36:00-04:00,334.06,334.15,334.0,334.14,10268
2020-08-07 11:37:00-04:00,334.21,334.21,334.01,334.01,13794
2020-08-07 11:38:00-04:00,334.02,334.08,334.02,334.08,3136
2020-08-07 11:39:00-04:00,334.11,334.125,334.09,334.125,163300
2020-08-07 11:40:00-04:00,334.11,334.19,334.11,334.19,4408
2020-08-07 11:41:00-04:00,334.235,334.235,334.11,334.12,12018
2020-08-07 11:42:00-04:00,334.125,334.21,334.12,334.21,6960
2020-08-07 11:43:00-04:00,334.21,334.21,334.14,334.19,2828
2020-08-07 11:44:00-04:00,334.17,334.17,334.12,334.17,3848
2020-08-07 11:45:00-04:00,334.21,334.25,334.2,334.2,5168
2020-08-07 11:46:00-04:00,334.22,334.22,334.19,334.2,4112
2020-08-07 11:47:00-04:00,334.19,334.23,334.19,334.23,4370
2020-08-07 11:48:00-04:00,334.24,334.245,334.21,334.24,4364
2020-08-07 11:49:00-04:00,334.19,334.19,334.14,334.16,2058
2020-08-07 11:50:00-04:00,334.16,334.16,334.08,334.08,2010
2020-08-07 11:51:00-04:00,334.02,334.06,333.93,334.06,9230
2020-08-07 11:52:00-04:00,334.075,334.15,334.075,334.105,2436
2020-08-07 11:53:00-04:00,334.075,334.075,333.9,333.905,5116
2020-08-07 11:54:00-04:00,333.92,333.92,333.79,333.86,9710
2020-08-07 11:55:00-04:00,333.84,333.87,333.762,333.78,6624
2020-08-07 11:56:00-04:00,333.77,333.82,333.76,333.78,2178
2020-08-07 11:57:00-04:00,333.76,333.77,333.64,333.64,3308
2020-08-07 11:58:00-04:00,333.63,333.73,333.63,333.67,6242
2020-08-07 11:59:00-04:00,333.73,333.73,333.52,333.53,2524
2020-08-07 12:00:00-04:00,333.53,333.542,333.37,333.5,72308
2020-08-07 12:01:00-04:00,333.512,333.65,333.512,333.605,4406
2020-08-07 12:02:00-04:00,333.67,333.73,333.67,333.725,5568
2020-08-07 12:03:00-04:00,333.7,333.7,333.64,333.66,8632
2020-08-07 12:04:00-04:00,333.63,333.63,333.6,333.6,70136
2020-08-07 12:05:00-04:00,333.61,333.61,333.57,333.57,1790
2020-08-07 12:06:00-04:00,333.64,333.64,333.53,333.53,1946
2020-08-07 12:07:00-04:00,333.68,333.68,333.63,333.68,2088
2020-08-07 12:08:00-04:00,333.56,333.56,333.405,333.405,6184
2020-08-07 12:09:00-04:00,333.47,333.59,333.47,333.59,1616
2020-08-07 12:10:00-04:00,333.59,333.7,333.59,333.65,2370
2020-08-07 12:11:00-04:00,333.7,333.75,333.7,333.75,1468
2020-08-07 12:12:00-04:00,333.76,333.83,333.76,333.83,900
2020-08-07 12:13:00-04:00,333.82,333.82,333.77,333.77,1000
2020-08-07 12:14:00-04:00,333.78,333.88,333.78,333.88,3866
2020-08-07 12:15:00-04:00,333.86,333.86,333.8,333.8,5542
2020-08-07 12:16:00-04:00,333.8,333.85,333.79,333.85,1954
2020-08-07 12:17:00-04:00,333.87,333.95,333.87,333.95,66458
2020-08-07 12:18:00-04:00,333.965,334.0,333.91,333.91,2860
2020-08-07 12:19:00-04:00,333.84,333.85,333.812,333.812,1302
2020-08-07 12:20:00-04:00,333.812,333.85,333.77,333.77,962
2020-08-07 12:21:00-04:00,333.8,333.899,333.8,333.899,4034
2020-08-07 12:22:00-04:00,333.92,334.01,333.915,334.01,11446
2020-08-07 12:23:00-04:00,333.995,334.055,333.99,334.01,6204
2020-08-07 12:24:00-04:00,333.985,334.06,333.985,334.06,1968
2020-08-07 12:25:00-04:00,334.04,334.18,334.04,334.17,4610
2020-08-07 12:26:00-04:00,334.18,334.18,334.15,334.15,872
2020-08-07 12:27:00-04:00,334.14,334.195,334.14,334.195,1168
2020-08-07 12:28:00-04:00,334.18,334.31,334.18,334.31,2996
2020-08-07 12:29:00-04:00,334.33,334.35,334.3,334.3,5718
2020-08-07 12:30:00-04:00,334.34,334.34,334.255,334.255,5146
2020-08-07 12:31:00-04:00,334.27,334.27,334.21,334.26,7534
2020-08-07 12:32:00-04:00,334.2,334.21,334.165,334.18,3926
2020-08-07 12:33:00-04:00,334.2,334.24,334.19,334.19,1318
2020-08-07 12:34:00-04:00,334.305,334.345,334.25,334.33,3810
2020-08-07 12:35:00-04:00,334.335,334.35,334.335,334.34,1780
2020-08-07 12:36:00-04:00,334.405,334.46,334.38,334.44,4676
2020-08-07 12:37:00-04:00,334.425,334.45,334.425,334.43,1078
2020-08-07 12:38:00-04:00,334.425,334.475,334.39,334.41,3232
2020-08-07 12:39:00-04:00,334.415,334.415,334.362,334.41,4858
2020-08-07 12:40:00-04:00,334.43,334.43,334.37,334.37,1598
2020-08-07 12:42:00-04:00,334.38,334.39,334.335,334.335,5396
2020-08-07 12:43:00-04:00,334.39,334.39,334.35,334.37,1454
2020-08-07 12:44:00-04:00,334.46,334.46,334.425,334.43,2522
2020-08-07 12:45:00-04:00,334.36,334.43,334.36,334.43,806
2020-08-07 12:46:00-04:00,334.42,334.52,334.42,334.495,14932
2020-08-07 12:47:00-04:00,334.49,334.57,334.3,334.3,20842
2020-08-07 12:48:00-04:00,334.275,334.39,334.23,334.23,13420
2020-08-07 12:49:00-04:00,334.21,334.232,334.06,334.06,32306
2020-08-07 12:50:00-04:00,334.04,334.24,334.02,334.15,5084
2020-08-07 12:51:00-04:00,334.13,334.13,334.06,334.08,1658
2020-08-07 12:52:00-04:00,334.095,334.095,333.95,334.04,15210
2020-08-07 12:53:00-04:00,333.92,333.96,333.87,333.96,6508
2020-08-07 12:54:00-04:00,334.015,334.015,333.92,333.92,6482
2020-08-07 12:55:00-04:00,333.95,333.98,333.89,333.89,10402
2020-08-07 12:56:00-04:00,333.96,333.98,333.9,333.94,47144
2020-08-07 12:57:00-04:00,334.01,334.068,334.0,334.04,6582
2020-08-07 12:58:00-04:00,334.05,334.06,333.96,333.98,5622
2020-08-07 12:59:00-04:00,333.91,333.94,333.85,333.94,2406
2020-08-07 13:00:00-04:00,333.84,333.84,333.74,333.74,3346
2020-08-07 13:01:00-04:00,333.74,333.755,333.68,333.68,5584
2020-08-07 13:02:00-04:00,333.74,333.825,333.74,333.79,2272
2020-08-07 13:03:00-04:00,333.79,333.85,333.79,333.84,9578
2020-08-07 13:04:00-04:00,333.7,333.71,333.63,333.682,5794
2020-08-07 13:05:00-04:00,333.63,333.66,333.56,333.61,9660
2020-08-07 13:06:00-04:00,333.67,333.76,333.66,333.75,3906
2020-08-07 13:07:00-04:00,333.73,333.73,333.52,333.58,5068
2020-08-07 13:08:00-04:00,333.55,333.55,333.42,333.45,1644
2020-08-07 13:09:00-04:00,333.36,333.37,333.18,333.22,6412
2020-08-07 13:10:00-04:00,333.23,333.23,332.91,333.0,19802
2020-08-07 13:11:00-04:00,333.04,333.3,333.02,333.25,15600
2020-08-07 13:12:00-04:00,333.24,333.33,333.2,333.24,22682
2020-08-07 13:13:00-04:00,333.23,333.37,333.15,333.3,71112
2020-08-07 13:14:00-04:00,333.33,333.34,333.2,333.2,5622
2020-08-07 13:15:00-04:00,333.17,333.21,333.07,333.21,5816
2020-08-07 13:16:00-04:00,333.24,333.38,333.24,333.38,9950
2020-08-07 13:17:00-04:00,333.42,333.48,333.36,333.48,6710
2020-08-07 13:18:00-04:00,333.53,333.53,333.27,333.27,8692
2020-08-07 13:19:00-04:00,333.36,333.43,333.35,333.35,6500
2020-08-07 13:20:00-04:00,333.3,333.35,333.3,333.35,1386
2020-08-07 13:21:00-04:00,333.315,333.38,333.31,333.345,6530
2020-08-07 13:22:00-04:00,333.34,333.34,333.19,333.21,3510
2020-08-07 13:23:00-04:00,333.25,333.25,333.12,333.14,4870
2020-08-07 13:24:00-04:00,333.21,333.24,333.2,333.24,1742
2020-08-07 13:25:00-04:00,333.31,333.33,333.31,333.31,1608
2020-08-07 13:26:00-04:00,333.34,333.465,333.34,333.45,3980
2020-08-07 13:27:00-04:00,333.45,333.6,333.43,333.54,3658
2020-08-07 13:28:00-04:00,333.52,333.6,333.52,333.58,5228
2020-08-07 13:29:00-04:00,333.54,333.7,333.54,333.635,2434
2020-08-07 13:30:00-04:00,333.63,333.72,333.53,333.65,5838
2020-08-07 13:31:00-04:00,333.72,333.741,333.72,333.74,2264
2020-08-07 13:32:00-04:00,333.75,333.75,333.675,333.68,1644
2020-08-07 13:33:00-04:00,333.7,333.74,333.67,333.7,7454
2020-08-07 13:34:00-04:00,333.69,333.72,333.66,333.69,2046
2020-08-07 13:35:00-04:00,333.78,333.86,333.78,333.86,1522
2020-08-07 13:37:00-04:00,333.9,334.0,333.9,333.99,2902
2020-08-07 13:38:00-04:00,333.945,333.98,333.945,333.98,872
2020-08-07 13:39:00-04:00,333.95,334.0,333.95,334.0,2786
2020-08-07 13:40:00-04:00,333.98,334.0,333.94,333.94,906
2020-08-07 13:41:00-04:00,334.0,334.04,334.0,334.0,2106
2020-08-07 13:42:00-04:00,333.99,334.04,333.86,333.86,4810
2020-08-07 13:43:00-04:00,333.945,333.97,333.885,333.885,2478
2020-08-07 13:44:00-04:00,333.905,333.96,333.86,333.86,6112
2020-08-07 13:45:00-04:00,333.91,333.91,333.82,333.82,6774
2020-08-07 13:46:00-04:00,333.83,333.89,333.56,333.59,39532
2020-08-07 13:47:00-04:00,333.56,333.71,333.56,333.675,421574
2020-08-07 13:48:00-04:00,333.665,333.715,333.47,333.47,7872
2020-08-07 13:49:00-04:00,333.42,333.5,333.33,333.4,27074
2020-08-07 13:50:00-04:00,333.41,333.41,333.1,333.23,16096
2020-08-07 13:51:00-04:00,333.26,333.29,333.15,333.29,21476
2020-08-07 13:52:00-04:00,333.29,333.31,333.16,333.16,11926
2020-08-07 13:53:00-04:00,333.16,333.22,333.155,333.19,4698
2020-08-07 13:54:00-04:00,333.22,333.22,333.03,333.07,3264
2020-08-07 13:55:00-04:00,333.18,333.24,333.155,333.23,16042
2020-08-07 13:56:00-04:00,333.285,333.36,333.285,333.31,6876
2020-08-07 13:57:00-04:00,333.19,333.24,333.19,333.23,2182
2020-08-07 13:58:00-04:00,333.14,333.14,333.06,333.06,4506
2020-08-07 13:59:00-04:00,333.07,333.09,332.94,332.96,27122
2020-08-07 14:00:00-04:00,333.03,333.385,333.02,333.385,6648
2020-08-07 14:01:00-04:00,333.35,333.435,333.28,333.4,2708
2020-08-07 14:02:00-04:00,333.395,333.56,333.395,333.42,21752
2020-08-07 14:03:00-04:00,333.43,333.43,333.162,333.23,9432
2020-08-07 14:04:00-04:00,333.18,333.4,333.16,333.335,12800
2020-08-07 14:05:00-04:00,333.365,333.41,333.18,333.195,7092
2020-08-07 14:06:00-04:00,333.22,333.22,333.01,333.01,14660
2020-08-07 14:07:00-04:00,332.98,332.985,332.64,332.65,18182
2020-08-07 14:08:00-04:00,332.64,332.87,332.64,332.77,13400
2020-08-07 14:09:00-04:00,332.7,332.83,332.61,332.83,18670
2020-08-07 14:10:00-04:00,332.795,333.07,332.795,333.07,18574
2020-08-07 14:11:00-04:00,333.025,333.07,333.0,333.05,10118
2020-08-07 14:12:00-04:00,333.0,333.19,333.0,333.17,15140
2020-08-07 14:13:00-04:00,333.14,333.25,333.14,333.2,5548
2020-08-07 14:14:00-04:00,333.19,333.195,333.12,333.165,16216
2020-08-07 14:15:00-04:00,333.11,333.115,333.03,333.03,5166
2020-08-07 14:16:00-04:00,332.975,333.095,332.94,332.94,4136
2020-08-07 14:17:00-04:00,332.95,333.04,332.8,332.8,7108
2020-08-07 14:18:00-04:00,332.76,332.86,332.76,332.77,5134
2020-08-07 14:19:00-04:00,332.74,332.76,332.67,332.67,21512
2020-08-07 14:20:00-04:00,332.67,332.84,332.63,332.63,15434
2020-08-07 14:21:00-04:00,332.645,332.78,332.64,332.65,17094
2020-08-07 14:22:00-04:00,332.64,332.64,332.47,332.47,14726
2020-08-07 14:23:00-04:00,332.46,332.54,332.31,332.36,17378
2020-08-07 14:24:00-04:00,332.375,332.45,332.3,332.38,17912
2020-08-07 14:25:00-04:00,332.41,332.42,332.3,332.41,13856
2020-08-07 14:26:00-04:00,332.42,332.58,332.4,332.58,17154
2020-08-07 14:27:00-04:00,332.6,332.645,332.55,332.55,85804
2020-08-07 14:28:00-04:00,332.52,332.645,332.515,332.56,4464
2020-08-07 14:29:00-04:00,332.56,332.595,332.475,332.475,9956
2020-08-07 14:30:00-04:00,332.48,332.48,332.31,332.38,14260
2020-08-07 14:31:00-04:00,332.42,332.595,332.35,332.585,11714
2020-08-07 14:32:00-04:00,332.57,332.65,332.49,332.65,10406
2020-08-07 14:33:00-04:00,332.7,332.81,332.605,332.81,5144
2020-08-07 14:34:00-04:00,332.77,333.02,332.77,332.99,7206
2020-08-07 14:35:00-04:00,333.0,333.07,332.915,333.07,12758
2020-08-07 14:36:00-04:00,333.15,333.16,333.07,333.08,7284
2020-08-07 14:37:00-04:00,333.08,333.1,332.89,332.93,20388
2020-08-07 14:38:00-04:00,333.0,333.0,332.92,332.92,3134
2020-08-07 14:39:00-04:00,332.915,332.98,332.905,332.98,7732
2020-08-07 14:40:00-04:00,332.99,332.99,332.82,332.85,3754
2020-08-07 14:41:00-04:00,332.88,332.96,332.88,332.96,4214
2020-08-07 14:42:00-04:00,332.82,332.82,332.715,332.74,2414
2020-08-07 14:43:00-04:00,332.745,332.815,332.665,332.69,5434
2020-08-07 14:44:00-04:00,332.74,333.05,332.74,333.05,5598
2020-08-07 14:45:00-04:00,332.97,332.99,332.89,332.9,6038
2020-08-07 14:46:00-04:00,332.9,332.9,332.79,332.85,4640
2020-08-07 14:47:00-04:00,332.855,333.11,332.84,333.11,373682
2020-08-07 14:48:00-04:00,333.11,333.32,333.11,333.29,15182
2020-08-07 14:49:00-04:00,333.285,333.285,333.07,333.07,3798
2020-08-07 14:50:00-04:00,333.05,333.09,332.885,333.055,77534
2020-08-07 14:51:00-04:00,333.0,333.12,333.0,333.12,5446
2020-08-07 14:52:00-04:00,333.16,333.26,333.16,333.21,32398
2020-08-07 14:53:00-04:00,333.195,333.268,333.17,333.25,10576
2020-08-07 14:54:00-04:00,333.17,333.21,333.145,333.16,10004
2020-08-07 14:55:00-04:00,333.07,333.22,333.06,333.16,20408
2020-08-07 14:56:00-04:00,333.28,333.3,333.22,333.28,10640
2020-08-07 14:57:00-04:00,333.26,333.325,333.24,333.28,5264
2020-08-07 14:58:00-04:00,333.26,333.26,333.16,333.16,15366
2020-08-07 14:59:00-04:00,333.21,333.37,333.21,333.3,16072
2020-08-07 15:00:00-04:00,333.25,333.35,333.23,333.23,3428
2020-08-07 15:01:00-04:00,333.25,333.425,333.25,333.42,5940
2020-08-07 15:02:00-04:00,333.45,333.5,333.425,333.5,6020
2020-08-07 15:03:00-04:00,333.54,333.71,333.49,333.71,13260
2020-08-07 15:04:00-04:00,333.69,333.78,333.655,333.75,15640
2020-08-07 15:05:00-04:00,333.78,333.78,333.55,333.57,25698
2020-08-07 15:06:00-04:00,333.58,333.64,333.54,333.54,12806
2020-08-07 15:07:00-04:00,333.535,333.635,333.51,333.61,5742
2020-08-07 15:08:00-04:00,333.6,333.73,333.6,333.699,10892
2020-08-07 15:09:00-04:00,333.71,333.75,333.61,333.715,12296
2020-08-07 15:10:00-04:00,333.72,333.77,333.09,333.48,102803
2020-08-07 15:11:00-04:00,333.5,333.68,333.4,333.41,30354
2020-08-07 15:12:00-04:00,333.43,333.43,333.15,333.21,23114
2020-08-07 15:13:00-04:00,333.28,333.37,332.89,332.96,27626
2020-08-07 15:14:00-04:00,332.86,333.12,332.86,332.99,11948
2020-08-07 15:15:00-04:00,333.02,333.42,333.02,333.4,12782
2020-08-07 15:16:00-04:00,333.35,333.48,333.32,333.37,16210
2020-08-07 15:17:00-04:00,333.36,333.445,333.28,333.42,10306
2020-08-07 15:18:00-04:00,333.46,333.53,333.41,333.49,14444
2020-08-07 15:19:00-04:00,333.48,333.495,333.44,333.47,7958
2020-08-07 15:20:00-04:00,333.47,333.53,333.32,333.39,30752
2020-08-07 15:21:00-04:00,333.38,333.53,333.38,333.4,16592
2020-08-07 15:22:00-04:00,333.46,333.525,333.46,333.49,10972
2020-08-07 15:23:00-04:00,333.5,333.715,333.5,333.61,20054
2020-08-07 15:24:00-04:00,333.61,333.64,333.47,333.49,31604
2020-08-07 15:25:00-04:00,333.54,333.84,333.54,333.65,18516
2020-08-07 15:26:00-04:00,333.649,333.66,333.55,333.65,15994
2020-08-07 15:27:00-04:00,333.655,333.655,333.27,333.29,36648
2020-08-07 15:28:00-04:00,333.29,333.425,333.23,333.27,17370
2020-08-07 15:29:00-04:00,333.335,333.365,333.25,333.3,25294
2020-08-07 15:30:00-04:00,333.325,333.47,333.28,333.37,16454
2020-08-07 15:31:00-04:00,333.3,333.36,333.14,333.16,26990
2020-08-07 15:32:00-04:00,333.17,333.36,333.17,333.36,14970
2020-08-07 15:33:00-04:00,333.4,333.65,333.4,333.625,11616
2020-08-07 15:34:00-04:00,333.56,333.735,333.535,333.535,18578
2020-08-07 15:35:00-04:00,333.48,333.6,333.44,333.51,11902
2020-08-07 15:36:00-04:00,333.46,333.52,333.39,333.52,8128
2020-08-07 15:37:00-04:00,333.585,333.75,333.56,333.74,7938
2020-08-07 15:38:00-04:00,333.72,333.81,333.69,333.79,10196
2020-08-07 15:39:00-04:00,333.82,333.87,333.77,333.86,10296
2020-08-07 15:40:00-04:00,333.815,334.02,333.815,334.02,20092
2020-08-07 15:41:00-04:00,334.02,334.02,333.85,333.85,11732
2020-08-07 15:42:00-04:00,333.86,333.9,333.76,333.9,5072
2020-08-07 15:43:00-04:00,333.925,334.11,333.885,334.11,12300
2020-08-07 15:44:00-04:00,334.12,334.34,334.12,334.32,105076
2020-08-07 15:45:00-04:00,334.33,334.39,334.25,334.36,43018
2020-08-07 15:46:00-04:00,334.4,334.55,334.36,334.485,355150
2020-08-07 15:47:00-04:00,334.47,334.55,334.47,334.5,15332
2020-08-07 15:48:00-04:00,334.47,334.62,334.45,334.57,29570
2020-08-07 15:49:00-04:00,334.58,334.72,334.57,334.63,50784
2020-08-07 15:50:00-04:00,334.65,334.75,334.35,334.42,53594
2020-08-07 15:51:00-04:00,334.43,334.46,334.19,334.24,63142
2020-08-07 15:52:00-04:00,334.255,334.43,334.255,334.41,31294
2020-08-07 15:53:00-04:00,334.42,334.43,334.22,334.29,17784
2020-08-07 15:54:00-04:00,334.32,334.45,334.3,334.43,49578
2020-08-07 15:55:00-04:00,334.43,334.515,334.345,334.45,47164
2020-08-07 15:56:00-04:00,334.47,334.54,334.445,334.5,64290
2020-08-07 15:57:00-04:00,334.5,334.52,334.405,334.46,39179
2020-08-07 15:58:00-04:00,334.45,334.465,334.37,334.37,51692
2020-08-07 15:59:00-04:00,334.35,334.62,334.25,334.57,203830
2020-08-07 16:00:00-04:00,334.57,334.66,334.42,334.46,47460
2020-08-07 16:01:00-04:00,334.45,334.5,334.43,334.45,15340
