,datetime,open,high,low,close,volume
48834,2021-05-03 21:08:00,13749.9738,13751.0,13749.0,13749.7857,66
48835,2021-05-03 21:09:00,13749.7857,13750.0,13748.5,13749.0048,25
48836,2021-05-03 21:10:00,13749.0048,13749.75,13747.75,13748.2509,27
48837,2021-05-03 21:11:00,13748.2509,13749.0,13747.75,13748.2447,24
48838,2021-05-03 21:12:00,13748.2447,13748.75,13748.0,13748.0113,7
48839,2021-05-03 21:13:00,13748.0113,13748.25,13742.0,13742.4886,186
48840,2021-05-03 21:14:00,13742.4886,13742.75,13740.5,13741.5457,158
48841,2021-05-03 21:15:00,13741.5457,13744.0,13741.0,13742.9795,100
48842,2021-05-03 21:16:00,13742.9795,13743.75,13740.5,13741.53,127
48843,2021-05-03 21:17:00,13741.53,13744.0,13741.5,13742.7529,59
48844,2021-05-03 21:18:00,13742.7529,13742.7529,13739.25,13739.9743,103
48845,2021-05-03 21:19:00,13739.9743,13740.25,13733.75,13736.2613,438
48846,2021-05-03 21:20:00,13736.2613,13737.25,13732.5,13733.0407,163
48847,2021-05-03 21:21:00,13733.0407,13734.75,13730.25,13732.7543,212
48848,2021-05-03 21:22:00,13732.7543,13733.0,13727.5,13730.2182,219
48849,2021-05-03 21:23:00,13730.2182,13730.2182,13723.0,13725.2149,459
48850,2021-05-03 21:24:00,13725.2149,13729.25,13725.2149,13728.2155,154
48851,2021-05-03 21:25:00,13728.2155,13728.25,13724.0,13727.2162,163
48852,2021-05-03 21:26:00,13727.2162,13729.75,13726.75,13727.2917,126
48853,2021-05-03 21:27:00,13727.2917,13729.25,13726.75,13729.0136,99
48854,2021-05-03 21:28:00,13729.0136,13731.5,13729.0,13731.0462,119
48855,2021-05-03 21:29:00,13731.0462,13732.5,13729.75,13731.7866,79
48856,2021-05-03 21:30:00,13731.7866,13731.7866,13729.75,13730.2793,90
48857,2021-05-03 21:31:00,13730.2793,13732.25,13727.0,13731.2358,213
48858,2021-05-03 21:32:00,13731.2358,13734.25,13730.75,13732.7116,88
48859,2021-05-03 21:33:00,13732.7116,13736.0,13732.25,13734.5171,116
48860,2021-05-03 21:34:00,13734.5171,13739.0,13734.25,13737.7309,106
48861,2021-05-03 21:35:00,13737.7309,13738.5,13736.478,13736.478,59
48862,2021-05-03 21:36:00,13736.478,13737.5,13735.25,13736.718,45
48863,2021-05-03 21:37:00,13736.718,13737.0,13733.5,13736.2265,70
48864,2021-05-03 21:38:00,13736.2265,13738.25,13735.75,13737.4923,49
48865,2021-05-03 21:39:00,13737.4923,13739.0,13737.0,13737.7004,84
48866,2021-05-03 21:40:00,13737.7004,13738.7538,13737.0,13738.7538,54
48867,2021-05-03 21:41:00,13738.7538,13738.7538,13732.5,13733.0352,90
48868,2021-05-03 21:42:00,13733.0352,13734.0,13732.0,13732.7134,107
48869,2021-05-03 21:43:00,13732.7134,13732.75,13730.75,13731.7161,60
48870,2021-05-03 21:44:00,13731.7161,13734.75,13731.7161,13733.7741,85
48871,2021-05-03 21:45:00,13733.7741,13737.5,13733.75,13733.955,81
48872,2021-05-03 21:46:00,13733.955,13737.75,13732.25,13737.7284,68
48873,2021-05-03 21:47:00,13737.7284,13739.25,13736.0,13736.7387,99
48874,2021-05-03 21:48:00,13736.7387,13736.75,13733.5,13734.736,25
48875,2021-05-03 21:49:00,13734.736,13736.5,13734.5,13734.5357,19
48876,2021-05-03 21:50:00,13734.5357,13736.0,13733.75,13735.4973,27
48877,2021-05-03 21:51:00,13735.4973,13738.0,13735.4973,13737.7647,29
48878,2021-05-03 21:52:00,13737.7647,13738.0,13735.5,13737.2072,35
48879,2021-05-03 21:53:00,13737.2072,13737.75,13736.5,13737.0272,10
48880,2021-05-03 21:54:00,13737.0272,13737.0272,13735.0,13735.7097,24
48881,2021-05-03 21:55:00,13735.7097,13736.25,13734.0,13734.9949,17
48882,2021-05-03 21:56:00,13734.9949,13734.9949,13732.5,13734.2437,43
48883,2021-05-03 21:57:00,13734.2437,13734.2437,13730.0,13731.7463,77
48884,2021-05-03 21:58:00,13731.7463,13733.5,13731.7463,13731.9932,54
48885,2021-05-03 21:59:00,13731.9932,13733.0235,13731.5,13733.0235,38
48886,2021-05-03 22:00:00,13733.0235,13734.25,13732.5,13733.2547,50
48887,2021-05-03 22:01:00,13733.2547,13733.2547,13731.0,13731.9671,62
48888,2021-05-03 22:02:00,13731.9671,13735.75,13731.9671,13735.0294,87
48889,2021-05-03 22:03:00,13735.0294,13737.0,13734.75,13735.4535,28
48890,2021-05-03 22:04:00,13735.4535,13735.75,13733.75,13734.7088,19
48891,2021-05-03 22:05:00,13734.7088,13736.5,13734.7088,13734.9881,22
48892,2021-05-03 22:06:00,13734.9881,13737.25,13734.25,13736.5319,59
48893,2021-05-03 22:07:00,13736.5319,13737.25,13735.75,13736.498,22
48894,2021-05-03 22:08:00,13736.498,13736.75,13734.0,13736.7427,43
48895,2021-05-03 22:09:00,13736.7427,13738.25,13735.5,13737.0121,49
48896,2021-05-03 22:10:00,13737.0121,13737.0121,13734.25,13735.2282,23
48897,2021-05-03 22:11:00,13735.2282,13736.75,13735.0,13735.2031,26
48898,2021-05-03 22:12:00,13735.2031,13736.5,13735.2031,13735.9735,15
48899,2021-05-03 22:13:00,13735.9735,13737.5,13735.958,13735.958,40
48900,2021-05-03 22:14:00,13735.958,13736.25,13734.5,13735.2464,14
48901,2021-05-03 22:15:00,13735.2464,13735.25,13733.25,13733.7139,26
48902,2021-05-03 22:16:00,13733.7139,13734.25,13732.25,13733.2712,71
48903,2021-05-03 22:17:00,13733.2712,13734.0,13732.75,13733.7586,30
48904,2021-05-03 22:18:00,13733.7586,13733.7586,13732.0,13732.9505,35
48905,2021-05-03 22:19:00,13732.9505,13733.5,13732.25,13733.2951,23
48906,2021-05-03 22:20:00,13733.2951,13735.75,13733.0,13735.2181,57
48907,2021-05-03 22:21:00,13735.2181,13736.25,13733.25,13733.7995,31
48908,2021-05-03 22:22:00,13733.7995,13735.0,13733.5,13733.9712,11
48909,2021-05-03 22:23:00,13733.9712,13734.25,13731.0,13731.5221,61
48910,2021-05-03 22:24:00,13731.5221,13733.75,13729.25,13732.4821,142
48911,2021-05-03 22:25:00,13732.4821,13735.7737,13732.4821,13735.7737,68
48912,2021-05-03 22:26:00,13735.7737,13737.25,13735.25,13737.2115,47
48913,2021-05-03 22:27:00,13737.2115,13737.2115,13735.25,13736.4578,16
48914,2021-05-03 22:28:00,13736.4578,13741.0,13735.75,13740.022,126
48915,2021-05-03 22:29:00,13740.022,13740.022,13738.25,13739.4529,46
48916,2021-05-03 22:30:00,13739.4529,13741.75,13739.0,13740.4984,89
48917,2021-05-03 22:31:00,13740.4984,13741.75,13740.0,13740.0259,39
48918,2021-05-03 22:32:00,13740.0259,13740.25,13738.75,13739.2404,32
48919,2021-05-03 22:33:00,13739.2404,13739.25,13737.75,13738.2526,42
48920,2021-05-03 22:34:00,13738.2526,13739.25,13738.25,13738.4962,27
48921,2021-05-03 22:35:00,13738.4962,13739.75,13738.25,13739.4972,30
48922,2021-05-03 22:36:00,13739.4972,13739.5,13737.4798,13737.4798,38
48923,2021-05-03 22:37:00,13737.4798,13740.0,13737.4798,13738.2665,60
48924,2021-05-03 22:38:00,13738.2665,13738.2665,13736.5,13736.9543,32
48925,2021-05-03 22:39:00,13736.9543,13738.75,13736.0,13738.0024,29
48926,2021-05-03 22:40:00,13738.0024,13739.5,13738.0,13738.7455,26
48927,2021-05-03 22:41:00,13738.7455,13739.25,13737.75,13738.7143,19
48928,2021-05-03 22:42:00,13738.7143,13739.25,13738.0,13739.2423,24
48929,2021-05-03 22:43:00,13739.2423,13740.5,13738.75,13738.9851,75
48930,2021-05-03 22:44:00,13738.9851,13738.9851,13737.5,13738.4648,37
48931,2021-05-03 22:45:00,13738.4648,13738.4648,13736.5,13737.5042,29
48932,2021-05-03 22:46:00,13737.5042,13739.25,13737.5042,13737.9889,23
48933,2021-05-03 22:47:00,13737.9889,13739.0,13737.5,13737.7863,22
48934,2021-05-03 22:48:00,13737.7863,13738.0,13736.25,13737.204,30
48935,2021-05-03 22:49:00,13737.204,13738.5,13737.204,13738.4519,19
48936,2021-05-03 22:50:00,13738.4519,13741.0,13738.4519,13740.2082,159
48937,2021-05-03 22:51:00,13740.2082,13741.0,13740.0,13740.4623,34
48938,2021-05-03 22:52:00,13740.4623,13741.25,13740.4623,13740.9941,23
48939,2021-05-03 22:53:00,13740.9941,13741.0,13738.75,13740.2621,29
48940,2021-05-03 22:54:00,13740.2621,13740.5,13739.2367,13739.2367,10
48941,2021-05-03 22:55:00,13739.2367,13740.25,13739.2367,13740.2257,10
48942,2021-05-03 22:56:00,13740.2257,13741.5,13739.5,13740.4837,55
48943,2021-05-03 22:57:00,13740.4837,13740.4837,13739.25,13740.2023,14
48944,2021-05-03 22:58:00,13740.2023,13743.5,13739.5,13742.2732,88
48945,2021-05-03 22:59:00,13742.2732,13743.5,13742.25,13742.4536,61
48946,2021-05-03 23:00:00,13742.4536,13744.0,13742.4536,13743.5485,43
48947,2021-05-03 23:01:00,13743.5485,13744.0,13742.0,13742.4654,31
48948,2021-05-03 23:02:00,13742.4654,13743.75,13742.25,13742.9589,27
48949,2021-05-03 23:03:00,13742.9589,13743.0,13740.0,13740.264,21
48950,2021-05-03 23:04:00,13740.264,13742.0,13740.264,13741.2634,15
48951,2021-05-03 23:05:00,13741.2634,13742.0,13739.75,13740.7957,80
48952,2021-05-03 23:06:00,13740.7957,13741.0301,13738.75,13741.0301,88
48953,2021-05-03 23:07:00,13741.0301,13742.25,13741.0,13741.273,58
48954,2021-05-03 23:08:00,13741.273,13742.5253,13741.0,13742.5253,38
48955,2021-05-03 23:09:00,13742.5253,13742.75,13741.5,13742.0123,13
48956,2021-05-03 23:10:00,13742.0123,13742.5,13741.5,13741.7037,12
48957,2021-05-03 23:11:00,13741.7037,13741.75,13741.25,13741.5376,9
48958,2021-05-03 23:12:00,13741.5376,13742.0,13741.25,13741.2874,6
48959,2021-05-03 23:13:00,13741.2874,13742.25,13740.25,13741.0459,34
48960,2021-05-03 23:14:00,13741.0459,13741.75,13740.5,13740.5364,16
48961,2021-05-03 23:15:00,13740.5364,13740.75,13738.75,13739.2899,167
48962,2021-05-03 23:16:00,13739.2899,13739.75,13738.0,13738.7628,39
48963,2021-05-03 23:17:00,13738.7628,13738.7628,13737.5,13738.2886,23
48964,2021-05-03 23:18:00,13738.2886,13739.0,13737.5,13738.0429,45
48965,2021-05-03 23:19:00,13738.0429,13738.7679,13737.75,13738.7679,14
48966,2021-05-03 23:20:00,13738.7679,13738.7679,13735.25,13735.5306,33
48967,2021-05-03 23:21:00,13735.5306,13736.0,13732.0,13733.5333,72
48968,2021-05-03 23:22:00,13733.5333,13735.7587,13731.75,13735.7587,88
48969,2021-05-03 23:23:00,13735.7587,13736.0,13735.0,13735.5289,16
48970,2021-05-03 23:24:00,13735.5289,13738.75,13735.5289,13736.5051,46
48971,2021-05-03 23:25:00,13736.5051,13737.5,13736.5,13736.7407,13
48972,2021-05-03 23:26:00,13736.7407,13737.0,13736.25,13736.5047,11
48973,2021-05-03 23:27:00,13736.5047,13737.5,13736.5,13736.788,18
48974,2021-05-03 23:28:00,13736.788,13742.0,13736.788,13741.5056,160
48975,2021-05-03 23:29:00,13741.5056,13742.5,13740.5,13742.2579,66
48976,2021-05-03 23:30:00,13742.2579,13742.5,13741.5,13742.0137,35
48977,2021-05-03 23:31:00,13742.0137,13744.0,13742.0,13743.0329,60
48978,2021-05-03 23:32:00,13743.0329,13743.0329,13740.5,13741.2235,29
48979,2021-05-03 23:33:00,13741.2235,13742.5,13740.75,13742.466,22
48980,2021-05-03 23:34:00,13742.466,13743.0,13741.9796,13741.9796,9
48981,2021-05-03 23:35:00,13741.9796,13742.75,13741.7132,13741.7132,18
48982,2021-05-03 23:36:00,13741.7132,13742.5,13741.0,13742.4508,25
48983,2021-05-03 23:37:00,13742.4508,13742.5,13741.75,13742.2813,8
48984,2021-05-03 23:38:00,13742.2813,13742.773,13742.0,13742.773,5
48985,2021-05-03 23:39:00,13742.773,13743.0,13742.4879,13742.4879,10
48986,2021-05-03 23:40:00,13742.4879,13742.5,13740.9606,13740.9606,15
48987,2021-05-03 23:41:00,13740.9606,13742.5268,13740.9606,13742.5268,10
48988,2021-05-03 23:42:00,13742.5268,13743.75,13742.5,13743.2182,12
48989,2021-05-03 23:43:00,13743.2182,13744.75,13742.75,13742.7682,55
48990,2021-05-03 23:44:00,13742.7682,13742.7682,13741.0,13742.5459,29
48991,2021-05-03 23:45:00,13742.5459,13743.75,13742.5459,13743.5265,24
48992,2021-05-03 23:46:00,13743.5265,13743.75,13742.25,13743.5227,26
48993,2021-05-03 23:47:00,13743.5227,13745.25,13743.5,13744.4778,66
48994,2021-05-03 23:48:00,13744.4778,13744.75,13744.25,13744.456,14
48995,2021-05-03 23:49:00,13744.456,13744.75,13741.9605,13741.9605,38
48996,2021-05-03 23:50:00,13741.9605,13742.25,13741.25,13741.2654,35
48997,2021-05-03 23:51:00,13741.2654,13742.0,13740.0,13741.7894,45
48998,2021-05-03 23:52:00,13741.7894,13742.5,13741.0,13742.0201,14
48999,2021-05-03 23:53:00,13742.0201,13742.0201,13740.7179,13740.7179,6
49000,2021-05-03 23:54:00,13740.7179,13741.5,13740.5,13740.9717,15
49001,2021-05-03 23:55:00,13740.9717,13742.25,13740.9717,13740.98,25
49002,2021-05-03 23:56:00,13740.98,13741.5,13740.98,13741.0343,8
49003,2021-05-03 23:57:00,13741.0343,13741.0343,13740.25,13740.492,13
49004,2021-05-03 23:58:00,13740.492,13741.0,13739.75,13740.7794,20
49005,2021-05-03 23:59:00,13740.7794,13741.25,13740.5,13740.5443,9
49006,2021-05-04 00:01:00,13740.5443,13741.5,13740.5443,13740.9938,19
49007,2021-05-04 00:02:00,13740.9938,13741.0,13740.25,13740.9548,12
49008,2021-05-04 00:03:00,13740.9548,13741.2604,13740.5,13741.2604,16
49009,2021-05-04 00:04:00,13741.2604,13742.0,13741.0,13741.5298,34
49010,2021-05-04 00:05:00,13741.5298,13742.0167,13741.5,13742.0167,11
49011,2021-05-04 00:06:00,13742.0167,13742.0167,13739.0,13739.7053,35
49012,2021-05-04 00:07:00,13739.7053,13739.75,13738.75,13739.2565,12
49013,2021-05-04 00:08:00,13739.2565,13739.2565,13736.75,13738.5446,66
49014,2021-05-04 00:09:00,13738.5446,13739.0,13737.5,13738.2064,28
49015,2021-05-04 00:10:00,13738.2064,13740.7686,13738.2064,13740.7686,32
49016,2021-05-04 00:11:00,13740.7686,13740.7686,13739.75,13740.0313,11
49017,2021-05-04 00:12:00,13740.0313,13740.5,13739.0,13739.4908,11
49018,2021-05-04 00:13:00,13739.4908,13740.5,13739.25,13739.4806,17
49019,2021-05-04 00:14:00,13739.4806,13739.5,13738.25,13738.4937,18
49020,2021-05-04 00:15:00,13738.4937,13738.5,13737.5,13737.521,14
49021,2021-05-04 00:16:00,13737.521,13738.0,13737.5,13737.541,17
49022,2021-05-04 00:17:00,13737.541,13737.541,13737.0,13737.4788,9
49023,2021-05-04 00:18:00,13737.4788,13738.25,13737.4788,13738.0484,11
49024,2021-05-04 00:19:00,13738.0484,13738.0484,13737.7002,13737.7002,5
49025,2021-05-04 00:20:00,13737.7002,13738.0,13737.4783,13737.4783,4
49026,2021-05-04 00:21:00,13737.4783,13737.5,13737.4783,13737.4893,2
49027,2021-05-04 00:22:00,13737.4893,13737.7647,13737.25,13737.7647,17
49028,2021-05-04 00:23:00,13737.7647,13738.5,13737.25,13738.2341,10
49029,2021-05-04 00:24:00,13738.2341,13738.2341,13737.9623,13737.9623,5
49030,2021-05-04 00:25:00,13737.9623,13738.5006,13737.9623,13738.5006,5
49031,2021-05-04 00:26:00,13738.5006,13739.25,13737.9891,13737.9891,11
49032,2021-05-04 00:27:00,13737.9891,13738.0,13736.25,13737.5124,36
49033,2021-05-04 00:28:00,13737.5124,13737.7763,13737.25,13737.7763,18
49034,2021-05-04 00:29:00,13737.7763,13737.7763,13736.25,13736.4668,20
49035,2021-05-04 00:30:00,13736.4668,13737.75,13736.25,13737.7456,18
49036,2021-05-04 00:31:00,13737.7456,13740.0,13737.25,13739.758,38
49037,2021-05-04 00:32:00,13739.758,13742.0,13738.75,13741.4722,89
49038,2021-05-04 00:33:00,13741.4722,13743.0,13740.5,13741.2984,65
49039,2021-05-04 00:34:00,13741.2984,13741.2984,13739.5,13739.718,30
49040,2021-05-04 00:35:00,13739.718,13740.539,13739.718,13740.539,5
49041,2021-05-04 00:36:00,13740.539,13740.539,13740.0,13740.007,10
49042,2021-05-04 00:37:00,13740.007,13740.25,13739.5,13739.5022,14
49043,2021-05-04 00:38:00,13739.5022,13739.75,13738.5,13739.0385,23
49044,2021-05-04 00:39:00,13739.0385,13740.0,13738.9955,13738.9955,27
49045,2021-05-04 00:40:00,13738.9955,13739.5,13737.75,13737.7923,15
49046,2021-05-04 00:41:00,13737.7923,13739.75,13737.5,13739.7145,21
49047,2021-05-04 00:42:00,13739.7145,13740.0185,13739.0,13740.0185,7
49048,2021-05-04 00:43:00,13740.0185,13740.0185,13738.75,13739.2249,18
49049,2021-05-04 00:44:00,13739.2249,13739.5095,13739.2249,13739.5095,2
49050,2021-05-04 00:45:00,13739.5095,13740.5,13739.5095,13740.4908,14
49051,2021-05-04 00:46:00,13740.4908,13740.4908,13739.0,13739.0018,17
49052,2021-05-04 00:47:00,13739.0018,13741.25,13739.0018,13741.2022,28
49053,2021-05-04 00:48:00,13741.2022,13741.5,13740.75,13741.0072,13
49054,2021-05-04 00:49:00,13741.0072,13742.2721,13741.0072,13742.2721,14
49055,2021-05-04 00:50:00,13742.2721,13742.2721,13741.5,13742.2175,21
49056,2021-05-04 00:51:00,13742.2175,13742.75,13741.75,13742.5335,18
49057,2021-05-04 00:52:00,13742.5335,13742.5335,13742.0,13742.0344,7
49058,2021-05-04 00:53:00,13742.0344,13742.0344,13740.75,13740.778,16
49059,2021-05-04 00:54:00,13740.778,13741.25,13740.0,13740.9657,39
49060,2021-05-04 00:55:00,13740.9657,13741.75,13740.9657,13740.9851,8
49061,2021-05-04 00:56:00,13740.9851,13740.9851,13739.75,13740.5368,52
49062,2021-05-04 00:57:00,13740.5368,13741.75,13740.25,13741.717,20
49063,2021-05-04 00:58:00,13741.717,13742.254,13741.25,13742.254,16
49064,2021-05-04 00:59:00,13742.254,13742.5,13741.75,13741.7884,12
49065,2021-05-04 01:00:00,13741.7884,13742.5252,13741.7884,13742.5252,2
49066,2021-05-04 01:01:00,13742.5252,13743.0,13741.75,13742.0374,38
49067,2021-05-04 01:02:00,13742.0374,13744.5,13742.0374,13744.4567,67
49068,2021-05-04 01:03:00,13744.4567,13745.5,13743.0,13744.9845,96
49069,2021-05-04 01:04:00,13744.9845,13747.25,13743.9525,13743.9525,107
49070,2021-05-04 01:05:00,13743.9525,13745.5,13743.9525,13744.2723,31
49071,2021-05-04 01:06:00,13744.2723,13746.0,13744.0,13745.9805,17
49072,2021-05-04 01:07:00,13745.9805,13746.5,13745.25,13746.4954,23
49073,2021-05-04 01:08:00,13746.4954,13747.25,13745.5,13746.9737,43
49074,2021-05-04 01:09:00,13746.9737,13746.9737,13745.75,13745.9514,24
49075,2021-05-04 01:10:00,13745.9514,13746.75,13744.75,13745.7072,33
49076,2021-05-04 01:11:00,13745.7072,13746.0,13743.5,13744.7474,31
49077,2021-05-04 01:12:00,13744.7474,13744.7474,13742.5,13743.5146,49
49078,2021-05-04 01:13:00,13743.5146,13743.75,13741.75,13742.2553,65
49079,2021-05-04 01:14:00,13742.2553,13743.0,13739.5,13739.9804,73
49080,2021-05-04 01:15:00,13739.9804,13741.7681,13739.9804,13741.7681,34
49081,2021-05-04 01:16:00,13741.7681,13743.5,13741.5,13741.96,25
49082,2021-05-04 01:17:00,13741.96,13742.5,13741.5,13741.7673,12
49083,2021-05-04 01:18:00,13741.7673,13742.25,13741.0,13741.2231,16
49084,2021-05-04 01:19:00,13741.2231,13741.75,13741.2231,13741.2803,4
49085,2021-05-04 01:20:00,13741.2803,13745.0,13741.2803,13744.2768,31
49086,2021-05-04 01:21:00,13744.2768,13744.2768,13743.25,13743.7058,12
49087,2021-05-04 01:22:00,13743.7058,13743.7058,13743.2306,13743.2306,10
49088,2021-05-04 01:23:00,13743.2306,13743.75,13742.5,13742.5199,15
49089,2021-05-04 01:24:00,13742.5199,13744.5329,13742.5199,13744.5329,18
49090,2021-05-04 01:25:00,13744.5329,13745.5,13743.7106,13743.7106,18
49091,2021-05-04 01:26:00,13743.7106,13743.75,13743.0,13743.2121,6
49092,2021-05-04 01:27:00,13743.2121,13743.2121,13741.25,13742.5427,32
49093,2021-05-04 01:28:00,13742.5427,13743.25,13742.25,13742.4576,13
49094,2021-05-04 01:29:00,13742.4576,13744.75,13742.4576,13744.0375,11
49095,2021-05-04 01:30:00,13744.0375,13746.0,13744.0375,13745.2014,16
49096,2021-05-04 01:31:00,13745.2014,13747.25,13744.25,13745.5295,44
49097,2021-05-04 01:32:00,13745.5295,13747.5,13745.5,13746.9884,79
49098,2021-05-04 01:33:00,13746.9884,13748.25,13746.9884,13747.2284,45
49099,2021-05-04 01:34:00,13747.2284,13747.2284,13745.5,13746.0224,28
49100,2021-05-04 01:35:00,13746.0224,13746.0224,13744.5,13745.0014,13
49101,2021-05-04 01:36:00,13745.0014,13747.0,13745.0014,13745.5269,14
49102,2021-05-04 01:37:00,13745.5269,13746.0131,13745.0,13746.0131,16
49103,2021-05-04 01:38:00,13746.0131,13748.75,13746.0131,13748.4623,20
49104,2021-05-04 01:39:00,13748.4623,13748.4623,13747.0,13747.4733,22
49105,2021-05-04 01:40:00,13747.4733,13748.75,13747.0,13747.4881,17
49106,2021-05-04 01:41:00,13747.4881,13753.25,13747.4881,13751.4623,161
49107,2021-05-04 01:42:00,13751.4623,13755.5,13751.0,13754.2622,83
49108,2021-05-04 01:43:00,13754.2622,13757.5,13754.25,13756.4956,171
49109,2021-05-04 01:44:00,13756.4956,13758.5,13755.75,13758.2704,80
49110,2021-05-04 01:45:00,13758.2704,13759.5,13757.75,13758.5059,48
49111,2021-05-04 01:46:00,13758.5059,13762.0,13758.25,13758.5305,160
49112,2021-05-04 01:47:00,13758.5305,13758.5305,13754.0,13756.2366,92
49113,2021-05-04 01:48:00,13756.2366,13757.5,13755.5,13757.2735,32
49114,2021-05-04 01:49:00,13757.2735,13758.2761,13757.0,13758.2761,16
49115,2021-05-04 01:50:00,13758.2761,13764.0,13758.2761,13761.7688,168
49116,2021-05-04 01:51:00,13761.7688,13763.25,13760.75,13762.2412,50
49117,2021-05-04 01:52:00,13762.2412,13763.0,13761.5,13762.4899,26
49118,2021-05-04 01:53:00,13762.4899,13762.5,13761.25,13761.2591,22
49119,2021-05-04 01:54:00,13761.2591,13761.2591,13759.0,13760.0447,36
49120,2021-05-04 01:55:00,13760.0447,13761.25,13759.25,13759.7146,25
49121,2021-05-04 01:56:00,13759.7146,13762.257,13759.5,13762.257,21
49122,2021-05-04 01:57:00,13762.257,13762.5,13760.0,13760.9916,26
49123,2021-05-04 01:58:00,13760.9916,13761.5,13760.5,13760.9874,16
49124,2021-05-04 01:59:00,13760.9874,13761.75,13760.9874,13761.0479,7
49125,2021-05-04 02:00:00,13761.0479,13761.0479,13759.5,13759.5091,17
49126,2021-05-04 02:01:00,13759.5091,13760.5,13756.25,13758.7181,105
49127,2021-05-04 02:02:00,13758.7181,13766.0,13758.7181,13764.0187,141
49128,2021-05-04 02:03:00,13764.0187,13768.25,13763.75,13765.5185,138
49129,2021-05-04 02:04:00,13765.5185,13766.0,13764.0,13764.7631,38
49130,2021-05-04 02:05:00,13764.7631,13765.0,13762.75,13763.0153,50
49131,2021-05-04 02:06:00,13763.0153,13766.75,13762.9572,13762.9572,73
49132,2021-05-04 02:07:00,13762.9572,13766.0,13760.75,13765.9858,89
49133,2021-05-04 02:08:00,13765.9858,13771.0,13765.9858,13770.2245,128
49134,2021-05-04 02:09:00,13770.2245,13770.25,13766.5,13767.5004,96
49135,2021-05-04 02:10:00,13767.5004,13769.0,13767.0,13768.0144,40
49136,2021-05-04 02:11:00,13768.0144,13770.0,13766.9865,13766.9865,62
49137,2021-05-04 02:12:00,13766.9865,13768.5,13765.25,13766.2936,78
49138,2021-05-04 02:13:00,13766.2936,13767.5,13765.75,13767.2863,21
49139,2021-05-04 02:14:00,13767.2863,13767.2863,13762.25,13766.0232,94
