datetime,open,high,low,close,volume
2021-02-10 19:27:00,3901.9513,3902.0118,3901.5,3902.0118,66
2021-02-10 19:28:00,3902.0118,3902.0118,3901.25,3901.2529,94
2021-02-10 19:29:00,3901.2529,3901.75,3901.0,3901.4893,134
2021-02-10 19:30:00,3901.4893,3901.5,3901.2409,3901.2409,72
2021-02-10 19:31:00,3901.2409,3902.25,3901.2409,3902.0306,89
2021-02-10 19:32:00,3902.0306,3902.0306,3900.7286,3900.7286,110
2021-02-10 19:33:00,3900.7286,3900.75,3899.25,3899.5282,667
2021-02-10 19:34:00,3899.5282,3899.5282,3899.0,3899.2948,257
2021-02-10 19:35:00,3899.2948,3899.5,3898.5,3898.7227,209
2021-02-10 19:36:00,3898.7227,3898.75,3897.25,3898.0402,913
2021-02-10 19:37:00,3898.0402,3898.25,3896.25,3896.4819,487
2021-02-10 19:38:00,3896.4819,3898.0,3896.0,3897.7132,348
2021-02-10 19:39:00,3897.7132,3898.0,3897.5,3897.7143,105
2021-02-10 19:40:00,3897.7143,3898.7746,3897.5,3898.7746,267
2021-02-10 19:41:00,3898.7746,3899.5,3898.25,3898.4841,223
2021-02-10 19:42:00,3898.4841,3898.5,3897.75,3898.0065,128
2021-02-10 19:43:00,3898.0065,3898.75,3898.0,3898.2339,113
2021-02-10 19:44:00,3898.2339,3898.75,3898.2339,3898.5486,48
2021-02-10 19:45:00,3898.5486,3898.5486,3898.0,3898.2251,64
2021-02-10 19:46:00,3898.2251,3898.5,3897.7034,3897.7034,56
2021-02-10 19:47:00,3897.7034,3898.0,3895.25,3895.993,586
2021-02-10 19:48:00,3895.993,3896.75,3895.993,3896.2585,169
2021-02-10 19:49:00,3896.2585,3897.0,3896.0,3896.4954,150
2021-02-10 19:50:00,3896.4954,3897.0,3895.5,3896.2138,242
2021-02-10 19:51:00,3896.2138,3896.25,3895.0,3895.7957,278
2021-02-10 19:52:00,3895.7957,3896.75,3895.5,3896.4635,120
2021-02-10 19:53:00,3896.4635,3897.0026,3896.0,3897.0026,257
2021-02-10 19:54:00,3897.0026,3897.0026,3895.0,3895.4724,370
2021-02-10 19:55:00,3895.4724,3896.0,3895.0,3895.2454,200
2021-02-10 19:56:00,3895.2454,3895.75,3895.0,3895.2711,202
2021-02-10 19:57:00,3895.2711,3895.75,3895.25,3895.4763,95
2021-02-10 19:58:00,3895.4763,3896.0423,3895.4763,3896.0423,89
2021-02-10 19:59:00,3896.0423,3896.25,3895.5,3895.7414,81
2021-02-10 20:00:00,3895.7414,3896.25,3895.7414,3896.2429,75
2021-02-10 20:01:00,3896.2429,3896.7645,3895.75,3896.7645,271
2021-02-10 20:02:00,3896.7645,3897.5,3895.25,3895.7588,332
2021-02-10 20:03:00,3895.7588,3896.0,3895.25,3895.4762,104
2021-02-10 20:04:00,3895.4762,3895.75,3895.25,3895.52,70
2021-02-10 20:05:00,3895.52,3895.75,3895.25,3895.5264,88
2021-02-10 20:06:00,3895.5264,3896.5,3895.5,3896.2995,120
2021-02-10 20:07:00,3896.2995,3896.5,3896.0,3896.2661,74
2021-02-10 20:08:00,3896.2661,3896.75,3896.0,3896.4849,55
2021-02-10 20:09:00,3896.4849,3897.5,3896.4849,3897.2239,186
2021-02-10 20:10:00,3897.2239,3897.25,3897.0,3897.0335,73
2021-02-10 20:11:00,3897.0335,3898.0,3897.0335,3897.5244,194
2021-02-10 20:12:00,3897.5244,3897.75,3897.0,3897.0402,110
2021-02-10 20:13:00,3897.0402,3897.75,3897.0402,3897.2924,85
2021-02-10 20:14:00,3897.2924,3897.7611,3897.25,3897.7611,63
2021-02-10 20:15:00,3897.7611,3897.7611,3897.0,3897.2792,71
2021-02-10 20:16:00,3897.2792,3897.2792,3896.5,3896.7759,121
2021-02-10 20:17:00,3896.7759,3897.25,3896.75,3897.2216,92
2021-02-10 20:18:00,3897.2216,3897.75,3897.2216,3897.5094,73
2021-02-10 20:19:00,3897.5094,3898.75,3897.5,3898.5395,207
2021-02-10 20:20:00,3898.5395,3898.75,3898.25,3898.519,81
2021-02-10 20:21:00,3898.519,3898.75,3898.25,3898.4694,68
2021-02-10 20:22:00,3898.4694,3898.4694,3897.5,3897.9686,92
2021-02-10 20:23:00,3897.9686,3898.25,3897.75,3897.9854,35
2021-02-10 20:24:00,3897.9854,3898.0,3897.75,3897.9702,19
2021-02-10 20:25:00,3897.9702,3898.25,3897.75,3898.0416,115
2021-02-10 20:26:00,3898.0416,3899.2719,3898.0416,3899.2719,138
2021-02-10 20:27:00,3899.2719,3899.2719,3898.25,3898.5309,108
2021-02-10 20:28:00,3898.5309,3898.5309,3898.0,3898.4595,87
2021-02-10 20:29:00,3898.4595,3899.0,3898.0,3898.7983,159
2021-02-10 20:30:00,3898.7983,3899.0,3898.25,3898.5227,44
2021-02-10 20:31:00,3898.5227,3898.75,3898.25,3898.5185,91
2021-02-10 20:32:00,3898.5185,3898.5185,3897.9728,3897.9728,44
2021-02-10 20:33:00,3897.9728,3898.5,3897.75,3898.0492,88
2021-02-10 20:34:00,3898.0492,3898.0492,3895.75,3896.243,296
2021-02-10 20:35:00,3896.243,3897.25,3896.0,3896.4697,171
2021-02-10 20:36:00,3896.4697,3897.0,3896.25,3896.2869,121
2021-02-10 20:37:00,3896.2869,3896.2869,3896.0,3896.2279,89
2021-02-10 20:38:00,3896.2279,3896.25,3895.75,3896.0253,119
2021-02-10 20:39:00,3896.0253,3896.7862,3896.0,3896.7862,77
2021-02-10 20:40:00,3896.7862,3897.5,3896.5,3896.7697,132
2021-02-10 20:41:00,3896.7697,3896.7697,3895.25,3895.4691,233
2021-02-10 20:42:00,3895.4691,3896.25,3895.0,3895.5409,335
2021-02-10 20:43:00,3895.5409,3896.0,3895.5,3895.7027,150
2021-02-10 20:44:00,3895.7027,3896.0,3895.5,3895.7494,82
2021-02-10 20:45:00,3895.7494,3896.0,3895.25,3895.9719,100
2021-02-10 20:46:00,3895.9719,3896.25,3895.75,3896.0126,84
2021-02-10 20:47:00,3896.0126,3896.546,3895.75,3896.546,92
2021-02-10 20:48:00,3896.546,3896.75,3896.25,3896.2992,72
2021-02-10 20:49:00,3896.2992,3896.75,3895.75,3896.0017,148
2021-02-10 20:50:00,3896.0017,3896.25,3896.0,3896.2182,88
2021-02-10 20:51:00,3896.2182,3896.5,3894.9561,3894.9561,242
2021-02-10 20:52:00,3894.9561,3895.75,3894.9561,3895.2864,324
2021-02-10 20:53:00,3895.2864,3896.0,3895.0,3895.5397,221
2021-02-10 20:54:00,3895.5397,3896.0,3895.25,3895.5245,124
2021-02-10 20:55:00,3895.5245,3896.0,3895.5,3895.7542,118
2021-02-10 20:56:00,3895.7542,3896.25,3895.5,3895.7497,136
2021-02-10 20:57:00,3895.7497,3896.5,3895.5,3896.2101,152
2021-02-10 20:58:00,3896.2101,3898.0,3896.2101,3897.2047,345
2021-02-10 20:59:00,3897.2047,3897.5,3897.2006,3897.2006,70
2021-02-10 21:00:00,3897.2006,3897.5,3896.25,3896.4963,230
2021-02-10 21:01:00,3896.4963,3896.75,3895.9797,3895.9797,163
2021-02-10 21:02:00,3895.9797,3896.5,3895.9797,3896.2626,59
2021-02-10 21:03:00,3896.2626,3896.5,3896.0,3896.2693,74
2021-02-10 21:04:00,3896.2693,3896.75,3896.0,3896.2907,65
2021-02-10 21:05:00,3896.2907,3897.5,3896.25,3897.248,172
2021-02-10 21:06:00,3897.248,3897.75,3897.248,3897.5169,54
2021-02-10 21:07:00,3897.5169,3897.5169,3897.0,3897.2041,55
2021-02-10 21:08:00,3897.2041,3897.25,3896.5,3896.5286,95
2021-02-10 21:09:00,3896.5286,3896.7892,3896.5,3896.7892,62
2021-02-10 21:10:00,3896.7892,3897.0,3896.5,3896.7052,89
2021-02-10 21:11:00,3896.7052,3897.5,3896.7052,3897.4519,76
2021-02-10 21:12:00,3897.4519,3897.5,3897.25,3897.2903,66
2021-02-10 21:13:00,3897.2903,3897.5004,3897.0,3897.5004,116
2021-02-10 21:14:00,3897.5004,3898.0,3897.4934,3897.4934,102
2021-02-10 21:15:00,3897.4934,3897.5,3897.25,3897.4532,45
2021-02-10 21:16:00,3897.4532,3897.75,3897.25,3897.7257,46
2021-02-10 21:17:00,3897.7257,3898.5,3897.7257,3898.2794,132
2021-02-10 21:18:00,3898.2794,3899.25,3898.0,3899.2306,185
2021-02-10 21:19:00,3899.2306,3899.25,3898.5,3898.7093,101
2021-02-10 21:20:00,3898.7093,3899.0,3898.5,3898.7654,137
2021-02-10 21:21:00,3898.7654,3899.0,3898.75,3898.9805,61
2021-02-10 21:22:00,3898.9805,3899.5,3898.9805,3899.283,86
2021-02-10 21:23:00,3899.283,3899.283,3898.25,3898.45,91
2021-02-10 21:24:00,3898.45,3899.0,3898.45,3898.7044,79
2021-02-10 21:25:00,3898.7044,3899.0,3898.5,3898.7568,65
2021-02-10 21:26:00,3898.7568,3899.521,3898.75,3899.521,69
2021-02-10 21:27:00,3899.521,3899.521,3899.25,3899.2797,57
2021-02-10 21:28:00,3899.2797,3899.5,3898.75,3899.2982,116
2021-02-10 21:29:00,3899.2982,3899.2982,3898.9603,3898.9603,29
2021-02-10 21:30:00,3898.9603,3899.0,3898.7488,3898.7488,62
2021-02-10 21:31:00,3898.7488,3899.0,3898.5,3898.7795,66
2021-02-10 21:32:00,3898.7795,3899.75,3898.75,3899.2265,201
2021-02-10 21:33:00,3899.2265,3899.25,3899.0,3899.022,69
2021-02-10 21:34:00,3899.022,3899.25,3898.75,3899.2186,28
2021-02-10 21:35:00,3899.2186,3899.75,3899.2186,3899.2767,117
2021-02-10 21:36:00,3899.2767,3899.2767,3899.0,3899.2257,61
2021-02-10 21:37:00,3899.2257,3899.2684,3899.0,3899.2684,58
2021-02-10 21:38:00,3899.2684,3899.5,3899.25,3899.4562,30
2021-02-10 21:39:00,3899.4562,3901.25,3899.4562,3900.2143,613
2021-02-10 21:40:00,3900.2143,3903.25,3900.2143,3902.47,872
2021-02-10 21:41:00,3902.47,3903.5168,3902.25,3903.5168,297
2021-02-10 21:42:00,3903.5168,3903.5168,3903.0,3903.2111,153
2021-02-10 21:43:00,3903.2111,3903.25,3902.25,3902.7832,197
2021-02-10 21:44:00,3902.7832,3903.0,3902.213,3902.213,99
2021-02-10 21:45:00,3902.213,3902.5,3901.75,3902.2538,156
2021-02-10 21:46:00,3902.2538,3902.75,3902.25,3902.531,148
2021-02-10 21:47:00,3902.531,3903.0173,3902.25,3903.0173,82
2021-02-10 21:48:00,3903.0173,3904.0435,3902.75,3904.0435,243
2021-02-10 21:49:00,3904.0435,3904.0435,3903.5,3903.5225,149
2021-02-10 21:50:00,3903.5225,3904.0,3903.5,3903.7535,56
2021-02-10 21:51:00,3903.7535,3903.7535,3903.5,3903.721,43
2021-02-10 21:52:00,3903.721,3904.0,3903.5,3903.7318,39
2021-02-10 21:53:00,3903.7318,3906.25,3903.7318,3905.2642,866
2021-02-10 21:54:00,3905.2642,3905.75,3905.25,3905.7053,65
2021-02-10 21:55:00,3905.7053,3905.75,3905.0,3905.2696,122
2021-02-10 21:56:00,3905.2696,3905.75,3905.0,3905.7315,67
2021-02-10 21:57:00,3905.7315,3905.75,3905.25,3905.5126,98
2021-02-10 21:58:00,3905.5126,3906.25,3905.0,3906.0367,248
2021-02-10 21:59:00,3906.0367,3906.0367,3905.25,3905.2822,126
2021-02-10 22:00:00,3905.2822,3905.5,3905.25,3905.2845,62
2021-02-10 22:01:00,3905.2845,3906.0,3905.0,3905.9512,197
2021-02-10 22:02:00,3905.9512,3906.75,3905.75,3906.5269,229
2021-02-10 22:03:00,3906.5269,3906.75,3906.0,3906.2259,175
2021-02-10 22:04:00,3906.2259,3906.25,3905.0,3905.2497,180
2021-02-10 22:05:00,3905.2497,3905.2497,3904.25,3904.7109,166
2021-02-10 22:06:00,3904.7109,3905.0,3904.0,3904.0398,113
2021-02-10 22:07:00,3904.0398,3904.75,3904.0,3904.2129,140
2021-02-10 22:08:00,3904.2129,3904.5,3903.75,3904.2717,64
2021-02-10 22:09:00,3904.2717,3904.2717,3904.0,3904.0375,57
2021-02-10 22:10:00,3904.0375,3904.25,3904.0,3904.0105,32
2021-02-10 22:11:00,3904.0105,3904.25,3903.9599,3903.9599,9
2021-02-10 22:12:00,3903.9599,3904.0,3903.5,3903.7514,104
2021-02-10 22:13:00,3903.7514,3903.7553,3903.5,3903.7553,35
2021-02-10 22:14:00,3903.7553,3903.7627,3903.5,3903.7627,48
2021-02-10 22:15:00,3903.7627,3904.25,3903.75,3904.0305,48
2021-02-10 22:16:00,3904.0305,3904.25,3904.0305,3904.2379,26
2021-02-10 22:17:00,3904.2379,3904.7716,3904.0,3904.7716,119
2021-02-10 22:18:00,3904.7716,3905.25,3904.5,3904.7206,98
2021-02-10 22:19:00,3904.7206,3905.25,3904.25,3904.4657,123
2021-02-10 22:20:00,3904.4657,3904.5,3904.0,3904.0232,59
2021-02-10 22:21:00,3904.0232,3904.2762,3903.75,3904.2762,15
2021-02-10 22:22:00,3904.2762,3904.2762,3903.4645,3903.4645,59
2021-02-10 22:23:00,3903.4645,3903.7616,3903.25,3903.7616,105
2021-02-10 22:24:00,3903.7616,3903.7616,3903.0,3903.0187,127
2021-02-10 22:25:00,3903.0187,3903.5,3903.0,3903.4945,74
2021-02-10 22:26:00,3903.4945,3904.25,3903.4945,3904.0377,71
2021-02-10 22:27:00,3904.0377,3904.25,3903.75,3903.7558,64
2021-02-10 22:28:00,3903.7558,3903.7558,3903.25,3903.2688,81
2021-02-10 22:29:00,3903.2688,3903.5,3903.0,3903.4874,50
2021-02-10 22:30:00,3903.4874,3904.25,3903.25,3904.0015,79
2021-02-10 22:31:00,3904.0015,3904.0015,3903.5,3903.7442,62
2021-02-10 22:32:00,3903.7442,3903.75,3903.25,3903.2593,87
2021-02-10 22:33:00,3903.2593,3903.5,3902.75,3903.2136,139
2021-02-10 22:34:00,3903.2136,3903.5248,3903.2136,3903.5248,39
2021-02-10 22:35:00,3903.5248,3903.75,3903.0,3903.7248,38
2021-02-10 22:36:00,3903.7248,3903.75,3903.4737,3903.4737,28
2021-02-10 22:37:00,3903.4737,3903.7712,3903.4737,3903.7712,15
2021-02-10 22:38:00,3903.7712,3903.7712,3903.2001,3903.2001,48
2021-02-10 22:39:00,3903.2001,3904.5,3903.2001,3904.488,114
2021-02-10 22:40:00,3904.488,3904.75,3904.25,3904.7216,54
2021-02-10 22:41:00,3904.7216,3904.75,3904.25,3904.291,72
2021-02-10 22:42:00,3904.291,3904.5106,3904.0,3904.5106,56
2021-02-10 22:43:00,3904.5106,3905.0,3904.5,3904.9755,91
2021-02-10 22:44:00,3904.9755,3905.75,3904.9755,3905.5017,205
2021-02-10 22:45:00,3905.5017,3905.5017,3904.75,3905.2428,70
2021-02-10 22:46:00,3905.2428,3905.25,3904.25,3904.7371,129
2021-02-10 22:47:00,3904.7371,3905.0,3904.7371,3904.9669,86
2021-02-10 22:48:00,3904.9669,3905.0,3904.2302,3904.2302,103
2021-02-10 22:49:00,3904.2302,3904.75,3904.0,3904.4934,82
2021-02-10 22:50:00,3904.4934,3904.5,3904.0,3904.4831,80
2021-02-10 22:51:00,3904.4831,3904.75,3904.0,3904.2081,89
2021-02-10 22:52:00,3904.2081,3904.7506,3904.2081,3904.7506,32
2021-02-10 22:53:00,3904.7506,3905.0,3904.5,3904.9687,44
2021-02-10 22:54:00,3904.9687,3905.0,3904.5,3904.7128,45
2021-02-10 22:55:00,3904.7128,3905.5,3904.7128,3905.2781,222
2021-02-10 22:56:00,3905.2781,3905.2781,3905.0,3905.2742,41
2021-02-10 22:57:00,3905.2742,3905.2742,3904.75,3905.015,42
2021-02-10 22:58:00,3905.015,3905.5,3905.0,3905.2439,39
2021-02-10 22:59:00,3905.2439,3905.25,3904.75,3904.7647,38
2021-02-10 23:00:00,3904.7647,3905.0,3904.25,3904.7671,110
2021-02-10 23:01:00,3904.7671,3905.25,3904.75,3904.9588,68
2021-02-10 23:02:00,3904.9588,3905.0,3904.25,3904.2595,86
2021-02-10 23:03:00,3904.2595,3904.5,3903.9777,3903.9777,46
2021-02-10 23:04:00,3903.9777,3904.0,3903.25,3903.5044,197
2021-02-10 23:05:00,3903.5044,3904.0,3903.25,3903.785,92
2021-02-10 23:06:00,3903.785,3904.25,3903.4622,3903.4622,136
2021-02-10 23:07:00,3903.4622,3904.0201,3903.25,3904.0201,101
2021-02-10 23:08:00,3904.0201,3904.5,3904.0,3904.2841,30
2021-02-10 23:09:00,3904.2841,3904.75,3904.25,3904.7198,55
2021-02-10 23:10:00,3904.7198,3904.75,3904.25,3904.4574,46
2021-02-10 23:11:00,3904.4574,3904.75,3904.4574,3904.7151,25
2021-02-10 23:12:00,3904.7151,3904.75,3904.5,3904.5166,33
2021-02-10 23:13:00,3904.5166,3905.25,3904.5,3904.9822,91
2021-02-10 23:14:00,3904.9822,3905.25,3904.9822,3905.0374,27
2021-02-10 23:15:00,3905.0374,3905.5,3905.0,3905.2214,36
2021-02-10 23:16:00,3905.2214,3905.5,3904.9741,3904.9741,74
2021-02-10 23:17:00,3904.9741,3905.0,3904.5,3904.5104,57
2021-02-10 23:18:00,3904.5104,3904.5104,3904.25,3904.4781,9
2021-02-10 23:19:00,3904.4781,3904.5,3904.4582,3904.4582,5
2021-02-10 23:20:00,3904.4582,3905.0327,3904.25,3905.0327,72
2021-02-10 23:21:00,3905.0327,3905.0327,3904.75,3904.7691,18
2021-02-10 23:22:00,3904.7691,3905.25,3904.75,3904.9757,27
2021-02-10 23:23:00,3904.9757,3905.0472,3904.75,3905.0472,13
2021-02-10 23:24:00,3905.0472,3905.5,3905.0472,3905.2036,102
2021-02-10 23:25:00,3905.2036,3905.25,3904.9612,3904.9612,11
2021-02-10 23:26:00,3904.9612,3905.25,3904.9612,3905.2042,2
2021-02-10 23:27:00,3905.2042,3905.5,3905.2042,3905.2407,53
2021-02-10 23:28:00,3905.2407,3905.7784,3905.2407,3905.7784,51
2021-02-10 23:29:00,3905.7784,3906.2928,3905.75,3906.2928,184
2021-02-10 23:30:00,3906.2928,3906.75,3906.25,3906.4994,124
2021-02-10 23:31:00,3906.4994,3906.5,3905.75,3905.7656,57
2021-02-10 23:32:00,3905.7656,3905.7656,3905.5,3905.7569,35
2021-02-10 23:33:00,3905.7569,3906.0,3905.75,3905.9991,37
2021-02-10 23:34:00,3905.9991,3906.25,3905.5,3905.7828,59
2021-02-10 23:35:00,3905.7828,3905.7828,3905.75,3905.7527,2
2021-02-10 23:36:00,3905.7527,3906.25,3905.75,3905.7877,29
2021-02-10 23:37:00,3905.7877,3905.7877,3905.5,3905.5274,16
2021-02-10 23:38:00,3905.5274,3906.25,3905.5,3906.2161,76
2021-02-10 23:39:00,3906.2161,3906.25,3906.0,3906.2237,37
2021-02-10 23:40:00,3906.2237,3906.5,3906.0,3906.236,55
2021-02-10 23:41:00,3906.236,3906.236,3905.5,3905.5492,20
2021-02-10 23:42:00,3905.5492,3905.7787,3905.5492,3905.7787,17
2021-02-10 23:43:00,3905.7787,3906.25,3905.7283,3905.7283,40
2021-02-10 23:44:00,3905.7283,3906.0,3905.7283,3905.7599,25
2021-02-10 23:45:00,3905.7599,3906.0,3905.7023,3905.7023,38
2021-02-10 23:46:00,3905.7023,3905.75,3905.7023,3905.7312,6
2021-02-10 23:47:00,3905.7312,3906.0,3905.7312,3905.7356,4
2021-02-10 23:48:00,3905.7356,3906.0,3905.7356,3905.7545,7
2021-02-10 23:49:00,3905.7545,3906.0,3905.75,3905.9776,49
2021-02-10 23:50:00,3905.9776,3906.2943,3905.75,3906.2943,62
2021-02-10 23:51:00,3906.2943,3907.5,3906.25,3907.2805,209
2021-02-10 23:52:00,3907.2805,3907.2805,3906.75,3906.989,72
2021-02-10 23:53:00,3906.989,3908.0,3906.75,3907.977,122
2021-02-10 23:54:00,3907.977,3908.25,3907.5,3907.5371,127
2021-02-10 23:55:00,3907.5371,3907.75,3907.5,3907.7395,28
2021-02-10 23:56:00,3907.7395,3907.75,3907.5,3907.7421,27
2021-02-10 23:57:00,3907.7421,3907.7421,3907.5,3907.5075,16
2021-02-10 23:58:00,3907.5075,3907.7545,3907.5,3907.7545,21
2021-02-10 23:59:00,3907.7545,3907.7545,3907.2247,3907.2247,51
2021-02-11 00:01:00,3907.2247,3908.0,3907.0,3907.5456,55
2021-02-11 00:02:00,3907.5456,3907.75,3907.0,3907.2564,40
2021-02-11 00:03:00,3907.2564,3907.75,3907.25,3907.5202,34
2021-02-11 00:04:00,3907.5202,3907.75,3907.0,3907.0151,63
2021-02-11 00:05:00,3907.0151,3907.2972,3907.0151,3907.2972,14
2021-02-11 00:06:00,3907.2972,3907.75,3907.25,3907.7392,47
2021-02-11 00:07:00,3907.7392,3908.0,3907.7392,3907.7982,29
2021-02-11 00:08:00,3907.7982,3907.7982,3907.5,3907.7126,22
2021-02-11 00:09:00,3907.7126,3907.75,3907.211,3907.211,16
2021-02-11 00:10:00,3907.211,3907.5,3907.0,3907.0425,50
2021-02-11 00:11:00,3907.0425,3907.25,3907.0,3907.2442,28
2021-02-11 00:12:00,3907.2442,3907.25,3906.5,3906.5228,43
2021-02-11 00:13:00,3906.5228,3906.75,3906.2389,3906.2389,49
2021-02-11 00:14:00,3906.2389,3906.5321,3906.2389,3906.5321,29
2021-02-11 00:15:00,3906.5321,3906.5321,3906.4821,3906.4821,21
2021-02-11 00:16:00,3906.4821,3906.5,3905.0,3905.0372,195
2021-02-11 00:17:00,3905.0372,3905.25,3904.5,3904.779,154
2021-02-11 00:18:00,3904.779,3905.75,3904.75,3905.5284,124
2021-02-11 00:19:00,3905.5284,3905.75,3905.25,3905.2749,19
2021-02-11 00:20:00,3905.2749,3905.5,3904.75,3905.2851,67
2021-02-11 00:21:00,3905.2851,3905.2851,3905.0,3905.2536,39
2021-02-11 00:22:00,3905.2536,3905.2536,3904.5,3904.7705,74
2021-02-11 00:23:00,3904.7705,3904.7705,3904.5,3904.5467,35
2021-02-11 00:24:00,3904.5467,3904.75,3904.5,3904.7473,33
2021-02-11 00:25:00,3904.7473,3904.75,3904.7212,3904.7212,12
2021-02-11 00:26:00,3904.7212,3905.0,3904.7212,3904.7739,58
2021-02-11 00:27:00,3904.7739,3904.7739,3904.4771,3904.4771,18
2021-02-11 00:28:00,3904.4771,3905.2793,3904.4771,3905.2793,57
2021-02-11 00:29:00,3905.2793,3905.5,3905.0,3905.2707,36
2021-02-11 00:30:00,3905.2707,3905.5,3905.2449,3905.2449,17
2021-02-11 00:31:00,3905.2449,3905.5,3905.2449,3905.4673,23
2021-02-11 00:32:00,3905.4673,3905.5,3905.25,3905.2739,9
2021-02-11 00:33:00,3905.2739,3905.2739,3904.25,3904.2599,132
2021-02-11 00:34:00,3904.2599,3904.75,3904.25,3904.479,60
2021-02-11 00:35:00,3904.479,3904.7982,3904.479,3904.7982,26
2021-02-11 00:36:00,3904.7982,3905.25,3904.7481,3904.7481,43
2021-02-11 00:37:00,3904.7481,3905.0,3904.7481,3904.997,9
2021-02-11 00:38:00,3904.997,3905.0009,3904.997,3905.0009,11
2021-02-11 00:39:00,3905.0009,3905.2881,3905.0,3905.2881,5
2021-02-11 00:40:00,3905.2881,3905.2881,3905.0,3905.0123,29
2021-02-11 00:41:00,3905.0123,3905.25,3904.9768,3904.9768,18
2021-02-11 00:42:00,3904.9768,3905.0,3904.5,3904.7112,33
2021-02-11 00:43:00,3904.7112,3904.75,3904.5,3904.7159,30
2021-02-11 00:44:00,3904.7159,3905.0,3904.7159,3904.9914,51
2021-02-11 00:45:00,3904.9914,3904.9914,3904.5,3904.7976,32
2021-02-11 00:46:00,3904.7976,3904.7976,3904.4825,3904.4825,24
2021-02-11 00:47:00,3904.4825,3904.75,3904.4825,3904.7152,47
2021-02-11 00:48:00,3904.7152,3904.763,3904.7152,3904.763,16
2021-02-11 00:49:00,3904.763,3905.0,3904.75,3904.9612,11
2021-02-11 00:50:00,3904.9612,3905.0,3904.75,3904.9645,7
2021-02-11 00:51:00,3904.9645,3905.0166,3904.75,3905.0166,52
2021-02-11 00:52:00,3905.0166,3905.75,3905.0166,3905.529,106
2021-02-11 00:53:00,3905.529,3905.529,3904.75,3904.9572,40
2021-02-11 00:54:00,3904.9572,3905.25,3904.9572,3905.2233,25
2021-02-11 00:55:00,3905.2233,3905.29,3905.0,3905.29,12
2021-02-11 00:56:00,3905.29,3905.29,3905.2461,3905.2461,9
2021-02-11 00:57:00,3905.2461,3905.25,3905.0,3905.0063,16
2021-02-11 00:58:00,3905.0063,3905.0063,3904.7058,3904.7058,14
2021-02-11 00:59:00,3904.7058,3904.75,3904.7058,3904.7201,22
2021-02-11 01:00:00,3904.7201,3905.25,3904.7201,3905.2085,47
2021-02-11 01:01:00,3905.2085,3906.25,3905.2085,3905.7146,150
2021-02-11 01:02:00,3905.7146,3906.5,3905.7146,3906.2452,59
2021-02-11 01:03:00,3906.2452,3906.2816,3906.0,3906.2816,40
2021-02-11 01:04:00,3906.2816,3906.2816,3905.75,3906.0255,62
2021-02-11 01:05:00,3906.0255,3906.25,3905.75,3906.0129,24
2021-02-11 01:06:00,3906.0129,3906.25,3906.0129,3906.2066,19
2021-02-11 01:07:00,3906.2066,3906.5,3906.2066,3906.2987,7
2021-02-11 01:08:00,3906.2987,3907.0,3906.2987,3906.7819,105
2021-02-11 01:09:00,3906.7819,3906.7819,3906.0,3906.2708,97
2021-02-11 01:10:00,3906.2708,3906.5074,3906.2708,3906.5074,13
2021-02-11 01:11:00,3906.5074,3906.75,3906.5,3906.5487,26
2021-02-11 01:12:00,3906.5487,3906.75,3906.5,3906.7372,7
2021-02-11 01:13:00,3906.7372,3907.0115,3906.7372,3907.0115,8
2021-02-11 01:14:00,3907.0115,3907.5,3907.0,3907.243,67
2021-02-11 01:15:00,3907.243,3907.5,3907.0,3907.2531,33
2021-02-11 01:16:00,3907.2531,3907.5126,3907.25,3907.5126,49
2021-02-11 01:17:00,3907.5126,3907.5126,3907.0,3907.2862,27
2021-02-11 01:18:00,3907.2862,3907.2862,3907.2166,3907.2166,37
2021-02-11 01:19:00,3907.2166,3907.5091,3907.2166,3907.5091,78
2021-02-11 01:20:00,3907.5091,3907.75,3907.25,3907.5468,26
2021-02-11 01:21:00,3907.5468,3907.75,3907.25,3907.4957,21
2021-02-11 01:22:00,3907.4957,3907.5,3907.0,3907.2011,26
2021-02-11 01:23:00,3907.2011,3907.75,3907.2011,3907.5045,40
2021-02-11 01:24:00,3907.5045,3907.5045,3907.0,3907.2406,25
2021-02-11 01:25:00,3907.2406,3907.5118,3907.0,3907.5118,12
2021-02-11 01:26:00,3907.5118,3907.75,3907.25,3907.7039,17
2021-02-11 01:27:00,3907.7039,3907.75,3907.25,3907.5176,15
2021-02-11 01:28:00,3907.5176,3907.5176,3907.25,3907.513,4
2021-02-11 01:29:00,3907.513,3907.7531,3907.25,3907.7531,31
2021-02-11 01:30:00,3907.7531,3907.7946,3907.25,3907.7946,30
2021-02-11 01:31:00,3907.7946,3907.7946,3907.5,3907.5067,14
2021-02-11 01:32:00,3907.5067,3907.7751,3907.25,3907.7751,33
2021-02-11 01:33:00,3907.7751,3907.7751,3907.5,3907.7095,26
2021-02-11 01:34:00,3907.7095,3908.0,3907.5,3907.7138,40
2021-02-11 01:35:00,3907.7138,3908.0,3907.5,3907.7529,55
2021-02-11 01:36:00,3907.7529,3908.0327,3907.75,3908.0327,19
2021-02-11 01:37:00,3908.0327,3908.25,3908.0,3908.0405,61
2021-02-11 01:38:00,3908.0405,3908.25,3907.75,3908.0394,88
2021-02-11 01:39:00,3908.0394,3908.75,3908.0394,3908.2373,115
2021-02-11 01:40:00,3908.2373,3908.5,3908.2189,3908.2189,29
2021-02-11 01:41:00,3908.2189,3908.2866,3907.75,3908.2866,41
