,datetime,open,high,low,close,volume
56005,2021-02-11 02:41:00,3908.2117,3908.5,3908.0,3908.2837,59
56006,2021-02-11 02:42:00,3908.2837,3908.75,3908.25,3908.5348,44
56007,2021-02-11 02:43:00,3908.5348,3908.5348,3908.2187,3908.2187,4
56008,2021-02-11 02:44:00,3908.2187,3908.5159,3908.2187,3908.5159,33
56009,2021-02-11 02:45:00,3908.5159,3909.25,3908.5,3909.0,72
56010,2021-02-11 02:46:00,3909.0,3909.25,3908.5,3908.7558,104
56011,2021-02-11 02:47:00,3908.7558,3909.25,3908.75,3908.7959,58
56012,2021-02-11 02:48:00,3908.7959,3909.0,3907.9687,3907.9687,101
56013,2021-02-11 02:49:00,3907.9687,3908.25,3907.75,3908.2391,41
56014,2021-02-11 02:50:00,3908.2391,3908.2391,3906.75,3907.2227,245
56015,2021-02-11 02:51:00,3907.2227,3907.5,3906.9957,3906.9957,112
56016,2021-02-11 02:52:00,3906.9957,3907.5,3906.9957,3907.2112,94
56017,2021-02-11 02:53:00,3907.2112,3908.5,3907.2112,3908.2842,82
56018,2021-02-11 02:54:00,3908.2842,3908.2842,3907.75,3908.2083,63
56019,2021-02-11 02:55:00,3908.2083,3908.5267,3908.0,3908.5267,141
56020,2021-02-11 02:56:00,3908.5267,3909.2908,3908.5,3909.2908,198
56021,2021-02-11 02:57:00,3909.2908,3909.2908,3908.75,3908.9769,237
56022,2021-02-11 02:58:00,3908.9769,3909.025,3908.9769,3909.025,24
56023,2021-02-11 02:59:00,3909.025,3909.75,3909.0,3909.7174,109
56024,2021-02-11 03:00:00,3909.7174,3909.75,3909.0,3909.4986,196
56025,2021-02-11 03:01:00,3909.4986,3910.5,3909.0,3909.5264,566
56026,2021-02-11 03:02:00,3909.5264,3909.75,3909.0,3909.5498,550
56027,2021-02-11 03:03:00,3909.5498,3911.5,3909.25,3909.9672,654
56028,2021-02-11 03:04:00,3909.9672,3910.5,3909.0,3909.2988,248
56029,2021-02-11 03:05:00,3909.2988,3909.5,3908.75,3909.4929,166
56030,2021-02-11 03:06:00,3909.4929,3910.5,3909.4929,3910.2577,274
56031,2021-02-11 03:07:00,3910.2577,3911.75,3910.25,3911.2751,448
56032,2021-02-11 03:08:00,3911.2751,3911.75,3910.5,3910.7154,351
56033,2021-02-11 03:09:00,3910.7154,3910.7154,3908.4562,3908.4562,294
56034,2021-02-11 03:10:00,3908.4562,3909.7919,3908.4562,3909.7919,264
56035,2021-02-11 03:11:00,3909.7919,3910.5,3909.0,3909.5181,303
56036,2021-02-11 03:12:00,3909.5181,3909.5181,3908.25,3908.4766,284
56037,2021-02-11 03:13:00,3908.4766,3908.75,3908.25,3908.4881,191
56038,2021-02-11 03:14:00,3908.4881,3908.5,3906.5,3906.7226,520
56039,2021-02-11 03:15:00,3906.7226,3907.5,3906.0,3906.5494,635
56040,2021-02-11 03:16:00,3906.5494,3908.5,3906.5,3908.2484,410
56041,2021-02-11 03:17:00,3908.2484,3908.5,3907.25,3907.7183,205
56042,2021-02-11 03:18:00,3907.7183,3908.5202,3907.25,3908.5202,183
56043,2021-02-11 03:19:00,3908.5202,3909.25,3908.0,3908.5021,288
56044,2021-02-11 03:20:00,3908.5021,3909.0,3908.25,3908.9785,118
56045,2021-02-11 03:21:00,3908.9785,3909.25,3907.7428,3907.7428,392
56046,2021-02-11 03:22:00,3907.7428,3908.0,3907.25,3907.458,221
56047,2021-02-11 03:23:00,3907.458,3907.75,3906.9802,3906.9802,157
56048,2021-02-11 03:24:00,3906.9802,3907.5,3906.75,3907.4827,265
56049,2021-02-11 03:25:00,3907.4827,3908.25,3907.4827,3907.951,188
56050,2021-02-11 03:26:00,3907.951,3909.25,3907.951,3908.7737,312
56051,2021-02-11 03:27:00,3908.7737,3910.25,3908.5,3910.0038,225
56052,2021-02-11 03:28:00,3910.0038,3911.0,3909.75,3910.2346,256
56053,2021-02-11 03:29:00,3910.2346,3910.25,3909.9682,3909.9682,60
56054,2021-02-11 03:30:00,3909.9682,3910.25,3909.75,3910.2249,86
56055,2021-02-11 03:31:00,3910.2249,3911.25,3910.0,3910.7659,313
56056,2021-02-11 03:32:00,3910.7659,3911.0,3909.25,3910.018,226
56057,2021-02-11 03:33:00,3910.018,3910.75,3910.0,3910.2389,170
56058,2021-02-11 03:34:00,3910.2389,3910.25,3909.0,3909.2929,190
56059,2021-02-11 03:35:00,3909.2929,3909.75,3909.0,3909.2005,202
56060,2021-02-11 03:36:00,3909.2005,3909.7664,3908.75,3909.7664,210
56061,2021-02-11 03:37:00,3909.7664,3910.0,3909.5,3909.7994,126
56062,2021-02-11 03:38:00,3909.7994,3910.5,3909.5,3910.4854,118
56063,2021-02-11 03:39:00,3910.4854,3910.5,3909.75,3909.9524,71
56064,2021-02-11 03:40:00,3909.9524,3909.9524,3909.7294,3909.7294,66
56065,2021-02-11 03:41:00,3909.7294,3909.7294,3909.25,3909.5004,81
56066,2021-02-11 03:42:00,3909.5004,3910.25,3909.25,3910.2454,106
56067,2021-02-11 03:43:00,3910.2454,3910.5434,3910.0,3910.5434,109
56068,2021-02-11 03:44:00,3910.5434,3910.75,3910.25,3910.4592,76
56069,2021-02-11 03:45:00,3910.4592,3912.5,3910.4592,3911.7697,1009
56070,2021-02-11 03:46:00,3911.7697,3912.5,3911.75,3911.774,306
56071,2021-02-11 03:47:00,3911.774,3912.25,3911.5,3911.7191,176
56072,2021-02-11 03:48:00,3911.7191,3912.25,3911.5,3911.9637,247
56073,2021-02-11 03:49:00,3911.9637,3913.0,3911.9637,3911.9876,464
56074,2021-02-11 03:50:00,3911.9876,3912.5,3911.9876,3912.0064,86
56075,2021-02-11 03:51:00,3912.0064,3913.25,3912.0,3912.741,187
56076,2021-02-11 03:52:00,3912.741,3914.5,3912.741,3913.7832,489
56077,2021-02-11 03:53:00,3913.7832,3916.5,3913.75,3915.7092,1423
56078,2021-02-11 03:54:00,3915.7092,3916.5,3915.7092,3915.9576,538
56079,2021-02-11 03:55:00,3915.9576,3916.0,3914.75,3915.7662,573
56080,2021-02-11 03:56:00,3915.7662,3916.0,3914.5,3915.0008,270
56081,2021-02-11 03:57:00,3915.0008,3915.25,3914.75,3915.2277,143
56082,2021-02-11 03:58:00,3915.2277,3915.75,3915.2277,3915.7107,155
56083,2021-02-11 03:59:00,3915.7107,3916.25,3914.9924,3914.9924,116
56084,2021-02-11 04:00:00,3914.9924,3915.0,3914.5,3914.737,150
56085,2021-02-11 04:01:00,3914.737,3914.75,3912.75,3913.5405,668
56086,2021-02-11 04:02:00,3913.5405,3913.5405,3913.0,3913.2579,140
56087,2021-02-11 04:03:00,3913.2579,3913.2579,3912.75,3913.2121,195
56088,2021-02-11 04:04:00,3913.2121,3913.75,3913.0,3913.2316,131
56089,2021-02-11 04:05:00,3913.2316,3913.25,3912.75,3912.971,82
56090,2021-02-11 04:06:00,3912.971,3913.25,3912.5,3912.5451,182
56091,2021-02-11 04:07:00,3912.5451,3912.75,3912.4998,3912.4998,169
56092,2021-02-11 04:08:00,3912.4998,3913.5,3912.4998,3913.2801,412
56093,2021-02-11 04:09:00,3913.2801,3913.75,3912.75,3913.221,102
56094,2021-02-11 04:10:00,3913.221,3913.75,3913.221,3913.5334,48
56095,2021-02-11 04:11:00,3913.5334,3913.75,3913.0,3913.4931,69
56096,2021-02-11 04:12:00,3913.4931,3913.75,3913.4931,3913.4958,92
56097,2021-02-11 04:13:00,3913.4958,3913.4958,3912.5,3912.5481,195
56098,2021-02-11 04:14:00,3912.5481,3913.25,3912.25,3912.7254,129
56099,2021-02-11 04:15:00,3912.7254,3913.0,3912.4567,3912.4567,66
56100,2021-02-11 04:16:00,3912.4567,3913.25,3912.4567,3913.0201,254
56101,2021-02-11 04:17:00,3913.0201,3913.75,3913.0,3913.738,301
56102,2021-02-11 04:18:00,3913.738,3915.0,3913.738,3914.4664,387
56103,2021-02-11 04:19:00,3914.4664,3914.4664,3913.5,3914.048,119
56104,2021-02-11 04:20:00,3914.048,3914.25,3913.75,3914.0008,86
56105,2021-02-11 04:21:00,3914.0008,3915.75,3913.75,3915.0162,556
56106,2021-02-11 04:22:00,3915.0162,3916.2524,3915.0162,3916.2524,349
56107,2021-02-11 04:23:00,3916.2524,3916.2524,3915.4699,3915.4699,215
56108,2021-02-11 04:24:00,3915.4699,3915.75,3915.4699,3915.7027,104
56109,2021-02-11 04:25:00,3915.7027,3916.0,3915.5,3915.7658,106
56110,2021-02-11 04:26:00,3915.7658,3915.7658,3915.5,3915.5383,48
56111,2021-02-11 04:27:00,3915.5383,3916.516,3915.5,3916.516,106
56112,2021-02-11 04:28:00,3916.516,3916.516,3915.25,3915.4996,213
56113,2021-02-11 04:29:00,3915.4996,3915.5,3915.0,3915.2013,104
56114,2021-02-11 04:30:00,3915.2013,3915.25,3914.0,3914.7341,205
56115,2021-02-11 04:31:00,3914.7341,3914.75,3914.25,3914.5149,120
56116,2021-02-11 04:32:00,3914.5149,3915.25,3914.5,3914.7656,150
56117,2021-02-11 04:33:00,3914.7656,3915.25,3914.25,3915.0063,175
56118,2021-02-11 04:34:00,3915.0063,3915.0063,3914.25,3914.2705,186
56119,2021-02-11 04:35:00,3914.2705,3914.75,3914.25,3914.5131,230
56120,2021-02-11 04:36:00,3914.5131,3914.7819,3914.5,3914.7819,42
56121,2021-02-11 04:37:00,3914.7819,3914.7819,3914.5,3914.5139,6
56122,2021-02-11 04:38:00,3914.5139,3915.28,3914.5,3915.28,153
56123,2021-02-11 04:39:00,3915.28,3915.5,3915.0,3915.2741,246
56124,2021-02-11 04:40:00,3915.2741,3915.2741,3914.9914,3914.9914,123
56125,2021-02-11 04:41:00,3914.9914,3915.25,3914.4931,3914.4931,209
56126,2021-02-11 04:42:00,3914.4931,3914.75,3914.4931,3914.706,98
56127,2021-02-11 04:43:00,3914.706,3914.75,3914.25,3914.2685,29
56128,2021-02-11 04:44:00,3914.2685,3914.75,3914.25,3914.7174,102
56129,2021-02-11 04:45:00,3914.7174,3915.5,3914.7174,3915.2746,124
56130,2021-02-11 04:46:00,3915.2746,3915.75,3915.0,3915.5344,143
56131,2021-02-11 04:47:00,3915.5344,3915.5344,3914.9847,3914.9847,173
56132,2021-02-11 04:48:00,3914.9847,3915.2896,3914.75,3915.2896,83
56133,2021-02-11 04:49:00,3915.2896,3915.5,3915.0,3915.4785,89
56134,2021-02-11 04:50:00,3915.4785,3915.75,3915.25,3915.5162,58
56135,2021-02-11 04:51:00,3915.5162,3917.0,3915.5,3915.9543,384
56136,2021-02-11 04:52:00,3915.9543,3916.0,3915.5,3915.732,98
56137,2021-02-11 04:53:00,3915.732,3916.0,3915.5,3915.7606,114
56138,2021-02-11 04:54:00,3915.7606,3916.0,3915.7329,3915.7329,127
56139,2021-02-11 04:55:00,3915.7329,3916.0,3915.5,3915.7188,64
56140,2021-02-11 04:56:00,3915.7188,3916.0,3915.7188,3915.9689,42
56141,2021-02-11 04:57:00,3915.9689,3916.25,3915.75,3915.773,33
56142,2021-02-11 04:58:00,3915.773,3916.0425,3915.75,3916.0425,87
56143,2021-02-11 04:59:00,3916.0425,3916.0425,3915.0,3915.0165,71
56144,2021-02-11 05:00:00,3915.0165,3915.5,3915.0,3915.2438,101
56145,2021-02-11 05:01:00,3915.2438,3915.75,3915.2216,3915.2216,58
56146,2021-02-11 05:02:00,3915.2216,3915.5,3915.2216,3915.49,58
56147,2021-02-11 05:03:00,3915.49,3915.7743,3915.25,3915.7743,41
56148,2021-02-11 05:04:00,3915.7743,3916.0452,3915.75,3916.0452,61
56149,2021-02-11 05:05:00,3916.0452,3916.5,3916.0,3916.208,111
56150,2021-02-11 05:06:00,3916.208,3916.25,3916.0,3916.202,38
56151,2021-02-11 05:07:00,3916.202,3917.25,3916.202,3916.5442,258
56152,2021-02-11 05:08:00,3916.5442,3916.5442,3916.25,3916.4586,58
56153,2021-02-11 05:09:00,3916.4586,3917.2932,3916.4586,3917.2932,111
56154,2021-02-11 05:10:00,3917.2932,3917.2932,3916.474,3916.474,141
56155,2021-02-11 05:11:00,3916.474,3916.5,3916.2052,3916.2052,63
56156,2021-02-11 05:12:00,3916.2052,3916.25,3915.25,3915.2582,236
56157,2021-02-11 05:13:00,3915.2582,3915.5,3914.75,3915.0015,139
56158,2021-02-11 05:14:00,3915.0015,3915.25,3914.75,3915.2103,83
56159,2021-02-11 05:15:00,3915.2103,3915.5,3915.2023,3915.2023,43
56160,2021-02-11 05:16:00,3915.2023,3915.25,3914.5,3914.9649,178
56161,2021-02-11 05:17:00,3914.9649,3915.2549,3914.75,3915.2549,70
56162,2021-02-11 05:18:00,3915.2549,3915.2549,3915.0,3915.0367,36
56163,2021-02-11 05:19:00,3915.0367,3915.25,3914.7123,3914.7123,59
56164,2021-02-11 05:20:00,3914.7123,3915.0132,3914.5,3915.0132,107
56165,2021-02-11 05:21:00,3915.0132,3915.25,3915.0,3915.2244,39
56166,2021-02-11 05:22:00,3915.2244,3915.25,3914.5,3914.753,119
56167,2021-02-11 05:23:00,3914.753,3914.753,3914.0,3914.2825,147
56168,2021-02-11 05:24:00,3914.2825,3914.5,3914.0,3914.2205,53
56169,2021-02-11 05:25:00,3914.2205,3914.752,3914.2205,3914.752,166
56170,2021-02-11 05:26:00,3914.752,3915.0,3914.75,3914.7726,110
56171,2021-02-11 05:27:00,3914.7726,3915.0,3914.5,3914.7818,222
56172,2021-02-11 05:28:00,3914.7818,3915.0,3914.0,3914.2705,274
56173,2021-02-11 05:29:00,3914.2705,3914.5,3913.25,3913.7139,315
56174,2021-02-11 05:30:00,3913.7139,3914.2579,3913.7139,3914.2579,173
56175,2021-02-11 05:31:00,3914.2579,3914.75,3914.0,3914.2223,394
56176,2021-02-11 05:32:00,3914.2223,3915.0,3914.2223,3914.7266,187
56177,2021-02-11 05:33:00,3914.7266,3914.75,3913.9787,3913.9787,272
56178,2021-02-11 05:34:00,3913.9787,3914.0,3913.7246,3913.7246,174
56179,2021-02-11 05:35:00,3913.7246,3914.0,3913.5,3913.7015,190
56180,2021-02-11 05:36:00,3913.7015,3914.2894,3913.5,3914.2894,153
56181,2021-02-11 05:37:00,3914.2894,3914.5,3914.226,3914.226,142
56182,2021-02-11 05:38:00,3914.226,3914.75,3914.0,3914.7408,75
56183,2021-02-11 05:39:00,3914.7408,3915.0,3914.735,3914.735,78
56184,2021-02-11 05:40:00,3914.735,3915.0134,3914.5,3915.0134,75
56185,2021-02-11 05:41:00,3915.0134,3915.25,3914.5,3914.7749,146
56186,2021-02-11 05:42:00,3914.7749,3914.7749,3914.5,3914.5004,38
56187,2021-02-11 05:43:00,3914.5004,3915.0,3914.25,3914.5353,84
56188,2021-02-11 05:44:00,3914.5353,3915.0,3914.5,3914.5117,51
56189,2021-02-11 05:45:00,3914.5117,3915.0,3914.5117,3914.7491,80
56190,2021-02-11 05:46:00,3914.7491,3915.0318,3914.7491,3915.0318,42
56191,2021-02-11 05:47:00,3915.0318,3915.0318,3914.75,3914.7942,33
56192,2021-02-11 05:48:00,3914.7942,3915.0,3914.5,3914.5106,68
56193,2021-02-11 05:49:00,3914.5106,3914.5106,3914.2225,3914.2225,58
56194,2021-02-11 05:50:00,3914.2225,3914.25,3914.0,3914.0189,38
56195,2021-02-11 05:51:00,3914.0189,3914.0189,3913.5,3913.7135,109
56196,2021-02-11 05:52:00,3913.7135,3914.5,3913.7135,3914.4546,266
56197,2021-02-11 05:53:00,3914.4546,3914.5,3914.2431,3914.2431,27
56198,2021-02-11 05:54:00,3914.2431,3914.5257,3914.2431,3914.5257,5
56199,2021-02-11 05:55:00,3914.5257,3914.5257,3914.25,3914.2918,23
56200,2021-02-11 05:56:00,3914.2918,3915.0,3914.25,3914.9879,112
56201,2021-02-11 05:57:00,3914.9879,3916.0,3914.75,3915.2676,390
56202,2021-02-11 05:58:00,3915.2676,3915.5,3915.0,3915.2263,253
56203,2021-02-11 05:59:00,3915.2263,3915.25,3915.0,3915.0092,336
56204,2021-02-11 06:00:00,3915.0092,3915.25,3915.0,3915.0451,85
56205,2021-02-11 06:01:00,3915.0451,3915.25,3915.0,3915.0451,38
56206,2021-02-11 06:02:00,3915.0451,3915.25,3914.25,3914.7574,194
56207,2021-02-11 06:03:00,3914.7574,3914.7574,3914.5,3914.5344,36
56208,2021-02-11 06:04:00,3914.5344,3914.7718,3914.25,3914.7718,48
56209,2021-02-11 06:05:00,3914.7718,3914.7718,3914.25,3914.7345,39
56210,2021-02-11 06:06:00,3914.7345,3914.75,3914.4792,3914.4792,29
56211,2021-02-11 06:07:00,3914.4792,3914.75,3914.25,3914.7015,39
56212,2021-02-11 06:08:00,3914.7015,3915.25,3914.7015,3914.7789,70
56213,2021-02-11 06:09:00,3914.7789,3914.7789,3914.5,3914.5267,15
56214,2021-02-11 06:10:00,3914.5267,3915.0,3914.5,3914.5096,58
56215,2021-02-11 06:11:00,3914.5096,3915.2582,3914.5,3915.2582,168
56216,2021-02-11 06:12:00,3915.2582,3915.519,3915.25,3915.519,95
56217,2021-02-11 06:13:00,3915.519,3916.0,3915.5,3915.7934,109
56218,2021-02-11 06:14:00,3915.7934,3916.0,3915.75,3915.7888,52
56219,2021-02-11 06:15:00,3915.7888,3916.0,3915.5,3915.7404,286
56220,2021-02-11 06:16:00,3915.7404,3916.5,3915.5,3915.7768,310
56221,2021-02-11 06:17:00,3915.7768,3916.5395,3915.75,3916.5395,114
56222,2021-02-11 06:18:00,3916.5395,3916.5395,3916.0,3916.518,75
56223,2021-02-11 06:19:00,3916.518,3916.518,3915.75,3915.9743,68
56224,2021-02-11 06:20:00,3915.9743,3916.25,3915.9743,3916.2142,85
56225,2021-02-11 06:21:00,3916.2142,3916.2142,3915.702,3915.702,36
56226,2021-02-11 06:22:00,3915.702,3916.0,3915.5,3915.7206,159
56227,2021-02-11 06:23:00,3915.7206,3916.25,3915.7206,3915.973,91
56228,2021-02-11 06:24:00,3915.973,3916.25,3915.973,3916.2015,61
56229,2021-02-11 06:25:00,3916.2015,3917.2548,3916.2015,3917.2548,140
56230,2021-02-11 06:26:00,3917.2548,3918.5,3917.0,3917.4927,508
56231,2021-02-11 06:27:00,3917.4927,3917.75,3917.0,3917.0389,203
56232,2021-02-11 06:28:00,3917.0389,3917.25,3916.75,3917.0451,114
56233,2021-02-11 06:29:00,3917.0451,3917.0451,3916.5,3916.7215,88
56234,2021-02-11 06:30:00,3916.7215,3916.75,3915.9855,3915.9855,131
56235,2021-02-11 06:31:00,3915.9855,3916.2997,3915.9855,3916.2997,130
56236,2021-02-11 06:32:00,3916.2997,3916.5,3915.4601,3915.4601,197
56237,2021-02-11 06:33:00,3915.4601,3915.75,3914.75,3915.0216,303
56238,2021-02-11 06:34:00,3915.0216,3915.5,3914.75,3914.968,290
56239,2021-02-11 06:35:00,3914.968,3915.5,3914.75,3915.2638,186
56240,2021-02-11 06:36:00,3915.2638,3915.5,3915.0,3915.4987,169
56241,2021-02-11 06:37:00,3915.4987,3916.0,3915.2494,3915.2494,400
56242,2021-02-11 06:38:00,3915.2494,3915.5,3915.0,3915.2837,399
56243,2021-02-11 06:39:00,3915.2837,3915.2837,3914.75,3915.2603,141
56244,2021-02-11 06:40:00,3915.2603,3915.5,3915.0,3915.2134,249
56245,2021-02-11 06:41:00,3915.2134,3915.5,3914.75,3915.043,331
56246,2021-02-11 06:42:00,3915.043,3915.75,3915.0,3915.0361,352
56247,2021-02-11 06:43:00,3915.0361,3915.5,3914.75,3915.2428,304
56248,2021-02-11 06:44:00,3915.2428,3915.2428,3914.5,3914.7651,89
56249,2021-02-11 06:45:00,3914.7651,3915.0,3914.5,3914.9739,166
56250,2021-02-11 06:46:00,3914.9739,3915.25,3914.0,3914.752,571
56251,2021-02-11 06:47:00,3914.752,3915.25,3914.5,3914.5211,252
56252,2021-02-11 06:48:00,3914.5211,3914.5445,3914.5,3914.5445,35
56253,2021-02-11 06:49:00,3914.5445,3915.0156,3914.5445,3915.0156,132
56254,2021-02-11 06:50:00,3915.0156,3915.0156,3914.75,3914.9574,155
56255,2021-02-11 06:51:00,3914.9574,3916.25,3914.9574,3915.7678,641
56256,2021-02-11 06:52:00,3915.7678,3916.0,3915.75,3915.974,75
56257,2021-02-11 06:53:00,3915.974,3916.25,3915.25,3915.5103,275
56258,2021-02-11 06:54:00,3915.5103,3915.5103,3912.5,3914.0161,1085
56259,2021-02-11 06:55:00,3914.0161,3915.25,3914.0,3914.7863,364
56260,2021-02-11 06:56:00,3914.7863,3915.25,3914.4923,3914.4923,317
56261,2021-02-11 06:57:00,3914.4923,3915.0,3914.4923,3914.7189,70
56262,2021-02-11 06:58:00,3914.7189,3915.25,3914.5,3914.7833,128
56263,2021-02-11 06:59:00,3914.7833,3914.7833,3914.5,3914.5147,99
56264,2021-02-11 07:00:00,3914.5147,3915.0,3914.2393,3914.2393,171
56265,2021-02-11 07:01:00,3914.2393,3915.25,3914.0,3914.5191,340
56266,2021-02-11 07:02:00,3914.5191,3914.75,3913.75,3914.2359,498
56267,2021-02-11 07:03:00,3914.2359,3914.25,3913.5,3913.7496,153
56268,2021-02-11 07:04:00,3913.7496,3914.0,3913.25,3913.5442,186
56269,2021-02-11 07:05:00,3913.5442,3914.0,3913.5,3913.7806,93
56270,2021-02-11 07:06:00,3913.7806,3914.5,3913.75,3914.0489,185
56271,2021-02-11 07:07:00,3914.0489,3914.0489,3913.75,3913.7816,90
56272,2021-02-11 07:08:00,3913.7816,3914.0148,3913.75,3914.0148,71
56273,2021-02-11 07:09:00,3914.0148,3914.0148,3913.5,3913.7292,178
56274,2021-02-11 07:10:00,3913.7292,3913.75,3912.0,3912.7416,783
56275,2021-02-11 07:11:00,3912.7416,3913.75,3912.25,3913.2803,439
56276,2021-02-11 07:12:00,3913.2803,3913.5,3912.75,3913.0314,121
56277,2021-02-11 07:13:00,3913.0314,3913.25,3912.5,3912.7616,154
56278,2021-02-11 07:14:00,3912.7616,3913.0,3912.5,3912.976,108
56279,2021-02-11 07:15:00,3912.976,3913.5263,3912.976,3913.5263,64
56280,2021-02-11 07:16:00,3913.5263,3913.5263,3912.9705,3912.9705,120
56281,2021-02-11 07:17:00,3912.9705,3913.75,3912.9705,3913.71,184
56282,2021-02-11 07:18:00,3913.71,3913.71,3913.4655,3913.4655,12
56283,2021-02-11 07:19:00,3913.4655,3914.0,3913.4655,3913.992,103
56284,2021-02-11 07:20:00,3913.992,3914.7788,3913.5,3914.7788,204
56285,2021-02-11 07:21:00,3914.7788,3914.7788,3914.25,3914.5398,158
56286,2021-02-11 07:22:00,3914.5398,3914.75,3914.25,3914.5302,72
56287,2021-02-11 07:23:00,3914.5302,3914.5302,3914.0,3914.2503,108
56288,2021-02-11 07:24:00,3914.2503,3914.5,3914.25,3914.2521,75
56289,2021-02-11 07:25:00,3914.2521,3914.5,3914.25,3914.2645,91
56290,2021-02-11 07:26:00,3914.2645,3914.5,3914.25,3914.4681,30
56291,2021-02-11 07:27:00,3914.4681,3914.5,3914.4681,3914.4991,54
56292,2021-02-11 07:28:00,3914.4991,3914.75,3914.4796,3914.4796,11
56293,2021-02-11 07:29:00,3914.4796,3915.0306,3914.4796,3915.0306,69
56294,2021-02-11 07:30:00,3915.0306,3915.5286,3914.75,3915.5286,141
56295,2021-02-11 07:31:00,3915.5286,3915.5286,3915.2388,3915.2388,179
56296,2021-02-11 07:32:00,3915.2388,3916.0,3915.2388,3915.7929,255
56297,2021-02-11 07:33:00,3915.7929,3916.0,3915.25,3915.7596,167
56298,2021-02-11 07:34:00,3915.7596,3915.7596,3915.25,3915.2564,151
56299,2021-02-11 07:35:00,3915.2564,3915.2564,3915.0,3915.2304,150
56300,2021-02-11 07:36:00,3915.2304,3915.5,3915.0,3915.4965,116
56301,2021-02-11 07:37:00,3915.4965,3915.75,3915.25,3915.2935,148
56302,2021-02-11 07:38:00,3915.2935,3915.2935,3915.0,3915.262,116
56303,2021-02-11 07:39:00,3915.262,3915.2817,3915.25,3915.2817,25
56304,2021-02-11 07:40:00,3915.2817,3915.5,3915.0,3915.2809,69
56305,2021-02-11 07:41:00,3915.2809,3915.297,3915.0,3915.297,71
56306,2021-02-11 07:42:00,3915.297,3915.75,3915.25,3915.4517,132
56307,2021-02-11 07:43:00,3915.4517,3915.75,3915.4517,3915.4929,107
56308,2021-02-11 07:44:00,3915.4929,3915.4929,3914.75,3914.982,131
56309,2021-02-11 07:45:00,3914.982,3915.0,3913.75,3914.2374,773
56310,2021-02-11 07:46:00,3914.2374,3914.5,3913.25,3913.9815,478
56311,2021-02-11 07:47:00,3913.9815,3914.7854,3913.9815,3914.7854,252
56312,2021-02-11 07:48:00,3914.7854,3914.7879,3914.75,3914.7879,65
56313,2021-02-11 07:49:00,3914.7879,3915.0,3914.5,3914.7587,93
56314,2021-02-11 07:50:00,3914.7587,3915.0,3914.4895,3914.4895,204
56315,2021-02-11 07:51:00,3914.4895,3914.5,3913.75,3914.0432,221
56316,2021-02-11 07:52:00,3914.0432,3914.25,3914.0,3914.2087,110
56317,2021-02-11 07:53:00,3914.2087,3914.25,3913.25,3913.7734,533
56318,2021-02-11 07:54:00,3913.7734,3914.0,3913.5,3913.7014,142
56319,2021-02-11 07:55:00,3913.7014,3913.75,3912.5,3913.2116,663
56320,2021-02-11 07:56:00,3913.2116,3913.75,3913.0,3913.2263,347
56321,2021-02-11 07:57:00,3913.2263,3913.5,3913.0,3913.4802,129
56322,2021-02-11 07:58:00,3913.4802,3913.5,3912.5,3913.0143,665
56323,2021-02-11 07:59:00,3913.0143,3913.25,3912.75,3913.209,107
56324,2021-02-11 08:00:00,3913.209,3914.015,3913.209,3914.015,266
56325,2021-02-11 08:01:00,3914.015,3915.0,3913.75,3914.7776,586
56326,2021-02-11 08:02:00,3914.7776,3915.0,3913.75,3913.9755,496
56327,2021-02-11 08:03:00,3913.9755,3914.5,3913.75,3914.02,254
56328,2021-02-11 08:04:00,3914.02,3914.5017,3914.0,3914.5017,117
56329,2021-02-11 08:05:00,3914.5017,3914.75,3914.25,3914.4531,335
56330,2021-02-11 08:06:00,3914.4531,3915.25,3914.25,3914.7706,317
56331,2021-02-11 08:07:00,3914.7706,3915.2691,3914.75,3915.2691,76
56332,2021-02-11 08:08:00,3915.2691,3916.0,3915.25,3915.7385,488
56333,2021-02-11 08:09:00,3915.7385,3916.0,3915.5,3915.7191,227
56334,2021-02-11 08:10:00,3915.7191,3916.0,3915.5,3915.7967,544
56335,2021-02-11 08:11:00,3915.7967,3916.25,3915.75,3915.9737,464
56336,2021-02-11 08:12:00,3915.9737,3916.0,3915.5,3915.7823,372
56337,2021-02-11 08:13:00,3915.7823,3916.0,3915.75,3915.7652,135
56338,2021-02-11 08:14:00,3915.7652,3916.0,3914.5,3914.99,1655
56339,2021-02-11 08:15:00,3914.99,3916.0,3914.75,3915.7993,798
56340,2021-02-11 08:16:00,3915.7993,3916.75,3915.75,3916.7122,399
56341,2021-02-11 08:17:00,3916.7122,3917.5,3916.5,3917.2374,713
56342,2021-02-11 08:18:00,3917.2374,3917.75,3917.2374,3917.5347,648
56343,2021-02-11 08:19:00,3917.5347,3918.0194,3917.5,3918.0194,417
56344,2021-02-11 08:20:00,3918.0194,3918.25,3917.75,3918.2163,416
