datetime,open,high,low,close,volume
2020-10-23 01:09:00,3451.2761,3451.7865,3451.0,3451.7865,62
2020-10-23 01:10:00,3451.7865,3451.7865,3451.0,3451.0291,77
2020-10-23 01:11:00,3451.0291,3451.0291,3450.75,3450.7666,128
2020-10-23 01:12:00,3450.7666,3451.0,3450.75,3450.7931,75
2020-10-23 01:13:00,3450.7931,3451.25,3450.75,3451.249,134
2020-10-23 01:14:00,3451.249,3451.7971,3451.249,3451.7971,98
2020-10-23 01:15:00,3451.7971,3452.0,3451.5,3451.7983,95
2020-10-23 01:16:00,3451.7983,3452.0,3451.5,3451.5044,76
2020-10-23 01:17:00,3451.5044,3452.0,3451.5,3451.9691,54
2020-10-23 01:18:00,3451.9691,3451.9691,3451.25,3451.2562,36
2020-10-23 01:19:00,3451.2562,3451.75,3451.25,3451.2545,82
2020-10-23 01:20:00,3451.2545,3451.2545,3450.25,3450.2864,95
2020-10-23 01:21:00,3450.2864,3451.0,3450.25,3450.7704,80
2020-10-23 01:22:00,3450.7704,3450.7704,3450.25,3450.2866,33
2020-10-23 01:23:00,3450.2866,3450.5,3448.5,3448.7431,452
2020-10-23 01:24:00,3448.7431,3449.5,3448.7431,3448.9999,170
2020-10-23 01:25:00,3448.9999,3449.5,3448.75,3449.2146,147
2020-10-23 01:26:00,3449.2146,3449.5,3449.2146,3449.2368,71
2020-10-23 01:27:00,3449.2368,3449.2925,3448.75,3449.2925,86
2020-10-23 01:28:00,3449.2925,3449.5,3449.0,3449.0414,49
2020-10-23 01:29:00,3449.0414,3449.0414,3448.0,3448.7129,133
2020-10-23 01:30:00,3448.7129,3449.25,3448.5,3449.2252,70
2020-10-23 01:31:00,3449.2252,3449.2252,3448.476,3448.476,103
2020-10-23 01:32:00,3448.476,3449.25,3448.476,3448.9961,72
2020-10-23 01:33:00,3448.9961,3449.25,3448.5,3448.781,91
2020-10-23 01:34:00,3448.781,3449.0351,3448.5,3449.0351,42
2020-10-23 01:35:00,3449.0351,3449.0351,3448.25,3448.2748,53
2020-10-23 01:36:00,3448.2748,3449.0,3448.0,3448.4946,88
2020-10-23 01:37:00,3448.4946,3448.75,3448.4946,3448.4978,22
2020-10-23 01:38:00,3448.4978,3448.75,3448.4978,3448.5426,43
2020-10-23 01:39:00,3448.5426,3448.7673,3448.5,3448.7673,45
2020-10-23 01:40:00,3448.7673,3449.0,3448.5,3448.7727,45
2020-10-23 01:41:00,3448.7727,3448.7727,3448.25,3448.7601,66
2020-10-23 01:42:00,3448.7601,3449.25,3448.75,3449.2349,88
2020-10-23 01:43:00,3449.2349,3450.25,3449.2349,3450.0074,126
2020-10-23 01:44:00,3450.0074,3450.25,3449.7088,3449.7088,38
2020-10-23 01:45:00,3449.7088,3449.7834,3449.5,3449.7834,33
2020-10-23 01:46:00,3449.7834,3449.7834,3449.25,3449.5391,25
2020-10-23 01:47:00,3449.5391,3449.5391,3448.9892,3448.9892,33
2020-10-23 01:48:00,3448.9892,3449.502,3448.9892,3449.502,38
2020-10-23 01:49:00,3449.502,3449.502,3449.0,3449.2499,42
2020-10-23 01:50:00,3449.2499,3449.2499,3448.5,3448.7354,62
2020-10-23 01:51:00,3448.7354,3448.75,3448.25,3448.7177,65
2020-10-23 01:52:00,3448.7177,3448.75,3448.0,3448.5152,54
2020-10-23 01:53:00,3448.5152,3448.5152,3445.75,3446.2963,594
2020-10-23 01:54:00,3446.2963,3446.75,3445.5,3446.2442,337
2020-10-23 01:55:00,3446.2442,3446.5,3445.5,3446.0415,208
2020-10-23 01:56:00,3446.0415,3446.5,3445.5,3445.7905,110
2020-10-23 01:57:00,3445.7905,3446.25,3445.5,3445.7171,181
2020-10-23 01:58:00,3445.7171,3446.5191,3445.25,3446.5191,263
2020-10-23 01:59:00,3446.5191,3446.5191,3445.9634,3445.9634,28
2020-10-23 02:00:00,3445.9634,3446.25,3445.5,3445.7441,142
2020-10-23 02:01:00,3445.7441,3446.0,3445.0,3445.2799,277
2020-10-23 02:02:00,3445.2799,3445.75,3444.25,3445.4916,325
2020-10-23 02:03:00,3445.4916,3445.4916,3444.75,3444.9891,140
2020-10-23 02:04:00,3444.9891,3445.5,3444.25,3444.468,166
2020-10-23 02:05:00,3444.468,3445.5,3444.468,3444.7396,230
2020-10-23 02:06:00,3444.7396,3445.25,3443.2274,3443.2274,361
2020-10-23 02:07:00,3443.2274,3443.75,3443.0,3443.5012,324
2020-10-23 02:08:00,3443.5012,3443.75,3443.0,3443.5194,136
2020-10-23 02:09:00,3443.5194,3443.5194,3442.5,3442.9753,197
2020-10-23 02:10:00,3442.9753,3443.0,3442.25,3442.5153,97
2020-10-23 02:11:00,3442.5153,3442.75,3441.0,3441.2554,511
2020-10-23 02:12:00,3441.2554,3442.5,3441.0,3442.4826,204
2020-10-23 02:13:00,3442.4826,3443.25,3442.4826,3442.7368,232
2020-10-23 02:14:00,3442.7368,3443.0,3442.0,3442.4564,250
2020-10-23 02:15:00,3442.4564,3442.5,3441.25,3441.4745,353
2020-10-23 02:16:00,3441.4745,3441.75,3440.5,3440.9925,549
2020-10-23 02:17:00,3440.9925,3441.0,3437.0,3438.4869,1651
2020-10-23 02:18:00,3438.4869,3438.75,3437.5,3438.7059,495
2020-10-23 02:19:00,3438.7059,3441.0,3438.25,3440.7785,901
2020-10-23 02:20:00,3440.7785,3441.5,3440.25,3440.5313,286
2020-10-23 02:21:00,3440.5313,3441.75,3440.5,3441.5474,233
2020-10-23 02:22:00,3441.5474,3441.5474,3440.5,3441.2606,209
2020-10-23 02:23:00,3441.2606,3441.75,3441.0,3441.2959,77
2020-10-23 02:24:00,3441.2959,3442.0,3440.75,3441.5246,261
2020-10-23 02:25:00,3441.5246,3441.75,3440.75,3441.2626,224
2020-10-23 02:26:00,3441.2626,3441.75,3441.0,3441.5315,216
2020-10-23 02:27:00,3441.5315,3441.75,3440.75,3441.4687,75
2020-10-23 02:28:00,3441.4687,3442.25,3441.4687,3441.5083,239
2020-10-23 02:29:00,3441.5083,3442.0,3441.25,3441.5238,170
2020-10-23 02:30:00,3441.5238,3441.5397,3441.25,3441.5397,114
2020-10-23 02:31:00,3441.5397,3441.75,3441.0,3441.2717,144
2020-10-23 02:32:00,3441.2717,3441.2717,3439.75,3440.0179,277
2020-10-23 02:33:00,3440.0179,3440.2617,3439.5,3440.2617,193
2020-10-23 02:34:00,3440.2617,3441.25,3440.0,3440.7682,236
2020-10-23 02:35:00,3440.7682,3441.75,3440.25,3441.5266,145
2020-10-23 02:36:00,3441.5266,3442.0,3441.25,3441.7627,971
2020-10-23 02:37:00,3441.7627,3442.25,3441.5,3442.2477,543
2020-10-23 02:38:00,3442.2477,3442.75,3441.75,3441.9913,163
2020-10-23 02:39:00,3441.9913,3442.25,3441.5,3441.9893,149
2020-10-23 02:40:00,3441.9893,3442.25,3441.2074,3441.2074,149
2020-10-23 02:41:00,3441.2074,3441.5,3440.9622,3440.9622,157
2020-10-23 02:42:00,3440.9622,3441.5,3440.0,3440.5472,182
2020-10-23 02:43:00,3440.5472,3440.5472,3439.25,3439.501,340
2020-10-23 02:44:00,3439.501,3441.0,3439.5,3440.954,163
2020-10-23 02:45:00,3440.954,3441.5,3440.954,3441.2017,73
2020-10-23 02:46:00,3441.2017,3441.544,3441.0,3441.544,148
2020-10-23 02:47:00,3441.544,3442.0,3441.0,3441.289,123
2020-10-23 02:48:00,3441.289,3441.5,3440.75,3441.2653,99
2020-10-23 02:49:00,3441.2653,3441.75,3440.965,3440.965,61
2020-10-23 02:50:00,3440.965,3441.25,3440.25,3440.2769,230
2020-10-23 02:51:00,3440.2769,3440.75,3440.0,3440.5196,161
2020-10-23 02:52:00,3440.5196,3440.75,3440.25,3440.2632,101
2020-10-23 02:53:00,3440.2632,3440.75,3440.0,3440.2503,100
2020-10-23 02:54:00,3440.2503,3440.5,3440.0,3440.451,97
2020-10-23 02:55:00,3440.451,3440.75,3440.25,3440.2515,39
2020-10-23 02:56:00,3440.2515,3440.2515,3439.9599,3439.9599,211
2020-10-23 02:57:00,3439.9599,3440.25,3439.75,3440.0151,265
2020-10-23 02:58:00,3440.0151,3440.5,3440.0,3440.2276,166
2020-10-23 02:59:00,3440.2276,3440.75,3440.2276,3440.4605,82
2020-10-23 03:00:00,3440.4605,3440.5,3440.0,3440.2337,204
2020-10-23 03:01:00,3440.2337,3441.25,3439.75,3440.2385,873
2020-10-23 03:02:00,3440.2385,3442.5,3440.2385,3440.716,650
2020-10-23 03:03:00,3440.716,3441.25,3439.5,3441.0422,756
2020-10-23 03:04:00,3441.0422,3443.5,3440.75,3442.5136,774
2020-10-23 03:05:00,3442.5136,3443.75,3442.25,3442.9768,568
2020-10-23 03:06:00,3442.9768,3444.5,3442.75,3443.7636,705
2020-10-23 03:07:00,3443.7636,3444.25,3443.0,3443.792,386
2020-10-23 03:08:00,3443.792,3443.792,3442.75,3443.4806,477
2020-10-23 03:09:00,3443.4806,3443.75,3443.2295,3443.2295,257
2020-10-23 03:10:00,3443.2295,3444.25,3443.0,3443.5028,441
2020-10-23 03:11:00,3443.5028,3444.25,3443.0,3444.2357,359
2020-10-23 03:12:00,3444.2357,3444.25,3443.5,3444.2452,371
2020-10-23 03:13:00,3444.2452,3444.5,3443.5,3443.7785,334
2020-10-23 03:14:00,3443.7785,3443.7785,3443.0,3443.4823,227
2020-10-23 03:15:00,3443.4823,3443.75,3442.7187,3442.7187,268
2020-10-23 03:16:00,3442.7187,3444.25,3442.0,3443.2085,497
2020-10-23 03:17:00,3443.2085,3444.0,3442.75,3443.7418,222
2020-10-23 03:18:00,3443.7418,3444.25,3443.0,3443.4848,484
2020-10-23 03:19:00,3443.4848,3444.5,3443.25,3444.2207,282
2020-10-23 03:20:00,3444.2207,3444.75,3443.5,3444.0486,291
2020-10-23 03:21:00,3444.0486,3445.25,3444.0,3444.9755,286
2020-10-23 03:22:00,3444.9755,3445.75,3444.75,3445.4736,301
2020-10-23 03:23:00,3445.4736,3446.5,3445.25,3445.4784,406
2020-10-23 03:24:00,3445.4784,3446.0,3444.75,3445.7231,325
2020-10-23 03:25:00,3445.7231,3446.5,3444.75,3445.0034,311
2020-10-23 03:26:00,3445.0034,3446.0,3444.7347,3444.7347,313
2020-10-23 03:27:00,3444.7347,3445.75,3444.7347,3445.2941,303
2020-10-23 03:28:00,3445.2941,3446.25,3445.25,3445.5241,450
2020-10-23 03:29:00,3445.5241,3446.75,3445.5241,3446.2107,324
2020-10-23 03:30:00,3446.2107,3446.75,3446.0,3446.2504,172
2020-10-23 03:31:00,3446.2504,3452.0,3446.2504,3451.5402,2560
2020-10-23 03:32:00,3451.5402,3456.25,3450.75,3454.744,2036
2020-10-23 03:33:00,3454.744,3455.0,3453.5,3454.507,782
2020-10-23 03:34:00,3454.507,3454.75,3453.0,3453.211,450
2020-10-23 03:35:00,3453.211,3453.5,3452.75,3452.9536,502
2020-10-23 03:36:00,3452.9536,3455.0254,3452.9536,3455.0254,858
2020-10-23 03:37:00,3455.0254,3456.25,3455.0,3456.0265,1197
2020-10-23 03:38:00,3456.0265,3456.0265,3454.75,3455.7785,385
2020-10-23 03:39:00,3455.7785,3456.25,3454.25,3454.7654,712
2020-10-23 03:40:00,3454.7654,3455.0,3454.5,3454.5046,255
2020-10-23 03:41:00,3454.5046,3454.75,3453.5,3454.2207,593
2020-10-23 03:42:00,3454.2207,3454.75,3453.5,3454.2105,403
2020-10-23 03:43:00,3454.2105,3454.5,3453.5,3453.7076,320
2020-10-23 03:44:00,3453.7076,3453.75,3452.75,3453.2013,298
2020-10-23 03:45:00,3453.2013,3453.5,3452.75,3453.2738,249
2020-10-23 03:46:00,3453.2738,3455.0,3453.0,3453.0467,536
2020-10-23 03:47:00,3453.0467,3453.0467,3452.5,3452.7983,252
2020-10-23 03:48:00,3452.7983,3453.5,3452.75,3453.0251,256
2020-10-23 03:49:00,3453.0251,3453.75,3453.0,3453.2411,338
2020-10-23 03:50:00,3453.2411,3453.5,3453.0,3453.2545,211
2020-10-23 03:51:00,3453.2545,3454.75,3453.2545,3453.4628,383
2020-10-23 03:52:00,3453.4628,3453.75,3453.0,3453.0003,227
2020-10-23 03:53:00,3453.0003,3455.0,3453.0,3454.9994,355
2020-10-23 03:54:00,3454.9994,3455.25,3453.25,3454.4715,293
2020-10-23 03:55:00,3454.4715,3454.75,3453.25,3453.7323,279
2020-10-23 03:56:00,3453.7323,3454.0,3453.0,3453.7944,285
2020-10-23 03:57:00,3453.7944,3455.0,3453.75,3454.4965,389
2020-10-23 03:58:00,3454.4965,3454.75,3453.75,3453.9816,387
2020-10-23 03:59:00,3453.9816,3455.75,3453.9816,3455.0068,258
2020-10-23 04:00:00,3455.0068,3456.25,3455.0,3455.2359,553
2020-10-23 04:01:00,3455.2359,3456.75,3454.75,3454.7559,901
2020-10-23 04:02:00,3454.7559,3455.25,3453.75,3454.4878,485
2020-10-23 04:03:00,3454.4878,3454.75,3454.25,3454.7045,257
2020-10-23 04:04:00,3454.7045,3455.5,3454.7045,3454.7686,407
2020-10-23 04:05:00,3454.7686,3458.0,3454.75,3457.7302,1015
2020-10-23 04:06:00,3457.7302,3459.25,3457.0,3457.2126,1058
2020-10-23 04:07:00,3457.2126,3458.5,3457.2126,3457.4516,674
2020-10-23 04:08:00,3457.4516,3457.75,3456.0,3457.2606,609
2020-10-23 04:09:00,3457.2606,3457.2606,3456.0,3456.2512,346
2020-10-23 04:10:00,3456.2512,3456.75,3455.4759,3455.4759,439
2020-10-23 04:11:00,3455.4759,3457.7524,3455.4759,3457.7524,416
2020-10-23 04:12:00,3457.7524,3459.5,3457.0,3459.2004,480
2020-10-23 04:13:00,3459.2004,3460.0,3458.75,3459.4506,1052
2020-10-23 04:14:00,3459.4506,3460.0,3459.0,3459.0427,686
2020-10-23 04:15:00,3459.0427,3459.5,3458.75,3458.7972,383
2020-10-23 04:16:00,3458.7972,3460.0,3458.75,3459.7291,449
2020-10-23 04:17:00,3459.7291,3460.0,3459.5,3459.514,489
2020-10-23 04:18:00,3459.514,3460.0,3459.0,3459.2699,274
2020-10-23 04:19:00,3459.2699,3459.2699,3458.75,3458.7573,277
2020-10-23 04:20:00,3458.7573,3459.25,3458.5,3458.7118,273
2020-10-23 04:21:00,3458.7118,3459.25,3458.0,3458.5207,310
2020-10-23 04:22:00,3458.5207,3459.25,3458.5,3458.7112,321
2020-10-23 04:23:00,3458.7112,3459.5,3458.5,3458.7721,301
2020-10-23 04:24:00,3458.7721,3459.0,3457.0,3457.2429,372
2020-10-23 04:25:00,3457.2429,3457.75,3457.0,3457.4633,338
2020-10-23 04:26:00,3457.4633,3458.75,3457.25,3457.4628,479
2020-10-23 04:27:00,3457.4628,3458.0,3456.75,3457.781,283
2020-10-23 04:28:00,3457.781,3458.0,3456.7389,3456.7389,226
2020-10-23 04:29:00,3456.7389,3457.25,3456.5,3456.7682,295
2020-10-23 04:30:00,3456.7682,3457.0,3456.0,3456.4984,283
2020-10-23 04:31:00,3456.4984,3457.0,3455.5,3455.5428,306
2020-10-23 04:32:00,3455.5428,3456.0,3455.0,3455.532,374
2020-10-23 04:33:00,3455.532,3455.798,3455.25,3455.798,438
2020-10-23 04:34:00,3455.798,3455.798,3455.0,3455.7509,365
2020-10-23 04:35:00,3455.7509,3456.0,3455.5,3455.7442,198
2020-10-23 04:36:00,3455.7442,3456.0,3454.75,3455.7532,478
2020-10-23 04:37:00,3455.7532,3456.25,3455.5,3456.0372,308
2020-10-23 04:38:00,3456.0372,3456.0372,3455.75,3456.0159,110
2020-10-23 04:39:00,3456.0159,3456.0372,3455.75,3456.0372,59
2020-10-23 04:40:00,3456.0372,3456.0372,3455.5,3455.7088,272
2020-10-23 04:41:00,3455.7088,3456.5,3455.5,3456.0041,253
2020-10-23 04:42:00,3456.0041,3456.5,3455.75,3455.9806,106
2020-10-23 04:43:00,3455.9806,3456.25,3455.25,3455.9801,112
2020-10-23 04:44:00,3455.9801,3456.75,3455.9801,3456.2318,92
2020-10-23 04:45:00,3456.2318,3456.2318,3455.5,3455.7031,77
2020-10-23 04:46:00,3455.7031,3456.0,3455.25,3455.2657,95
2020-10-23 04:47:00,3455.2657,3455.5,3454.9872,3454.9872,194
2020-10-23 04:48:00,3454.9872,3455.513,3454.75,3455.513,334
2020-10-23 04:49:00,3455.513,3456.25,3455.5,3455.9523,352
2020-10-23 04:50:00,3455.9523,3456.5,3455.4591,3455.4591,159
2020-10-23 04:51:00,3455.4591,3455.75,3455.0,3455.7043,136
2020-10-23 04:52:00,3455.7043,3455.75,3455.25,3455.2824,151
2020-10-23 04:53:00,3455.2824,3455.75,3454.5,3454.5398,224
2020-10-23 04:54:00,3454.5398,3454.5398,3453.5,3453.5092,303
2020-10-23 04:55:00,3453.5092,3455.25,3453.5092,3454.7729,373
2020-10-23 04:56:00,3454.7729,3455.25,3454.7261,3454.7261,418
2020-10-23 04:57:00,3454.7261,3454.7261,3454.0,3454.5384,256
2020-10-23 04:58:00,3454.5384,3454.5384,3453.75,3453.9785,307
2020-10-23 04:59:00,3453.9785,3453.9785,3452.75,3453.2003,509
2020-10-23 05:00:00,3453.2003,3453.5,3453.0,3453.2026,171
2020-10-23 05:01:00,3453.2026,3453.5,3453.0,3453.283,226
2020-10-23 05:02:00,3453.283,3453.752,3453.0,3453.752,183
2020-10-23 05:03:00,3453.752,3454.0,3453.5,3453.9753,184
2020-10-23 05:04:00,3453.9753,3454.0,3453.5,3453.7211,177
2020-10-23 05:05:00,3453.7211,3453.75,3451.75,3452.7374,668
2020-10-23 05:06:00,3452.7374,3454.0,3452.4534,3452.4534,229
2020-10-23 05:07:00,3452.4534,3453.5,3452.4534,3453.288,285
2020-10-23 05:08:00,3453.288,3453.5,3452.7112,3452.7112,167
2020-10-23 05:09:00,3452.7112,3453.0254,3452.5,3453.0254,88
2020-10-23 05:10:00,3453.0254,3453.5,3452.75,3453.4638,106
2020-10-23 05:11:00,3453.4638,3454.25,3453.4638,3453.762,204
2020-10-23 05:12:00,3453.762,3454.75,3453.5,3453.9588,333
2020-10-23 05:13:00,3453.9588,3454.0,3453.7401,3453.7401,100
2020-10-23 05:14:00,3453.7401,3454.5,3453.5,3453.9705,438
2020-10-23 05:15:00,3453.9705,3455.75,3453.9705,3455.2367,672
2020-10-23 05:16:00,3455.2367,3456.75,3455.0,3456.2534,897
2020-10-23 05:17:00,3456.2534,3457.25,3456.25,3457.0137,662
2020-10-23 05:18:00,3457.0137,3457.5,3456.75,3457.2793,211
2020-10-23 05:19:00,3457.2793,3458.7836,3457.0,3458.7836,392
2020-10-23 05:20:00,3458.7836,3459.0,3458.5,3458.7258,337
2020-10-23 05:21:00,3458.7258,3459.25,3458.7258,3458.7565,237
2020-10-23 05:22:00,3458.7565,3459.25,3458.25,3459.0495,242
2020-10-23 05:23:00,3459.0495,3459.25,3458.75,3458.7894,119
2020-10-23 05:24:00,3458.7894,3459.0,3458.5,3458.7427,136
2020-10-23 05:25:00,3458.7427,3459.0,3458.25,3458.7742,205
2020-10-23 05:26:00,3458.7742,3459.25,3458.75,3458.9532,142
2020-10-23 05:27:00,3458.9532,3459.5,3458.9532,3458.9619,186
2020-10-23 05:28:00,3458.9619,3459.25,3458.5,3458.5311,194
2020-10-23 05:29:00,3458.5311,3459.0,3458.5,3458.759,248
2020-10-23 05:30:00,3458.759,3459.0,3458.5,3458.7159,245
2020-10-23 05:31:00,3458.7159,3459.75,3458.5,3459.7117,308
2020-10-23 05:32:00,3459.7117,3460.0,3459.7117,3459.7612,330
2020-10-23 05:33:00,3459.7612,3460.0,3459.25,3459.7715,243
2020-10-23 05:34:00,3459.7715,3460.0,3459.25,3459.2807,208
2020-10-23 05:35:00,3459.2807,3460.5,3459.25,3459.469,623
2020-10-23 05:36:00,3459.469,3460.25,3459.469,3459.7153,215
2020-10-23 05:37:00,3459.7153,3459.75,3459.0,3459.2031,173
2020-10-23 05:38:00,3459.2031,3459.25,3458.75,3458.7797,233
2020-10-23 05:39:00,3458.7797,3459.5,3458.5,3459.2886,297
2020-10-23 05:40:00,3459.2886,3459.2886,3459.0,3459.0475,94
2020-10-23 05:41:00,3459.0475,3459.0475,3458.472,3458.472,70
2020-10-23 05:42:00,3458.472,3458.75,3457.4965,3457.4965,470
2020-10-23 05:43:00,3457.4965,3457.75,3456.5,3456.535,282
2020-10-23 05:44:00,3456.535,3456.75,3455.75,3456.0228,303
2020-10-23 05:45:00,3456.0228,3456.25,3455.5,3455.7001,213
2020-10-23 05:46:00,3455.7001,3456.5,3454.9774,3454.9774,592
2020-10-23 05:47:00,3454.9774,3455.75,3454.9774,3455.7144,294
2020-10-23 05:48:00,3455.7144,3455.75,3455.5,3455.5197,46
2020-10-23 05:49:00,3455.5197,3456.5,3455.25,3456.0048,447
2020-10-23 05:50:00,3456.0048,3456.75,3455.75,3456.5125,208
2020-10-23 05:51:00,3456.5125,3457.2571,3456.25,3457.2571,287
2020-10-23 05:52:00,3457.2571,3457.2571,3456.5,3456.9664,160
2020-10-23 05:53:00,3456.9664,3457.25,3456.5,3457.0096,222
2020-10-23 05:54:00,3457.0096,3457.5,3456.7294,3456.7294,349
2020-10-23 05:55:00,3456.7294,3457.0429,3456.7294,3457.0429,167
2020-10-23 05:56:00,3457.0429,3457.0429,3455.75,3456.2458,366
2020-10-23 05:57:00,3456.2458,3456.5,3455.5,3455.5153,187
2020-10-23 05:58:00,3455.5153,3455.75,3455.0,3455.275,363
2020-10-23 05:59:00,3455.275,3455.275,3454.75,3454.957,211
2020-10-23 06:00:00,3454.957,3455.0,3454.5,3454.7693,156
2020-10-23 06:01:00,3454.7693,3455.75,3454.75,3455.4587,287
2020-10-23 06:02:00,3455.4587,3456.2861,3455.4587,3456.2861,175
2020-10-23 06:03:00,3456.2861,3457.0,3455.25,3455.5066,539
2020-10-23 06:04:00,3455.5066,3455.75,3455.0,3455.2268,267
2020-10-23 06:05:00,3455.2268,3455.5,3454.75,3454.9606,404
2020-10-23 06:06:00,3454.9606,3455.2729,3454.25,3455.2729,320
2020-10-23 06:07:00,3455.2729,3455.2894,3455.0,3455.2894,179
2020-10-23 06:08:00,3455.2894,3455.2894,3454.25,3454.2638,338
2020-10-23 06:09:00,3454.2638,3454.2638,3452.25,3454.0119,874
2020-10-23 06:10:00,3454.0119,3456.25,3454.0,3455.9516,416
2020-10-23 06:11:00,3455.9516,3457.25,3455.9516,3456.9667,270
2020-10-23 06:12:00,3456.9667,3457.0,3455.5,3455.9813,297
2020-10-23 06:13:00,3455.9813,3456.75,3455.75,3456.4785,156
2020-10-23 06:14:00,3456.4785,3457.25,3456.25,3456.7391,271
2020-10-23 06:15:00,3456.7391,3456.75,3456.0,3456.2061,328
2020-10-23 06:16:00,3456.2061,3456.25,3455.25,3455.4723,250
2020-10-23 06:17:00,3455.4723,3456.75,3455.25,3455.9667,383
2020-10-23 06:18:00,3455.9667,3456.75,3455.75,3456.0093,210
2020-10-23 06:19:00,3456.0093,3456.5432,3455.5,3456.5432,479
2020-10-23 06:20:00,3456.5432,3456.5432,3455.7311,3455.7311,120
2020-10-23 06:21:00,3455.7311,3456.2583,3455.7311,3456.2583,148
2020-10-23 06:22:00,3456.2583,3457.2602,3456.0,3457.2602,283
2020-10-23 06:23:00,3457.2602,3457.2602,3455.75,3456.485,358
2020-10-23 06:24:00,3456.485,3456.485,3455.0,3455.2947,476
2020-10-23 06:25:00,3455.2947,3455.75,3454.5,3455.7123,230
2020-10-23 06:26:00,3455.7123,3456.0,3455.0,3455.0234,188
2020-10-23 06:27:00,3455.0234,3455.0234,3454.25,3454.2964,135
2020-10-23 06:28:00,3454.2964,3454.75,3454.0,3454.2429,222
2020-10-23 06:29:00,3454.2429,3455.0,3454.2429,3454.5142,228
2020-10-23 06:30:00,3454.5142,3454.5142,3453.75,3453.978,182
2020-10-23 06:31:00,3453.978,3454.75,3453.75,3454.7439,289
2020-10-23 06:32:00,3454.7439,3455.5,3454.5,3455.2871,142
2020-10-23 06:33:00,3455.2871,3455.5228,3455.0,3455.5228,165
2020-10-23 06:34:00,3455.5228,3456.5,3455.5,3456.2412,189
2020-10-23 06:35:00,3456.2412,3457.0,3456.0,3456.7502,207
2020-10-23 06:36:00,3456.7502,3456.7502,3456.5,3456.7001,74
2020-10-23 06:37:00,3456.7001,3457.5,3456.7001,3457.2717,126
2020-10-23 06:38:00,3457.2717,3457.7828,3457.25,3457.7828,296
2020-10-23 06:39:00,3457.7828,3458.518,3457.75,3458.518,185
2020-10-23 06:40:00,3458.518,3459.0005,3458.25,3459.0005,314
2020-10-23 06:41:00,3459.0005,3459.25,3457.75,3457.9899,277
2020-10-23 06:42:00,3457.9899,3459.0,3457.9899,3458.7764,386
2020-10-23 06:43:00,3458.7764,3459.75,3458.75,3459.4744,295
2020-10-23 06:44:00,3459.4744,3461.0,3459.25,3460.7634,988
2020-10-23 06:45:00,3460.7634,3461.0,3459.25,3460.0442,240
2020-10-23 06:46:00,3460.0442,3461.5,3460.0,3460.5416,527
2020-10-23 06:47:00,3460.5416,3460.5416,3459.7207,3459.7207,181
2020-10-23 06:48:00,3459.7207,3460.0,3459.25,3459.7892,268
2020-10-23 06:49:00,3459.7892,3460.2537,3459.75,3460.2537,125
2020-10-23 06:50:00,3460.2537,3460.2609,3460.0,3460.2609,58
2020-10-23 06:51:00,3460.2609,3460.2609,3458.5,3458.7085,508
2020-10-23 06:52:00,3458.7085,3459.25,3458.7085,3458.9511,302
2020-10-23 06:53:00,3458.9511,3459.761,3458.75,3459.761,149
2020-10-23 06:54:00,3459.761,3459.761,3459.0,3459.2119,214
2020-10-23 06:55:00,3459.2119,3459.5,3459.0,3459.2745,96
2020-10-23 06:56:00,3459.2745,3459.5,3459.0,3459.0277,131
2020-10-23 06:57:00,3459.0277,3459.25,3458.25,3458.4719,246
2020-10-23 06:58:00,3458.4719,3459.0,3458.25,3458.4934,224
2020-10-23 06:59:00,3458.4934,3458.7973,3458.25,3458.7973,121
2020-10-23 07:00:00,3458.7973,3458.7973,3457.5,3457.5448,357
2020-10-23 07:01:00,3457.5448,3458.5,3457.5,3457.529,416
2020-10-23 07:02:00,3457.529,3457.529,3456.5,3456.7145,371
2020-10-23 07:03:00,3456.7145,3456.75,3455.0,3455.2251,509
2020-10-23 07:04:00,3455.2251,3455.5362,3455.0,3455.5362,142
2020-10-23 07:05:00,3455.5362,3456.25,3455.25,3455.7976,251
2020-10-23 07:06:00,3455.7976,3457.25,3455.7976,3456.9897,231
2020-10-23 07:07:00,3456.9897,3458.2992,3456.9897,3458.2992,244
2020-10-23 07:08:00,3458.2992,3459.0,3458.0,3458.4612,245
2020-10-23 07:09:00,3458.4612,3459.0,3458.4612,3458.7572,420
2020-10-23 07:10:00,3458.7572,3458.7572,3457.7499,3457.7499,194
2020-10-23 07:11:00,3457.7499,3458.0,3457.25,3457.7042,240
2020-10-23 07:12:00,3457.7042,3458.0,3457.5,3457.9901,204
2020-10-23 07:13:00,3457.9901,3458.25,3457.75,3457.7618,109
2020-10-23 07:14:00,3457.7618,3458.75,3457.75,3458.708,104
2020-10-23 07:15:00,3458.708,3459.0,3458.25,3458.4874,114
2020-10-23 07:16:00,3458.4874,3458.75,3457.5,3457.5422,170
2020-10-23 07:17:00,3457.5422,3457.75,3457.25,3457.7061,156
2020-10-23 07:18:00,3457.7061,3458.0,3456.7268,3456.7268,301
2020-10-23 07:19:00,3456.7268,3457.5,3456.7268,3457.4654,168
2020-10-23 07:20:00,3457.4654,3457.5,3457.0,3457.008,182
2020-10-23 07:21:00,3457.008,3457.25,3456.75,3456.793,97
2020-10-23 07:22:00,3456.793,3456.793,3455.5,3455.5417,293
2020-10-23 07:23:00,3455.5417,3456.5078,3455.5417,3456.5078,184
2020-10-23 07:24:00,3456.5078,3457.0,3456.0,3456.7936,160
