,datetime,open,high,low,close,volume
51536,2020-11-04 11:53:00,11784.9799,11790.5,11780.0,11782.4918,533
51537,2020-11-04 11:54:00,11782.4918,11784.5,11772.5,11776.4544,802
51538,2020-11-04 11:55:00,11776.4544,11782.25,11772.0,11780.2079,958
51539,2020-11-04 11:56:00,11780.2079,11804.5,11776.5,11793.7324,2380
51540,2020-11-04 11:57:00,11793.7324,11798.25,11784.75,11788.2645,1083
51541,2020-11-04 11:58:00,11788.2645,11804.75,11788.0,11803.7476,939
51542,2020-11-04 11:59:00,11803.7476,11809.0,11801.25,11808.5068,1234
51543,2020-11-04 12:00:00,11808.5068,11811.0,11799.0,11799.7167,885
51544,2020-11-04 12:01:00,11799.7167,11810.0,11795.75,11809.5347,1208
51545,2020-11-04 12:02:00,11809.5347,11815.75,11807.5,11811.0271,1155
51546,2020-11-04 12:03:00,11811.0271,11811.75,11805.5,11807.2601,547
51547,2020-11-04 12:04:00,11807.2601,11810.0,11799.25,11808.9936,784
51548,2020-11-04 12:05:00,11808.9936,11812.25,11805.25,11805.473,1305
51549,2020-11-04 12:06:00,11805.473,11808.25,11792.75,11795.5157,2033
51550,2020-11-04 12:07:00,11795.5157,11804.0,11793.25,11797.7494,912
51551,2020-11-04 12:08:00,11797.7494,11802.25,11788.5,11790.2541,816
51552,2020-11-04 12:09:00,11790.2541,11801.25,11790.2541,11796.0071,593
51553,2020-11-04 12:10:00,11796.0071,11796.5,11782.0,11789.2161,871
51554,2020-11-04 12:11:00,11789.2161,11789.75,11771.0,11777.9646,1001
51555,2020-11-04 12:12:00,11777.9646,11785.75,11777.9646,11785.4683,652
51556,2020-11-04 12:13:00,11785.4683,11790.75,11778.75,11781.7753,713
51557,2020-11-04 12:14:00,11781.7753,11794.5,11781.0,11792.0006,617
51558,2020-11-04 12:15:00,11792.0006,11802.25,11792.0,11798.9716,1112
51559,2020-11-04 12:16:00,11798.9716,11808.75,11796.75,11801.7746,1103
51560,2020-11-04 12:17:00,11801.7746,11811.25,11801.0,11806.2894,828
51561,2020-11-04 12:18:00,11806.2894,11807.25,11791.5,11801.7132,817
51562,2020-11-04 12:19:00,11801.7132,11809.25,11801.7132,11806.4885,664
51563,2020-11-04 12:20:00,11806.4885,11819.25,11806.25,11806.2927,1523
51564,2020-11-04 12:21:00,11806.2927,11817.0,11802.5,11815.521,674
51565,2020-11-04 12:22:00,11815.521,11820.0,11813.0,11817.2373,762
51566,2020-11-04 12:23:00,11817.2373,11823.0,11814.25,11820.5385,943
51567,2020-11-04 12:24:00,11820.5385,11822.0,11813.75,11821.5328,546
51568,2020-11-04 12:25:00,11821.5328,11834.0,11820.25,11828.2523,1802
51569,2020-11-04 12:26:00,11828.2523,11829.75,11813.75,11814.5076,1282
51570,2020-11-04 12:27:00,11814.5076,11819.5,11812.5,11816.5441,1020
51571,2020-11-04 12:28:00,11816.5441,11821.5,11808.25,11813.951,864
51572,2020-11-04 12:29:00,11813.951,11822.75,11813.951,11821.0167,954
51573,2020-11-04 12:30:00,11821.0167,11824.5,11815.5,11816.7076,966
51574,2020-11-04 12:31:00,11816.7076,11828.5,11816.7076,11823.7488,943
51575,2020-11-04 12:32:00,11823.7488,11828.5,11820.75,11825.2611,432
51576,2020-11-04 12:33:00,11825.2611,11831.0,11822.25,11828.0161,586
51577,2020-11-04 12:34:00,11828.0161,11836.25,11826.25,11831.0486,1153
51578,2020-11-04 12:35:00,11831.0486,11832.25,11824.5,11830.7384,523
51579,2020-11-04 12:36:00,11830.7384,11833.5,11818.25,11822.0001,789
51580,2020-11-04 12:37:00,11822.0001,11826.25,11816.5,11825.7397,679
51581,2020-11-04 12:38:00,11825.7397,11830.75,11823.5,11825.2265,637
51582,2020-11-04 12:39:00,11825.2265,11828.5,11822.25,11826.5408,353
51583,2020-11-04 12:40:00,11826.5408,11830.75,11820.25,11822.4559,526
51584,2020-11-04 12:41:00,11822.4559,11836.5,11822.4559,11835.4618,836
51585,2020-11-04 12:42:00,11835.4618,11837.5,11827.75,11833.7593,576
51586,2020-11-04 12:43:00,11833.7593,11835.0,11823.25,11829.9651,612
51587,2020-11-04 12:44:00,11829.9651,11835.25,11829.25,11833.2678,506
51588,2020-11-04 12:45:00,11833.2678,11839.75,11833.2678,11835.7578,733
51589,2020-11-04 12:46:00,11835.7578,11838.75,11819.25,11829.9543,2518
51590,2020-11-04 12:47:00,11829.9543,11832.75,11827.0,11829.9588,2911
51591,2020-11-04 12:48:00,11829.9588,11834.5,11823.0,11823.7852,1379
51592,2020-11-04 12:49:00,11823.7852,11831.75,11823.75,11826.0073,667
51593,2020-11-04 12:50:00,11826.0073,11828.5,11820.25,11822.5318,583
51594,2020-11-04 12:51:00,11822.5318,11828.75,11812.75,11812.7694,738
51595,2020-11-04 12:52:00,11812.7694,11815.7559,11807.5,11815.7559,792
51596,2020-11-04 12:53:00,11815.7559,11827.0,11814.25,11823.2993,705
51597,2020-11-04 12:54:00,11823.2993,11824.25,11817.0,11817.7672,450
51598,2020-11-04 12:55:00,11817.7672,11821.25,11808.5,11809.754,540
51599,2020-11-04 12:56:00,11809.754,11817.5,11809.75,11814.2161,641
51600,2020-11-04 12:57:00,11814.2161,11817.25,11803.75,11814.705,619
51601,2020-11-04 12:58:00,11814.705,11815.5,11805.4674,11805.4674,441
51602,2020-11-04 12:59:00,11805.4674,11809.5,11799.25,11802.4895,727
51603,2020-11-04 13:00:00,11802.4895,11809.0,11801.25,11802.7984,556
51604,2020-11-04 13:01:00,11802.7984,11812.5,11794.75,11800.2813,708
51605,2020-11-04 13:02:00,11800.2813,11806.0,11789.75,11792.5477,604
51606,2020-11-04 13:03:00,11792.5477,11793.5,11786.0,11789.7432,639
51607,2020-11-04 13:04:00,11789.7432,11799.0,11789.25,11794.0043,649
51608,2020-11-04 13:05:00,11794.0043,11795.0,11786.5,11792.2482,515
51609,2020-11-04 13:06:00,11792.2482,11795.0,11782.5,11782.9701,569
51610,2020-11-04 13:07:00,11782.9701,11788.0,11776.0,11778.9834,895
51611,2020-11-04 13:08:00,11778.9834,11782.25,11768.25,11769.5469,743
51612,2020-11-04 13:09:00,11769.5469,11781.25,11762.75,11780.9753,1353
51613,2020-11-04 13:10:00,11780.9753,11785.5,11775.75,11776.0446,955
51614,2020-11-04 13:11:00,11776.0446,11782.25,11763.25,11766.7646,1358
51615,2020-11-04 13:12:00,11766.7646,11777.0,11766.5,11771.2078,813
51616,2020-11-04 13:13:00,11771.2078,11772.5,11759.75,11771.2649,1262
51617,2020-11-04 13:14:00,11771.2649,11782.0,11769.0,11780.2192,986
51618,2020-11-04 13:15:00,11780.2192,11781.0,11771.5,11777.0244,776
51619,2020-11-04 13:16:00,11777.0244,11793.25,11771.25,11790.2766,1375
51620,2020-11-04 13:17:00,11790.2766,11793.75,11786.75,11787.9887,947
51621,2020-11-04 13:18:00,11787.9887,11795.5,11785.0,11785.761,987
51622,2020-11-04 13:19:00,11785.761,11788.25,11773.0,11782.7738,954
51623,2020-11-04 13:20:00,11782.7738,11789.5,11774.75,11778.984,856
51624,2020-11-04 13:21:00,11778.984,11783.0,11768.5,11772.7686,719
51625,2020-11-04 13:22:00,11772.7686,11783.0,11772.7686,11780.011,772
51626,2020-11-04 13:23:00,11780.011,11783.0,11775.0,11780.2517,529
51627,2020-11-04 13:24:00,11780.2517,11786.5,11776.75,11781.2647,805
51628,2020-11-04 13:25:00,11781.2647,11784.0,11774.75,11782.9757,622
51629,2020-11-04 13:26:00,11782.9757,11785.25,11769.5,11780.9526,1552
51630,2020-11-04 13:27:00,11780.9526,11781.25,11771.25,11772.7007,1069
51631,2020-11-04 13:28:00,11772.7007,11782.25,11772.7007,11775.2098,429
51632,2020-11-04 13:29:00,11775.2098,11792.5,11772.75,11784.7572,1064
51633,2020-11-04 13:30:00,11784.7572,11789.5,11781.5,11788.2801,555
51634,2020-11-04 13:31:00,11788.2801,11793.0,11774.25,11792.4529,946
51635,2020-11-04 13:32:00,11792.4529,11807.75,11787.25,11804.0348,1363
51636,2020-11-04 13:33:00,11804.0348,11806.5,11801.0,11803.2468,927
51637,2020-11-04 13:34:00,11803.2468,11816.75,11801.75,11814.7313,1084
51638,2020-11-04 13:35:00,11814.7313,11815.5,11809.25,11810.4841,572
51639,2020-11-04 13:36:00,11810.4841,11814.75,11804.75,11809.7268,839
51640,2020-11-04 13:37:00,11809.7268,11818.75,11809.7268,11818.2013,1113
51641,2020-11-04 13:38:00,11818.2013,11822.0,11814.5,11817.2644,1158
51642,2020-11-04 13:39:00,11817.2644,11819.0,11808.75,11813.7784,1031
51643,2020-11-04 13:40:00,11813.7784,11816.75,11810.5,11815.5002,703
51644,2020-11-04 13:41:00,11815.5002,11817.75,11806.0,11810.0194,950
51645,2020-11-04 13:42:00,11810.0194,11811.75,11779.75,11781.5385,1736
51646,2020-11-04 13:43:00,11781.5385,11784.0,11751.75,11757.7206,2208
51647,2020-11-04 13:44:00,11757.7206,11761.0,11747.5,11751.455,1131
51648,2020-11-04 13:45:00,11751.455,11762.0,11748.25,11756.0237,850
51649,2020-11-04 13:46:00,11756.0237,11773.5,11753.25,11772.7634,883
51650,2020-11-04 13:47:00,11772.7634,11777.25,11769.5,11771.9639,537
51651,2020-11-04 13:48:00,11771.9639,11781.75,11771.0,11778.2926,497
51652,2020-11-04 13:49:00,11778.2926,11778.2926,11763.0,11768.5175,589
51653,2020-11-04 13:50:00,11768.5175,11773.5,11756.0,11760.724,974
51654,2020-11-04 13:51:00,11760.724,11764.5,11752.0,11761.5015,1105
51655,2020-11-04 13:52:00,11761.5015,11769.25,11753.5,11768.4936,1179
51656,2020-11-04 13:53:00,11768.4936,11768.5,11758.0,11764.7969,563
51657,2020-11-04 13:54:00,11764.7969,11776.0,11754.25,11773.4931,812
51658,2020-11-04 13:55:00,11773.4931,11776.75,11769.0,11773.9865,609
51659,2020-11-04 13:56:00,11773.9865,11780.0,11765.5,11765.5054,805
51660,2020-11-04 13:57:00,11765.5054,11779.0,11765.5,11774.2814,817
51661,2020-11-04 13:58:00,11774.2814,11788.0,11766.5,11784.9775,1131
51662,2020-11-04 13:59:00,11784.9775,11793.75,11782.5,11783.7226,778
51663,2020-11-04 14:00:00,11783.7226,11787.5,11775.0,11782.504,831
51664,2020-11-04 14:01:00,11782.504,11794.75,11773.0,11785.0358,1501
51665,2020-11-04 14:02:00,11785.0358,11800.0,11782.75,11797.9909,1114
51666,2020-11-04 14:03:00,11797.9909,11804.5,11784.25,11789.9826,1292
51667,2020-11-04 14:04:00,11789.9826,11794.5,11781.5,11787.4515,444
51668,2020-11-04 14:05:00,11787.4515,11790.75,11772.0,11776.2875,771
51669,2020-11-04 14:06:00,11776.2875,11789.0,11765.25,11788.7077,1157
51670,2020-11-04 14:07:00,11788.7077,11800.25,11788.0,11797.2283,955
51671,2020-11-04 14:08:00,11797.2283,11800.0,11791.25,11793.9566,522
51672,2020-11-04 14:09:00,11793.9566,11799.0,11792.25,11793.5384,445
51673,2020-11-04 14:10:00,11793.5384,11794.5,11786.25,11790.5419,740
51674,2020-11-04 14:11:00,11790.5419,11803.0,11790.5,11801.2443,1065
51675,2020-11-04 14:12:00,11801.2443,11803.75,11795.5,11803.4539,604
51676,2020-11-04 14:13:00,11803.4539,11803.4539,11789.0,11798.7761,465
51677,2020-11-04 14:14:00,11798.7761,11803.25,11798.25,11800.5058,421
51678,2020-11-04 14:15:00,11800.5058,11801.0,11789.0,11793.2658,373
51679,2020-11-04 14:16:00,11793.2658,11798.0,11779.0,11786.9743,847
51680,2020-11-04 14:17:00,11786.9743,11789.0,11767.5,11773.5407,1450
51681,2020-11-04 14:18:00,11773.5407,11787.75,11772.5,11781.73,553
51682,2020-11-04 14:19:00,11781.73,11783.25,11773.5,11776.9595,476
51683,2020-11-04 14:20:00,11776.9595,11785.0,11774.75,11777.991,429
51684,2020-11-04 14:21:00,11777.991,11789.75,11775.75,11787.2753,772
51685,2020-11-04 14:22:00,11787.2753,11793.25,11779.5,11780.9743,627
51686,2020-11-04 14:23:00,11780.9743,11791.5,11780.9743,11784.7703,274
51687,2020-11-04 14:24:00,11784.7703,11795.0,11784.7703,11794.5065,295
51688,2020-11-04 14:25:00,11794.5065,11809.0,11794.5065,11799.9987,1485
51689,2020-11-04 14:26:00,11799.9987,11801.0,11786.0,11792.7274,674
51690,2020-11-04 14:27:00,11792.7274,11795.75,11784.5,11795.2373,578
51691,2020-11-04 14:28:00,11795.2373,11801.25,11793.5,11796.508,401
51692,2020-11-04 14:29:00,11796.508,11803.25,11790.5,11793.5423,721
51693,2020-11-04 14:30:00,11793.5423,11798.5,11788.25,11790.2189,373
51694,2020-11-04 14:31:00,11790.2189,11799.0,11776.25,11777.7989,1001
51695,2020-11-04 14:32:00,11777.7989,11781.5,11772.0,11776.5193,634
51696,2020-11-04 14:33:00,11776.5193,11786.75,11776.5,11778.707,627
51697,2020-11-04 14:34:00,11778.707,11785.75,11774.25,11778.2092,562
51698,2020-11-04 14:35:00,11778.2092,11783.0,11773.5,11781.5114,485
51699,2020-11-04 14:36:00,11781.5114,11791.25,11778.0,11788.2231,701
51700,2020-11-04 14:37:00,11788.2231,11795.0,11784.0,11784.7956,557
51701,2020-11-04 14:38:00,11784.7956,11788.0,11776.5,11782.4619,548
51702,2020-11-04 14:39:00,11782.4619,11784.25,11778.75,11784.0469,333
51703,2020-11-04 14:40:00,11784.0469,11786.5,11777.5,11780.9955,910
51704,2020-11-04 14:41:00,11780.9955,11783.5,11758.25,11769.2099,1535
51705,2020-11-04 14:42:00,11769.2099,11771.75,11745.0,11747.9509,1930
51706,2020-11-04 14:43:00,11747.9509,11759.0,11745.75,11749.7932,807
51707,2020-11-04 14:44:00,11749.7932,11756.75,11738.75,11746.4572,969
51708,2020-11-04 14:45:00,11746.4572,11757.75,11746.0,11750.0259,670
51709,2020-11-04 14:46:00,11750.0259,11762.25,11747.25,11760.2793,564
51710,2020-11-04 14:47:00,11760.2793,11774.5,11757.75,11770.013,1009
51711,2020-11-04 14:48:00,11770.013,11785.0,11766.5,11779.7573,1034
51712,2020-11-04 14:49:00,11779.7573,11781.0,11770.75,11776.7433,572
51713,2020-11-04 14:50:00,11776.7433,11777.0,11769.75,11771.4957,534
51714,2020-11-04 14:51:00,11771.4957,11786.25,11769.0,11779.5095,808
51715,2020-11-04 14:52:00,11779.5095,11782.5,11772.5,11776.2935,377
51716,2020-11-04 14:53:00,11776.2935,11790.25,11776.25,11785.5127,638
51717,2020-11-04 14:54:00,11785.5127,11793.5,11779.5,11790.4579,507
51718,2020-11-04 14:55:00,11790.4579,11792.25,11785.0,11786.4933,539
51719,2020-11-04 14:56:00,11786.4933,11791.75,11784.25,11787.5444,408
51720,2020-11-04 14:57:00,11787.5444,11793.75,11784.5,11788.473,484
51721,2020-11-04 14:58:00,11788.473,11789.25,11771.25,11777.2472,879
51722,2020-11-04 14:59:00,11777.2472,11789.75,11776.25,11787.2585,917
51723,2020-11-04 15:00:00,11787.2585,11791.0,11780.25,11782.5244,690
51724,2020-11-04 15:01:00,11782.5244,11792.0,11782.25,11782.9742,622
51725,2020-11-04 15:02:00,11782.9742,11802.75,11782.9742,11801.7544,1095
51726,2020-11-04 15:03:00,11801.7544,11802.25,11783.5,11783.9543,650
51727,2020-11-04 15:04:00,11783.9543,11785.5,11758.0,11761.2263,1370
51728,2020-11-04 15:05:00,11761.2263,11767.75,11759.75,11762.2195,665
51729,2020-11-04 15:06:00,11762.2195,11762.75,11750.75,11751.0462,900
51730,2020-11-04 15:07:00,11751.0462,11756.75,11745.0,11754.029,866
51731,2020-11-04 15:08:00,11754.029,11769.5,11754.0,11767.0244,1019
51732,2020-11-04 15:09:00,11767.0244,11770.75,11762.5,11767.4576,499
51733,2020-11-04 15:10:00,11767.4576,11777.0,11766.0,11771.9926,447
51734,2020-11-04 15:11:00,11771.9926,11772.75,11758.0,11769.0068,872
51735,2020-11-04 15:12:00,11769.0068,11773.25,11760.5,11761.9554,497
51736,2020-11-04 15:13:00,11761.9554,11763.75,11751.75,11759.2692,752
51737,2020-11-04 15:14:00,11759.2692,11768.0,11756.5,11766.5125,936
51738,2020-11-04 15:15:00,11766.5125,11771.0,11761.0,11765.2191,516
51739,2020-11-04 15:16:00,11765.2191,11765.2191,11752.5,11755.5443,562
51740,2020-11-04 15:17:00,11755.5443,11758.5,11748.75,11749.2809,831
51741,2020-11-04 15:18:00,11749.2809,11756.75,11746.5,11749.7338,965
51742,2020-11-04 15:19:00,11749.7338,11757.25,11737.75,11738.7458,869
51743,2020-11-04 15:20:00,11738.7458,11742.75,11728.5,11731.2021,1239
51744,2020-11-04 15:21:00,11731.2021,11745.0,11727.5,11741.49,1101
51745,2020-11-04 15:22:00,11741.49,11745.0,11733.5,11735.2327,994
51746,2020-11-04 15:23:00,11735.2327,11750.75,11733.25,11746.2213,1500
51747,2020-11-04 15:24:00,11746.2213,11752.0,11745.0,11749.7914,766
51748,2020-11-04 15:25:00,11749.7914,11761.0,11749.0,11759.2803,1226
51749,2020-11-04 15:26:00,11759.2803,11767.0,11757.5,11759.7008,791
51750,2020-11-04 15:27:00,11759.7008,11760.5,11750.0,11751.2447,452
51751,2020-11-04 15:28:00,11751.2447,11754.0,11741.25,11751.7799,958
51752,2020-11-04 15:29:00,11751.7799,11760.25,11748.25,11748.9872,816
51753,2020-11-04 15:30:00,11748.9872,11750.5,11738.75,11741.4606,701
51754,2020-11-04 15:31:00,11741.4606,11753.25,11741.4606,11750.2506,969
51755,2020-11-04 15:32:00,11750.2506,11759.0,11747.7017,11747.7017,742
51756,2020-11-04 15:33:00,11747.7017,11748.25,11729.5,11733.7693,1236
51757,2020-11-04 15:34:00,11733.7693,11755.5,11730.25,11747.7394,1402
51758,2020-11-04 15:35:00,11747.7394,11752.25,11739.5,11750.7468,899
51759,2020-11-04 15:36:00,11750.7468,11762.75,11746.75,11759.4771,1078
51760,2020-11-04 15:37:00,11759.4771,11765.0,11755.75,11759.4929,994
51761,2020-11-04 15:38:00,11759.4929,11760.75,11741.25,11750.7402,1414
51762,2020-11-04 15:39:00,11750.7402,11755.75,11745.5,11749.2913,1006
51763,2020-11-04 15:40:00,11749.2913,11757.5,11746.75,11752.7271,668
51764,2020-11-04 15:41:00,11752.7271,11755.25,11743.5,11748.5434,653
51765,2020-11-04 15:42:00,11748.5434,11752.0,11742.75,11749.2606,597
51766,2020-11-04 15:43:00,11749.2606,11751.5,11734.25,11737.4889,1123
51767,2020-11-04 15:44:00,11737.4889,11751.25,11737.4889,11749.2838,738
51768,2020-11-04 15:45:00,11749.2838,11753.0,11736.25,11738.4973,810
51769,2020-11-04 15:46:00,11738.4973,11752.75,11728.25,11740.5336,1624
51770,2020-11-04 15:47:00,11740.5336,11765.25,11738.75,11761.9974,1765
51771,2020-11-04 15:48:00,11761.9974,11768.75,11760.0,11762.9801,1006
51772,2020-11-04 15:49:00,11762.9801,11764.25,11753.25,11759.9526,1053
51773,2020-11-04 15:50:00,11759.9526,11762.5,11742.0,11747.2773,1159
51774,2020-11-04 15:51:00,11747.2773,11770.0,11738.0,11752.7549,1775
51775,2020-11-04 15:52:00,11752.7549,11768.5,11752.75,11767.7752,743
51776,2020-11-04 15:53:00,11767.7752,11778.0,11766.5,11776.9683,903
51777,2020-11-04 15:54:00,11776.9683,11789.0,11776.9683,11784.5245,1153
51778,2020-11-04 15:55:00,11784.5245,11797.5,11775.0,11796.4536,1552
51779,2020-11-04 15:56:00,11796.4536,11796.4536,11759.0,11760.9582,2598
51780,2020-11-04 15:57:00,11760.9582,11770.75,11750.0,11761.7481,2157
51781,2020-11-04 15:58:00,11761.7481,11768.5,11753.5,11767.7875,1552
51782,2020-11-04 15:59:00,11767.7875,11768.25,11752.5,11760.7204,1781
51783,2020-11-04 16:00:00,11760.7204,11775.75,11753.25,11759.7986,6622
51784,2020-11-04 16:01:00,11759.7986,11775.75,11758.25,11767.7067,1976
51785,2020-11-04 16:02:00,11767.7067,11768.25,11752.75,11763.249,1228
51786,2020-11-04 16:03:00,11763.249,11777.75,11759.25,11771.5347,1055
51787,2020-11-04 16:04:00,11771.5347,11773.5,11766.25,11768.5165,575
51788,2020-11-04 16:05:00,11768.5165,11775.0,11766.0,11772.4767,487
51789,2020-11-04 16:06:00,11772.4767,11787.5,11772.4767,11787.0493,569
51790,2020-11-04 16:07:00,11787.0493,11798.5,11783.5,11785.9668,803
51791,2020-11-04 16:08:00,11785.9668,11786.75,11777.25,11785.5341,291
51792,2020-11-04 16:09:00,11785.5341,11794.0,11785.0,11788.2324,584
51793,2020-11-04 16:10:00,11788.2324,11791.75,11786.747,11786.747,258
51794,2020-11-04 16:11:00,11786.747,11789.0,11775.5,11777.21,470
51795,2020-11-04 16:12:00,11777.21,11795.25,11775.25,11789.2168,567
51796,2020-11-04 16:13:00,11789.2168,11793.25,11782.0,11783.7884,270
51797,2020-11-04 16:14:00,11783.7884,11791.0,11780.25,11786.2078,397
51798,2020-11-04 16:15:00,11786.2078,11793.0,11783.0,11791.2886,457
51799,2020-11-04 16:31:00,11791.2886,11811.2648,11791.2886,11811.2648,525
51800,2020-11-04 16:32:00,11811.2648,11814.75,11808.0,11811.5242,223
51801,2020-11-04 16:33:00,11811.5242,11811.5242,11808.25,11809.7832,104
51802,2020-11-04 16:34:00,11809.7832,11813.0,11807.5,11812.5193,174
51803,2020-11-04 16:35:00,11812.5193,11813.25,11809.75,11813.0432,55
51804,2020-11-04 16:36:00,11813.0432,11818.25,11812.75,11817.9815,181
51805,2020-11-04 16:37:00,11817.9815,11819.5,11815.0,11816.5102,135
51806,2020-11-04 16:38:00,11816.5102,11823.5,11816.25,11823.4686,105
51807,2020-11-04 16:39:00,11823.4686,11837.25,11822.25,11835.7142,329
51808,2020-11-04 16:40:00,11835.7142,11837.25,11833.5,11835.2975,263
51809,2020-11-04 16:41:00,11835.2975,11843.75,11834.75,11840.0406,401
51810,2020-11-04 16:42:00,11840.0406,11841.25,11835.0,11838.7094,173
51811,2020-11-04 16:43:00,11838.7094,11839.75,11833.5,11834.2505,88
51812,2020-11-04 16:44:00,11834.2505,11837.75,11833.75,11836.4841,40
51813,2020-11-04 16:45:00,11836.4841,11838.75,11836.0,11837.5191,93
51814,2020-11-04 16:46:00,11837.5191,11840.25,11835.75,11836.0212,149
51815,2020-11-04 16:47:00,11836.0212,11838.0,11834.5,11837.2871,96
51816,2020-11-04 16:48:00,11837.2871,11840.0,11837.0,11839.9819,49
51817,2020-11-04 16:49:00,11839.9819,11840.5,11838.0,11839.4838,78
51818,2020-11-04 16:50:00,11839.4838,11841.5,11838.5,11840.9846,59
51819,2020-11-04 16:51:00,11840.9846,11841.75,11838.0,11841.535,123
51820,2020-11-04 16:52:00,11841.535,11841.535,11838.75,11839.5473,57
51821,2020-11-04 16:53:00,11839.5473,11841.75,11838.5,11840.7683,76
51822,2020-11-04 16:54:00,11840.7683,11840.7683,11825.0,11828.2144,231
51823,2020-11-04 16:55:00,11828.2144,11831.0,11824.75,11827.0016,110
51824,2020-11-04 16:56:00,11827.0016,11829.25,11820.75,11821.2532,101
51825,2020-11-04 16:57:00,11821.2532,11821.2532,11814.25,11820.0454,162
51826,2020-11-04 16:58:00,11820.0454,11820.0454,11812.0,11813.7545,90
51827,2020-11-04 16:59:00,11813.7545,11816.0,11813.7545,11815.4598,56
51828,2020-11-04 17:00:00,11815.4598,11816.0,11813.0,11814.0005,125
51829,2020-11-04 18:01:00,11814.0005,11840.0,11801.5,11808.9815,277
51830,2020-11-04 18:02:00,11808.9815,11814.25,11801.0,11806.7907,184
51831,2020-11-04 18:03:00,11806.7907,11811.25,11804.5,11809.9785,79
51832,2020-11-04 18:04:00,11809.9785,11814.25,11806.75,11810.994,68
51833,2020-11-04 18:05:00,11810.994,11812.0,11805.5,11808.4736,18
51834,2020-11-04 18:06:00,11808.4736,11810.0,11805.25,11807.9513,49
51835,2020-11-04 18:07:00,11807.9513,11807.9513,11791.5,11793.9639,156
51836,2020-11-04 18:08:00,11793.9639,11802.0,11791.75,11796.7118,113
51837,2020-11-04 18:09:00,11796.7118,11799.75,11793.0,11797.2573,75
51838,2020-11-04 18:10:00,11797.2573,11800.0,11797.2573,11799.2891,40
