datetime,open,high,low,close,volume
2020-10-26 02:40:00,11605.9571,11606.0,11603.25,11604.0306,62
2020-10-26 02:41:00,11604.0306,11606.5,11603.5,11606.0065,91
2020-10-26 02:42:00,11606.0065,11606.5,11604.75,11605.2277,47
2020-10-26 02:43:00,11605.2277,11608.75,11604.0,11608.5492,105
2020-10-26 02:44:00,11608.5492,11610.75,11605.25,11606.2057,54
2020-10-26 02:45:00,11606.2057,11607.25,11606.0,11606.5028,18
2020-10-26 02:46:00,11606.5028,11608.0,11605.2392,11605.2392,22
2020-10-26 02:47:00,11605.2392,11607.0,11604.25,11604.9774,46
2020-10-26 02:48:00,11604.9774,11606.5,11604.25,11604.2607,51
2020-10-26 02:49:00,11604.2607,11605.0,11601.0,11602.5343,115
2020-10-26 02:50:00,11602.5343,11603.25,11587.25,11599.9556,765
2020-10-26 02:51:00,11599.9556,11601.0,11595.0,11596.7796,231
2020-10-26 02:52:00,11596.7796,11600.5,11595.75,11599.9534,249
2020-10-26 02:53:00,11599.9534,11600.0,11595.0,11597.5128,107
2020-10-26 02:54:00,11597.5128,11599.0,11597.25,11597.9728,26
2020-10-26 02:55:00,11597.9728,11601.0,11597.9728,11598.7879,85
2020-10-26 02:56:00,11598.7879,11599.75,11597.75,11599.2283,56
2020-10-26 02:57:00,11599.2283,11599.75,11598.0,11599.2821,27
2020-10-26 02:58:00,11599.2821,11600.287,11598.75,11600.287,14
2020-10-26 02:59:00,11600.287,11600.287,11598.75,11599.7385,18
2020-10-26 03:00:00,11599.7385,11599.75,11596.5,11599.7102,45
2020-10-26 03:01:00,11599.7102,11599.7102,11594.9621,11594.9621,182
2020-10-26 03:02:00,11594.9621,11597.0,11592.75,11594.7259,121
2020-10-26 03:03:00,11594.7259,11595.25,11592.0,11593.2031,105
2020-10-26 03:04:00,11593.2031,11600.0,11592.25,11597.2154,155
2020-10-26 03:05:00,11597.2154,11600.5,11594.5,11596.0305,154
2020-10-26 03:06:00,11596.0305,11598.0,11593.0,11596.2811,139
2020-10-26 03:07:00,11596.2811,11596.75,11593.5,11595.2049,60
2020-10-26 03:08:00,11595.2049,11595.2049,11574.75,11578.7917,742
2020-10-26 03:09:00,11578.7917,11584.75,11578.5,11583.47,155
2020-10-26 03:10:00,11583.47,11587.25,11583.25,11584.7538,87
2020-10-26 03:11:00,11584.7538,11585.0,11582.5,11582.9876,54
2020-10-26 03:12:00,11582.9876,11584.0,11579.75,11580.2171,89
2020-10-26 03:13:00,11580.2171,11584.75,11580.0,11583.7968,52
2020-10-26 03:14:00,11583.7968,11585.0,11582.5,11584.2012,45
2020-10-26 03:15:00,11584.2012,11584.75,11581.0,11581.721,58
2020-10-26 03:16:00,11581.721,11581.721,11578.0,11578.5372,103
2020-10-26 03:17:00,11578.5372,11578.5372,11564.0,11567.0466,529
2020-10-26 03:18:00,11567.0466,11571.0,11565.25,11568.2592,202
2020-10-26 03:19:00,11568.2592,11569.0,11566.0,11567.2251,129
2020-10-26 03:20:00,11567.2251,11569.0,11558.5,11560.7894,401
2020-10-26 03:21:00,11560.7894,11562.0,11555.0,11559.0303,319
2020-10-26 03:22:00,11559.0303,11560.5,11555.0,11556.7801,181
2020-10-26 03:23:00,11556.7801,11559.5,11556.25,11556.7585,119
2020-10-26 03:24:00,11556.7585,11565.75,11555.25,11559.4863,228
2020-10-26 03:25:00,11559.4863,11560.75,11547.0,11551.7985,485
2020-10-26 03:26:00,11551.7985,11553.75,11543.0,11552.4711,400
2020-10-26 03:27:00,11552.4711,11554.75,11548.75,11552.2088,207
2020-10-26 03:28:00,11552.2088,11552.75,11547.25,11551.0148,131
2020-10-26 03:29:00,11551.0148,11551.5,11548.75,11551.2483,80
2020-10-26 03:30:00,11551.2483,11560.75,11551.2483,11559.9694,192
2020-10-26 03:31:00,11559.9694,11565.0,11557.25,11563.4709,312
2020-10-26 03:32:00,11563.4709,11563.4709,11560.5,11562.98,104
2020-10-26 03:33:00,11562.98,11562.98,11558.75,11561.5102,144
2020-10-26 03:34:00,11561.5102,11562.5,11559.75,11560.2502,86
2020-10-26 03:35:00,11560.2502,11567.75,11560.25,11565.2892,185
2020-10-26 03:36:00,11565.2892,11569.5,11565.0,11568.5274,130
2020-10-26 03:37:00,11568.5274,11571.75,11567.0,11571.0201,211
2020-10-26 03:38:00,11571.0201,11574.0,11569.5,11571.4584,129
2020-10-26 03:39:00,11571.4584,11572.5,11569.25,11571.715,94
2020-10-26 03:40:00,11571.715,11572.25,11568.0,11568.7266,120
2020-10-26 03:41:00,11568.7266,11571.75,11565.75,11569.9905,179
2020-10-26 03:42:00,11569.9905,11572.0,11567.25,11569.7584,60
2020-10-26 03:43:00,11569.7584,11576.25,11569.25,11572.469,270
2020-10-26 03:44:00,11572.469,11572.75,11568.9873,11568.9873,53
2020-10-26 03:45:00,11568.9873,11572.25,11568.9873,11571.2242,36
2020-10-26 03:46:00,11571.2242,11571.75,11568.5,11571.0327,72
2020-10-26 03:47:00,11571.0327,11571.0327,11567.75,11567.9776,45
2020-10-26 03:48:00,11567.9776,11568.25,11563.5,11566.7708,130
2020-10-26 03:49:00,11566.7708,11571.75,11566.0,11570.4861,71
2020-10-26 03:50:00,11570.4861,11572.75,11568.25,11571.4645,97
2020-10-26 03:51:00,11571.4645,11573.5,11570.25,11572.2854,55
2020-10-26 03:52:00,11572.2854,11574.0,11572.0,11572.7931,48
2020-10-26 03:53:00,11572.7931,11574.0,11571.75,11573.0342,81
2020-10-26 03:54:00,11573.0342,11575.25,11571.25,11573.985,172
2020-10-26 03:55:00,11573.985,11573.985,11570.5,11571.4919,110
2020-10-26 03:56:00,11571.4919,11571.5,11561.5,11568.7646,374
2020-10-26 03:57:00,11568.7646,11569.0,11563.25,11563.2961,87
2020-10-26 03:58:00,11563.2961,11563.75,11558.0,11561.2131,260
2020-10-26 03:59:00,11561.2131,11564.5,11558.5,11562.7695,164
2020-10-26 04:00:00,11562.7695,11563.75,11557.4545,11557.4545,84
2020-10-26 04:01:00,11557.4545,11563.75,11553.25,11561.4632,560
2020-10-26 04:02:00,11561.4632,11568.5,11559.75,11566.2487,320
2020-10-26 04:03:00,11566.2487,11567.75,11557.0,11561.0188,276
2020-10-26 04:04:00,11561.0188,11563.5,11551.25,11561.9874,373
2020-10-26 04:05:00,11561.9874,11562.75,11554.75,11561.4674,370
2020-10-26 04:06:00,11561.4674,11563.5,11558.5,11559.9981,258
2020-10-26 04:07:00,11559.9981,11562.75,11555.0,11562.2574,576
2020-10-26 04:08:00,11562.2574,11565.25,11560.25,11562.2751,286
2020-10-26 04:09:00,11562.2751,11564.75,11560.0,11564.0023,350
2020-10-26 04:10:00,11564.0023,11565.5,11562.5,11564.9874,108
2020-10-26 04:11:00,11564.9874,11567.5327,11560.0,11567.5327,223
2020-10-26 04:12:00,11567.5327,11572.0,11564.75,11569.5182,211
2020-10-26 04:13:00,11569.5182,11572.0,11569.25,11571.2184,136
2020-10-26 04:14:00,11571.2184,11573.5,11569.25,11570.033,128
2020-10-26 04:15:00,11570.033,11573.75,11569.25,11573.0249,90
2020-10-26 04:16:00,11573.0249,11574.5,11570.5,11570.7575,110
2020-10-26 04:17:00,11570.7575,11571.75,11566.0,11566.9975,215
2020-10-26 04:18:00,11566.9975,11570.5,11565.75,11567.213,89
2020-10-26 04:19:00,11567.213,11572.75,11567.0,11571.4933,92
2020-10-26 04:20:00,11571.4933,11574.75,11570.0,11573.9991,118
2020-10-26 04:21:00,11573.9991,11574.5,11571.25,11572.5368,91
2020-10-26 04:22:00,11572.5368,11574.0,11571.0,11571.7078,100
2020-10-26 04:23:00,11571.7078,11572.25,11570.5,11570.9633,70
2020-10-26 04:24:00,11570.9633,11571.75,11567.25,11568.0023,196
2020-10-26 04:25:00,11568.0023,11568.5,11563.0,11564.5488,222
2020-10-26 04:26:00,11564.5488,11568.0,11559.25,11566.99,363
2020-10-26 04:27:00,11566.99,11568.5,11559.25,11560.2453,176
2020-10-26 04:28:00,11560.2453,11567.0,11560.2453,11563.2391,226
2020-10-26 04:29:00,11563.2391,11566.0,11563.2391,11565.7321,83
2020-10-26 04:30:00,11565.7321,11566.75,11562.5,11562.7073,137
2020-10-26 04:31:00,11562.7073,11565.0,11562.0,11563.0485,93
2020-10-26 04:32:00,11563.0485,11564.75,11561.219,11561.219,124
2020-10-26 04:33:00,11561.219,11564.5,11561.219,11563.9636,67
2020-10-26 04:34:00,11563.9636,11564.25,11558.25,11559.711,184
2020-10-26 04:35:00,11559.711,11560.0,11555.25,11558.7114,174
2020-10-26 04:36:00,11558.7114,11562.75,11552.75,11554.4567,170
2020-10-26 04:37:00,11554.4567,11561.0,11551.5,11560.9661,185
2020-10-26 04:38:00,11560.9661,11564.75,11560.25,11563.4849,111
2020-10-26 04:39:00,11563.4849,11564.25,11562.0,11563.019,48
2020-10-26 04:40:00,11563.019,11563.25,11560.5,11561.2436,53
2020-10-26 04:41:00,11561.2436,11561.25,11557.25,11558.2704,178
2020-10-26 04:42:00,11558.2704,11560.0,11556.25,11557.9871,72
2020-10-26 04:43:00,11557.9871,11562.0,11555.5,11560.9857,88
2020-10-26 04:44:00,11560.9857,11564.25,11560.5,11561.5229,87
2020-10-26 04:45:00,11561.5229,11565.25,11561.5229,11564.2079,73
2020-10-26 04:46:00,11564.2079,11565.75,11563.5,11564.9821,43
2020-10-26 04:47:00,11564.9821,11569.5,11564.5,11567.488,93
2020-10-26 04:48:00,11567.488,11570.5,11565.0,11565.4801,126
2020-10-26 04:49:00,11565.4801,11566.5,11564.0,11564.7778,58
2020-10-26 04:50:00,11564.7778,11566.25,11564.0,11565.2267,54
2020-10-26 04:51:00,11565.2267,11565.25,11562.75,11563.9634,57
2020-10-26 04:52:00,11563.9634,11564.0,11560.0,11562.7131,139
2020-10-26 04:53:00,11562.7131,11564.75,11562.0,11563.272,58
2020-10-26 04:54:00,11563.272,11565.0,11562.5,11563.7591,35
2020-10-26 04:55:00,11563.7591,11565.75,11563.25,11564.4894,63
2020-10-26 04:56:00,11564.4894,11564.75,11562.75,11564.0361,53
2020-10-26 04:57:00,11564.0361,11570.0,11564.0361,11568.5358,178
2020-10-26 04:58:00,11568.5358,11570.5,11566.25,11567.2388,139
2020-10-26 04:59:00,11567.2388,11567.25,11559.0,11560.0377,290
2020-10-26 05:00:00,11560.0377,11562.0,11559.0,11561.0065,70
2020-10-26 05:01:00,11561.0065,11565.0,11556.5,11557.7631,158
2020-10-26 05:02:00,11557.7631,11560.0,11556.5,11559.9744,137
2020-10-26 05:03:00,11559.9744,11562.75,11558.25,11561.4844,56
2020-10-26 05:04:00,11561.4844,11561.4844,11557.25,11558.7993,69
2020-10-26 05:05:00,11558.7993,11564.5,11558.75,11563.0171,46
2020-10-26 05:06:00,11563.0171,11566.75,11561.0,11565.5441,122
2020-10-26 05:07:00,11565.5441,11568.25,11564.75,11565.271,130
2020-10-26 05:08:00,11565.271,11565.5,11561.5,11563.7671,146
2020-10-26 05:09:00,11563.7671,11564.5,11559.75,11560.782,160
2020-10-26 05:10:00,11560.782,11566.0418,11560.25,11566.0418,59
2020-10-26 05:11:00,11566.0418,11567.0,11563.5,11564.9629,82
2020-10-26 05:12:00,11564.9629,11571.0,11563.75,11567.7911,172
2020-10-26 05:13:00,11567.7911,11568.0,11565.75,11566.7733,53
2020-10-26 05:14:00,11566.7733,11567.5,11565.75,11565.7925,50
2020-10-26 05:15:00,11565.7925,11569.5,11565.75,11568.7851,60
2020-10-26 05:16:00,11568.7851,11573.0,11567.75,11571.2816,167
2020-10-26 05:17:00,11571.2816,11572.7673,11570.0,11572.7673,75
2020-10-26 05:18:00,11572.7673,11573.0,11570.5,11571.5321,55
2020-10-26 05:19:00,11571.5321,11573.75,11571.5321,11572.4515,90
2020-10-26 05:20:00,11572.4515,11574.25,11572.0,11572.2357,85
2020-10-26 05:21:00,11572.2357,11574.0,11569.25,11570.2582,91
2020-10-26 05:22:00,11570.2582,11571.0,11568.25,11569.9974,59
2020-10-26 05:23:00,11569.9974,11571.5,11568.75,11568.7695,52
2020-10-26 05:24:00,11568.7695,11569.5,11566.25,11567.7304,79
2020-10-26 05:25:00,11567.7304,11568.25,11566.0,11566.003,40
2020-10-26 05:26:00,11566.003,11566.75,11563.0,11565.7225,93
2020-10-26 05:27:00,11565.7225,11568.5,11564.5,11567.7093,71
2020-10-26 05:28:00,11567.7093,11570.0,11567.0,11568.2895,59
2020-10-26 05:29:00,11568.2895,11571.5,11567.75,11570.2248,42
2020-10-26 05:30:00,11570.2248,11570.5,11568.75,11570.479,35
2020-10-26 05:31:00,11570.479,11572.0,11567.25,11567.5082,73
2020-10-26 05:32:00,11567.5082,11568.75,11566.5,11566.7081,65
2020-10-26 05:33:00,11566.7081,11569.0,11566.7081,11568.719,25
2020-10-26 05:34:00,11568.719,11571.0,11567.0,11567.7184,188
2020-10-26 05:35:00,11567.7184,11568.75,11566.5,11568.0054,30
2020-10-26 05:36:00,11568.0054,11570.25,11567.5,11568.7247,42
2020-10-26 05:37:00,11568.7247,11569.0,11567.25,11568.9549,16
2020-10-26 05:38:00,11568.9549,11570.25,11568.0,11569.2085,49
2020-10-26 05:39:00,11569.2085,11572.75,11564.75,11568.0448,145
2020-10-26 05:40:00,11568.0448,11568.25,11566.0,11567.7989,54
2020-10-26 05:41:00,11567.7989,11570.75,11567.7989,11569.7174,33
2020-10-26 05:42:00,11569.7174,11570.0,11566.25,11566.9925,24
2020-10-26 05:43:00,11566.9925,11567.5,11564.5,11564.9792,76
2020-10-26 05:44:00,11564.9792,11566.25,11561.75,11563.4931,88
2020-10-26 05:45:00,11563.4931,11564.0,11561.0,11562.5341,36
2020-10-26 05:46:00,11562.5341,11565.0,11562.0,11563.5308,35
2020-10-26 05:47:00,11563.5308,11565.5,11562.25,11563.0367,103
2020-10-26 05:48:00,11563.0367,11563.5,11562.242,11562.242,16
2020-10-26 05:49:00,11562.242,11563.0,11558.75,11560.7167,178
2020-10-26 05:50:00,11560.7167,11561.25,11559.25,11560.7778,35
2020-10-26 05:51:00,11560.7778,11560.7778,11556.5,11558.0426,105
2020-10-26 05:52:00,11558.0426,11558.0426,11553.0,11554.7727,196
2020-10-26 05:53:00,11554.7727,11556.5,11552.5,11554.0295,153
2020-10-26 05:54:00,11554.0295,11558.75,11553.0,11557.2298,90
2020-10-26 05:55:00,11557.2298,11560.7764,11556.75,11560.7764,61
2020-10-26 05:56:00,11560.7764,11564.75,11559.5,11562.2557,178
2020-10-26 05:57:00,11562.2557,11564.0,11561.75,11563.4982,59
2020-10-26 05:58:00,11563.4982,11565.75,11562.5,11564.2919,62
2020-10-26 05:59:00,11564.2919,11565.25,11563.75,11564.5271,61
2020-10-26 06:00:00,11564.5271,11565.5,11562.25,11563.0135,45
2020-10-26 06:01:00,11563.0135,11564.25,11560.75,11562.4974,72
2020-10-26 06:02:00,11562.4974,11565.75,11562.25,11564.7651,29
2020-10-26 06:03:00,11564.7651,11564.7651,11558.5,11561.2635,71
2020-10-26 06:04:00,11561.2635,11561.75,11558.0,11558.2372,41
2020-10-26 06:05:00,11558.2372,11560.0,11556.0,11556.4963,90
2020-10-26 06:06:00,11556.4963,11558.0,11555.25,11556.7242,53
2020-10-26 06:07:00,11556.7242,11558.0,11556.25,11557.7722,28
2020-10-26 06:08:00,11557.7722,11559.5089,11557.7722,11559.5089,46
2020-10-26 06:09:00,11559.5089,11560.5359,11558.25,11560.5359,37
2020-10-26 06:10:00,11560.5359,11561.5,11558.75,11560.2672,47
2020-10-26 06:11:00,11560.2672,11560.2672,11556.25,11558.9737,117
2020-10-26 06:12:00,11558.9737,11562.5,11558.25,11560.796,82
2020-10-26 06:13:00,11560.796,11562.0,11560.25,11560.5237,36
2020-10-26 06:14:00,11560.5237,11563.25,11560.25,11563.2033,87
2020-10-26 06:15:00,11563.2033,11570.0,11562.25,11567.7568,209
2020-10-26 06:16:00,11567.7568,11568.75,11566.5,11567.2514,88
2020-10-26 06:17:00,11567.2514,11568.0,11565.75,11567.549,163
2020-10-26 06:18:00,11567.549,11574.75,11567.0,11572.7999,343
2020-10-26 06:19:00,11572.7999,11575.0,11571.25,11572.7529,146
2020-10-26 06:20:00,11572.7529,11572.7529,11570.25,11570.2775,86
2020-10-26 06:21:00,11570.2775,11572.0,11569.9718,11569.9718,51
2020-10-26 06:22:00,11569.9718,11574.0,11569.5,11573.9974,99
2020-10-26 06:23:00,11573.9974,11574.0,11570.75,11573.7867,54
2020-10-26 06:24:00,11573.7867,11573.7867,11571.25,11571.4524,42
2020-10-26 06:25:00,11571.4524,11572.5,11571.0,11571.7018,55
2020-10-26 06:26:00,11571.7018,11573.5,11570.75,11572.7671,109
2020-10-26 06:27:00,11572.7671,11573.0,11570.75,11571.4667,51
2020-10-26 06:28:00,11571.4667,11573.0,11570.0,11572.2811,71
2020-10-26 06:29:00,11572.2811,11573.5,11570.0,11570.9664,111
2020-10-26 06:30:00,11570.9664,11571.5,11570.0,11570.7944,64
2020-10-26 06:31:00,11570.7944,11571.25,11569.75,11570.9738,40
2020-10-26 06:32:00,11570.9738,11573.0,11570.9738,11572.7534,38
2020-10-26 06:33:00,11572.7534,11578.0,11572.0,11574.2163,231
2020-10-26 06:34:00,11574.2163,11574.25,11571.75,11572.268,25
2020-10-26 06:35:00,11572.268,11573.0,11571.0,11572.2919,80
2020-10-26 06:36:00,11572.2919,11574.25,11572.2919,11573.0304,39
2020-10-26 06:37:00,11573.0304,11574.5,11573.0304,11573.7621,54
2020-10-26 06:38:00,11573.7621,11575.0,11572.75,11574.0356,37
2020-10-26 06:39:00,11574.0356,11574.0356,11570.75,11571.2834,51
2020-10-26 06:40:00,11571.2834,11573.0,11570.25,11571.4825,55
2020-10-26 06:41:00,11571.4825,11571.5,11568.0,11569.0242,184
2020-10-26 06:42:00,11569.0242,11569.25,11567.0,11567.957,55
2020-10-26 06:43:00,11567.957,11570.0,11567.957,11569.4522,59
2020-10-26 06:44:00,11569.4522,11569.5163,11567.5,11569.5163,69
2020-10-26 06:45:00,11569.5163,11569.5163,11565.4821,11565.4821,145
2020-10-26 06:46:00,11565.4821,11571.0,11565.0,11570.0488,101
2020-10-26 06:47:00,11570.0488,11570.25,11567.75,11569.2517,81
2020-10-26 06:48:00,11569.2517,11570.25,11568.5,11569.5042,67
2020-10-26 06:49:00,11569.5042,11571.75,11568.5,11571.0405,64
2020-10-26 06:50:00,11571.0405,11572.75,11570.0,11570.7441,44
2020-10-26 06:51:00,11570.7441,11573.25,11569.75,11571.9685,66
2020-10-26 06:52:00,11571.9685,11573.75,11571.25,11573.7081,40
2020-10-26 06:53:00,11573.7081,11575.0,11572.0,11572.0056,86
2020-10-26 06:54:00,11572.0056,11572.75,11571.25,11572.2756,18
2020-10-26 06:55:00,11572.2756,11572.2756,11567.25,11569.0236,177
2020-10-26 06:56:00,11569.0236,11569.5,11566.25,11566.9889,67
2020-10-26 06:57:00,11566.9889,11570.0,11566.9889,11569.2299,29
2020-10-26 06:58:00,11569.2299,11570.75,11569.0,11570.7008,19
2020-10-26 06:59:00,11570.7008,11570.7008,11569.0,11570.2586,18
2020-10-26 07:00:00,11570.2586,11571.75,11570.0,11571.2075,20
2020-10-26 07:01:00,11571.2075,11575.76,11571.2075,11575.76,123
2020-10-26 07:02:00,11575.76,11580.75,11575.25,11579.0205,252
2020-10-26 07:03:00,11579.0205,11580.5,11577.4605,11577.4605,153
2020-10-26 07:04:00,11577.4605,11580.75,11577.25,11580.0238,119
2020-10-26 07:05:00,11580.0238,11589.75,11580.0238,11586.7998,488
2020-10-26 07:06:00,11586.7998,11588.75,11585.25,11586.4921,156
2020-10-26 07:07:00,11586.4921,11589.25,11585.5,11588.0238,143
2020-10-26 07:08:00,11588.0238,11591.5,11587.25,11590.2862,246
2020-10-26 07:09:00,11590.2862,11593.0,11589.25,11589.7996,180
2020-10-26 07:10:00,11589.7996,11590.25,11587.25,11588.2724,98
2020-10-26 07:11:00,11588.2724,11589.0,11586.0,11588.2449,138
2020-10-26 07:12:00,11588.2449,11589.5,11588.0,11588.9975,74
2020-10-26 07:13:00,11588.9975,11590.0,11588.25,11589.7843,74
2020-10-26 07:14:00,11589.7843,11591.75,11588.75,11589.7033,155
2020-10-26 07:15:00,11589.7033,11590.5,11589.0,11589.9896,59
2020-10-26 07:16:00,11589.9896,11590.7932,11589.0,11590.7932,49
2020-10-26 07:17:00,11590.7932,11591.0,11589.0,11589.0302,69
2020-10-26 07:18:00,11589.0302,11589.75,11585.25,11586.0019,236
2020-10-26 07:19:00,11586.0019,11586.5,11584.0,11585.2632,69
2020-10-26 07:20:00,11585.2632,11586.75,11584.75,11586.7464,66
2020-10-26 07:21:00,11586.7464,11589.0,11585.0,11586.9884,97
2020-10-26 07:22:00,11586.9884,11587.75,11586.0,11587.7245,42
2020-10-26 07:23:00,11587.7245,11587.7245,11585.25,11585.7122,64
2020-10-26 07:24:00,11585.7122,11586.0,11583.75,11584.2129,93
2020-10-26 07:25:00,11584.2129,11584.5,11579.75,11582.7733,232
2020-10-26 07:26:00,11582.7733,11583.0,11580.75,11582.0361,50
2020-10-26 07:27:00,11582.0361,11583.0,11580.5,11581.2098,49
2020-10-26 07:28:00,11581.2098,11581.75,11580.5,11581.2859,41
2020-10-26 07:29:00,11581.2859,11582.0,11580.5,11581.2751,40
2020-10-26 07:30:00,11581.2751,11582.75,11581.0,11581.2624,32
2020-10-26 07:31:00,11581.2624,11582.75,11580.5,11581.7736,53
2020-10-26 07:32:00,11581.7736,11584.0,11580.75,11582.9706,64
2020-10-26 07:33:00,11582.9706,11583.25,11580.5,11580.5163,71
2020-10-26 07:34:00,11580.5163,11582.25,11580.25,11582.2407,30
2020-10-26 07:35:00,11582.2407,11583.0,11581.0,11582.4744,31
2020-10-26 07:36:00,11582.4744,11583.0,11582.0,11582.5297,15
2020-10-26 07:37:00,11582.5297,11584.0,11582.25,11582.7643,23
2020-10-26 07:38:00,11582.7643,11585.25,11582.7643,11583.9797,78
2020-10-26 07:39:00,11583.9797,11587.75,11583.9797,11587.5331,99
2020-10-26 07:40:00,11587.5331,11587.75,11586.5,11587.2606,33
2020-10-26 07:41:00,11587.2606,11587.75,11586.25,11587.2001,51
2020-10-26 07:42:00,11587.2001,11588.5,11585.75,11585.7992,36
2020-10-26 07:43:00,11585.7992,11585.7992,11581.0,11582.2632,111
2020-10-26 07:44:00,11582.2632,11584.75,11582.0,11583.7565,66
2020-10-26 07:45:00,11583.7565,11586.75,11583.7565,11584.5302,44
2020-10-26 07:46:00,11584.5302,11585.25,11583.5,11585.2174,49
2020-10-26 07:47:00,11585.2174,11586.5,11583.5,11584.4627,49
2020-10-26 07:48:00,11584.4627,11584.5,11582.25,11582.4761,51
2020-10-26 07:49:00,11582.4761,11584.0,11580.75,11582.2379,91
2020-10-26 07:50:00,11582.2379,11582.25,11572.0,11575.9791,522
2020-10-26 07:51:00,11575.9791,11576.75,11573.25,11574.4882,138
2020-10-26 07:52:00,11574.4882,11576.5,11571.75,11571.9572,141
2020-10-26 07:53:00,11571.9572,11575.25,11566.25,11573.0056,482
2020-10-26 07:54:00,11573.0056,11573.0056,11566.5,11570.9573,212
2020-10-26 07:55:00,11570.9573,11572.0,11568.5,11569.5481,87
2020-10-26 07:56:00,11569.5481,11569.75,11564.25,11568.7706,246
2020-10-26 07:57:00,11568.7706,11572.7746,11566.75,11572.7746,134
2020-10-26 07:58:00,11572.7746,11576.0,11570.25,11575.0439,163
2020-10-26 07:59:00,11575.0439,11575.75,11573.25,11575.0415,55
2020-10-26 08:00:00,11575.0415,11575.0415,11570.75,11571.5187,63
2020-10-26 08:01:00,11571.5187,11575.75,11571.0,11575.2656,125
2020-10-26 08:02:00,11575.2656,11576.25,11572.75,11575.0073,73
2020-10-26 08:03:00,11575.0073,11575.0073,11568.0,11569.2477,93
2020-10-26 08:04:00,11569.2477,11571.0,11568.25,11570.5438,73
2020-10-26 08:05:00,11570.5438,11571.5,11560.5,11564.2551,362
2020-10-26 08:06:00,11564.2551,11566.25,11562.25,11565.9957,186
2020-10-26 08:07:00,11565.9957,11571.75,11564.75,11568.7759,131
2020-10-26 08:08:00,11568.7759,11569.25,11564.5,11565.4836,88
2020-10-26 08:09:00,11565.4836,11566.0,11562.5,11564.7018,113
2020-10-26 08:10:00,11564.7018,11568.0,11564.7018,11565.4844,76
2020-10-26 08:11:00,11565.4844,11565.4844,11556.5,11559.5376,413
2020-10-26 08:12:00,11559.5376,11562.75,11558.25,11561.7269,108
2020-10-26 08:13:00,11561.7269,11562.75,11559.0,11559.4936,83
2020-10-26 08:14:00,11559.4936,11559.4936,11555.25,11557.5329,222
2020-10-26 08:15:00,11557.5329,11559.5,11557.25,11558.5348,112
2020-10-26 08:16:00,11558.5348,11558.5348,11552.75,11558.4604,254
2020-10-26 08:17:00,11558.4604,11563.0,11557.25,11562.5211,178
2020-10-26 08:18:00,11562.5211,11563.25,11559.5,11560.4751,108
2020-10-26 08:19:00,11560.4751,11562.75,11560.0,11562.2143,74
2020-10-26 08:20:00,11562.2143,11564.0,11560.75,11563.2745,128
