datetime,open,high,low,close,volume
2021-01-20 09:52:00,13188.792,13189.0,13171.0,13171.0344,2191
2021-01-20 09:53:00,13171.0344,13176.0,13162.75,13164.2541,2101
2021-01-20 09:54:00,13164.2541,13169.0,13160.75,13167.7238,1762
2021-01-20 09:55:00,13167.7238,13172.75,13162.25,13163.9619,1376
2021-01-20 09:56:00,13163.9619,13183.25,13163.9619,13182.9945,2323
2021-01-20 09:57:00,13182.9945,13184.25,13170.0,13172.2912,1539
2021-01-20 09:58:00,13172.2912,13173.0,13165.5,13170.2515,1180
2021-01-20 09:59:00,13170.2515,13173.75,13164.25,13172.9531,781
2021-01-20 10:00:00,13172.9531,13175.5,13161.25,13164.2252,1267
2021-01-20 10:01:00,13164.2252,13172.75,13164.0,13168.7909,1030
2021-01-20 10:02:00,13168.7909,13179.0,13166.25,13167.7668,1434
2021-01-20 10:03:00,13167.7668,13174.0,13163.5,13171.7511,1309
2021-01-20 10:04:00,13171.7511,13173.0,13166.25,13168.4641,974
2021-01-20 10:05:00,13168.4641,13176.0,13167.25,13175.7157,763
2021-01-20 10:06:00,13175.7157,13187.25,13173.25,13184.7512,2167
2021-01-20 10:07:00,13184.7512,13192.75,13180.25,13191.7384,1739
2021-01-20 10:08:00,13191.7384,13202.5,13188.25,13201.7591,2097
2021-01-20 10:09:00,13201.7591,13204.5,13197.75,13202.2182,1772
2021-01-20 10:10:00,13202.2182,13207.5,13202.2182,13206.4922,1741
2021-01-20 10:11:00,13206.4922,13219.5,13205.25,13218.7372,2525
2021-01-20 10:12:00,13218.7372,13230.5,13218.0,13229.9633,2837
2021-01-20 10:13:00,13229.9633,13231.0,13222.0,13229.766,2184
2021-01-20 10:14:00,13229.766,13233.25,13225.5,13232.5093,1974
2021-01-20 10:15:00,13232.5093,13235.75,13229.0,13229.9749,1840
2021-01-20 10:16:00,13229.9749,13236.0,13229.5,13232.5477,1562
2021-01-20 10:17:00,13232.5477,13236.25,13224.75,13228.9935,2168
2021-01-20 10:18:00,13228.9935,13233.0,13228.5,13230.2683,1214
2021-01-20 10:19:00,13230.2683,13238.0,13228.5,13236.9519,1666
2021-01-20 10:20:00,13236.9519,13237.5,13225.5,13226.4792,1902
2021-01-20 10:21:00,13226.4792,13234.25,13225.0,13234.0037,1714
2021-01-20 10:22:00,13234.0037,13234.5,13223.0,13226.4644,1652
2021-01-20 10:23:00,13226.4644,13228.5,13221.0,13226.2591,1424
2021-01-20 10:24:00,13226.2591,13233.25,13224.5,13231.25,998
2021-01-20 10:25:00,13231.25,13231.25,13226.25,13227.279,863
2021-01-20 10:26:00,13227.279,13232.5,13226.0,13227.2405,1089
2021-01-20 10:27:00,13227.2405,13231.0,13225.75,13229.7882,761
2021-01-20 10:28:00,13229.7882,13232.5,13228.0,13229.5453,1070
2021-01-20 10:29:00,13229.5453,13235.25,13229.25,13233.2228,930
2021-01-20 10:30:00,13233.2228,13234.25,13229.75,13230.2982,608
2021-01-20 10:31:00,13230.2982,13237.0,13227.5,13227.9813,1371
2021-01-20 10:32:00,13227.9813,13230.0,13225.75,13228.7263,886
2021-01-20 10:33:00,13228.7263,13235.25,13228.5,13230.5346,762
2021-01-20 10:34:00,13230.5346,13240.5,13227.25,13231.7816,1605
2021-01-20 10:35:00,13231.7816,13242.75,13231.7816,13239.9765,1328
2021-01-20 10:36:00,13239.9765,13246.0,13239.9765,13241.7824,1229
2021-01-20 10:37:00,13241.7824,13242.25,13238.25,13240.0141,672
2021-01-20 10:38:00,13240.0141,13241.5,13237.75,13241.2251,462
2021-01-20 10:39:00,13241.2251,13244.5,13239.0,13240.4591,639
2021-01-20 10:40:00,13240.4591,13243.0,13237.75,13239.0133,554
2021-01-20 10:41:00,13239.0133,13246.75,13237.25,13243.0346,1169
2021-01-20 10:42:00,13243.0346,13248.0,13241.75,13242.2353,787
2021-01-20 10:43:00,13242.2353,13245.25,13236.25,13237.4585,798
2021-01-20 10:44:00,13237.4585,13241.75,13234.25,13239.4652,896
2021-01-20 10:45:00,13239.4652,13242.5,13235.25,13235.7816,621
2021-01-20 10:46:00,13235.7816,13242.75,13235.75,13239.7075,841
2021-01-20 10:47:00,13239.7075,13244.0,13239.25,13240.7766,784
2021-01-20 10:48:00,13240.7766,13244.75,13237.25,13240.7489,1005
2021-01-20 10:49:00,13240.7489,13248.75,13240.25,13243.5304,1060
2021-01-20 10:50:00,13243.5304,13245.0,13233.5,13234.0076,1026
2021-01-20 10:51:00,13234.0076,13236.25,13226.5,13229.2171,1822
2021-01-20 10:52:00,13229.2171,13232.0,13226.75,13229.5439,990
2021-01-20 10:53:00,13229.5439,13236.5,13228.75,13234.0013,963
2021-01-20 10:54:00,13234.0013,13237.75,13231.0,13231.4713,801
2021-01-20 10:55:00,13231.4713,13234.0,13229.25,13231.779,691
2021-01-20 10:56:00,13231.779,13236.5,13229.75,13234.9889,977
2021-01-20 10:57:00,13234.9889,13242.75,13234.5,13241.2505,938
2021-01-20 10:58:00,13241.2505,13242.5,13236.5,13238.7119,752
2021-01-20 10:59:00,13238.7119,13242.5,13237.0,13241.0,733
2021-01-20 11:00:00,13241.0,13243.75,13236.25,13237.2533,602
2021-01-20 11:01:00,13237.2533,13238.0,13229.25,13229.5151,1024
2021-01-20 11:02:00,13229.5151,13232.5,13224.75,13230.295,1496
2021-01-20 11:03:00,13230.295,13235.5,13230.25,13232.7628,668
2021-01-20 11:04:00,13232.7628,13237.25,13231.75,13235.7256,609
2021-01-20 11:05:00,13235.7256,13236.75,13226.4707,13226.4707,639
2021-01-20 11:06:00,13226.4707,13227.0,13216.25,13216.2728,1675
2021-01-20 11:07:00,13216.2728,13217.5,13210.0,13216.4634,1672
2021-01-20 11:08:00,13216.4634,13222.0,13214.25,13214.7916,929
2021-01-20 11:09:00,13214.7916,13218.25,13208.25,13209.4821,1211
2021-01-20 11:10:00,13209.4821,13210.5,13205.25,13209.0401,1248
2021-01-20 11:11:00,13209.0401,13216.75,13208.5,13216.0327,1053
2021-01-20 11:12:00,13216.0327,13216.5,13210.5,13210.7416,588
2021-01-20 11:13:00,13210.7416,13216.75,13210.7416,13216.7359,622
2021-01-20 11:14:00,13216.7359,13221.75,13216.25,13219.7061,926
2021-01-20 11:15:00,13219.7061,13229.5,13219.5,13228.9713,871
2021-01-20 11:16:00,13228.9713,13235.0,13226.75,13233.7169,1264
2021-01-20 11:17:00,13233.7169,13238.5,13232.75,13236.2016,992
2021-01-20 11:18:00,13236.2016,13238.5,13233.5,13235.0221,681
2021-01-20 11:19:00,13235.0221,13237.75,13233.5,13236.7346,643
2021-01-20 11:20:00,13236.7346,13242.25,13235.5,13241.7762,870
2021-01-20 11:21:00,13241.7762,13247.5,13238.5,13245.9842,1469
2021-01-20 11:22:00,13245.9842,13250.0,13244.5,13248.271,1075
2021-01-20 11:23:00,13248.271,13250.0,13245.75,13247.9965,684
2021-01-20 11:24:00,13247.9965,13255.0,13246.5,13249.9876,1356
2021-01-20 11:25:00,13249.9876,13253.5,13247.5,13248.7019,858
2021-01-20 11:26:00,13248.7019,13249.0,13236.5,13240.7196,1414
2021-01-20 11:27:00,13240.7196,13246.5,13239.5,13239.7871,709
2021-01-20 11:28:00,13239.7871,13243.25,13239.0,13242.2436,487
2021-01-20 11:29:00,13242.2436,13244.25,13240.5,13243.7641,480
2021-01-20 11:30:00,13243.7641,13244.5,13239.0,13243.2693,448
2021-01-20 11:31:00,13243.2693,13246.5,13239.0,13239.226,598
2021-01-20 11:32:00,13239.226,13243.5,13239.0,13242.745,408
2021-01-20 11:33:00,13242.745,13244.25,13238.5,13239.2985,744
2021-01-20 11:34:00,13239.2985,13240.25,13236.25,13240.0363,510
2021-01-20 11:35:00,13240.0363,13240.5,13234.5,13238.5347,570
2021-01-20 11:36:00,13238.5347,13242.0,13231.25,13231.9546,938
2021-01-20 11:37:00,13231.9546,13238.0,13231.5,13234.2129,582
2021-01-20 11:38:00,13234.2129,13237.5,13232.25,13235.5104,415
2021-01-20 11:39:00,13235.5104,13240.25,13234.0,13239.5204,361
2021-01-20 11:40:00,13239.5204,13242.5,13233.25,13235.2231,606
2021-01-20 11:41:00,13235.2231,13239.75,13235.2231,13239.451,291
2021-01-20 11:42:00,13239.451,13243.0,13238.75,13241.2429,588
2021-01-20 11:43:00,13241.2429,13245.25,13239.5,13244.5461,597
2021-01-20 11:44:00,13244.5461,13248.75,13242.0,13247.7129,714
2021-01-20 11:45:00,13247.7129,13250.5,13246.0,13247.2861,638
2021-01-20 11:46:00,13247.2861,13250.0,13244.25,13244.4917,666
2021-01-20 11:47:00,13244.4917,13248.0,13243.75,13247.5492,359
2021-01-20 11:48:00,13247.5492,13247.5492,13242.5,13243.978,494
2021-01-20 11:49:00,13243.978,13246.5,13241.25,13242.7933,428
2021-01-20 11:50:00,13242.7933,13246.75,13242.5,13244.7728,410
2021-01-20 11:51:00,13244.7728,13247.5,13243.5,13245.7946,418
2021-01-20 11:52:00,13245.7946,13247.5,13244.25,13246.0133,402
2021-01-20 11:53:00,13246.0133,13250.25,13244.25,13248.9765,496
2021-01-20 11:54:00,13248.9765,13253.0,13248.0,13249.7827,731
2021-01-20 11:55:00,13249.7827,13250.25,13240.5,13241.7488,758
2021-01-20 11:56:00,13241.7488,13242.25,13234.5,13239.7526,1067
2021-01-20 11:57:00,13239.7526,13248.0,13239.25,13247.7044,980
2021-01-20 11:58:00,13247.7044,13250.0,13244.0,13246.9905,611
2021-01-20 11:59:00,13246.9905,13248.0,13244.25,13245.9985,427
2021-01-20 12:00:00,13245.9985,13249.75,13243.5,13248.9853,560
2021-01-20 12:01:00,13248.9853,13258.5,13248.9853,13257.7922,1913
2021-01-20 12:02:00,13257.7922,13259.5,13253.25,13253.9681,869
2021-01-20 12:03:00,13253.9681,13253.9681,13250.5,13252.7745,410
2021-01-20 12:04:00,13252.7745,13254.5,13250.75,13252.7437,361
2021-01-20 12:05:00,13252.7437,13253.5,13249.0,13249.9919,446
2021-01-20 12:06:00,13249.9919,13253.0,13247.5,13249.2689,703
2021-01-20 12:07:00,13249.2689,13250.2985,13245.75,13250.2985,559
2021-01-20 12:08:00,13250.2985,13254.0,13249.5,13252.2942,444
2021-01-20 12:09:00,13252.2942,13254.0,13250.0,13250.4867,276
2021-01-20 12:10:00,13250.4867,13250.75,13246.0,13248.7194,604
2021-01-20 12:11:00,13248.7194,13251.25,13246.0,13250.0245,458
2021-01-20 12:12:00,13250.0245,13251.5,13246.25,13247.761,320
2021-01-20 12:13:00,13247.761,13248.0,13243.75,13244.5362,541
2021-01-20 12:14:00,13244.5362,13246.25,13242.75,13244.4519,480
2021-01-20 12:15:00,13244.4519,13247.25,13242.5,13243.0383,476
2021-01-20 12:16:00,13243.0383,13246.75,13242.25,13243.975,436
2021-01-20 12:17:00,13243.975,13249.75,13243.975,13247.9637,405
2021-01-20 12:18:00,13247.9637,13249.25,13246.75,13247.0167,287
2021-01-20 12:19:00,13247.0167,13250.0,13246.75,13247.7761,372
2021-01-20 12:20:00,13247.7761,13248.5,13245.75,13246.9838,256
2021-01-20 12:21:00,13246.9838,13250.75,13244.0,13245.267,540
2021-01-20 12:22:00,13245.267,13246.25,13242.0,13245.7592,557
2021-01-20 12:23:00,13245.7592,13250.75,13245.5,13250.4846,419
2021-01-20 12:24:00,13250.4846,13258.75,13250.4846,13258.5259,1098
2021-01-20 12:25:00,13258.5259,13259.0,13252.75,13253.2839,573
2021-01-20 12:26:00,13253.2839,13254.5,13251.0,13254.477,473
2021-01-20 12:27:00,13254.477,13256.5,13253.75,13254.2105,451
2021-01-20 12:28:00,13254.2105,13257.0,13254.0,13255.4517,413
2021-01-20 12:29:00,13255.4517,13257.5,13253.75,13255.9594,363
2021-01-20 12:30:00,13255.9594,13256.75,13252.5,13253.0185,381
2021-01-20 12:31:00,13253.0185,13256.25,13252.5,13255.0109,404
2021-01-20 12:32:00,13255.0109,13258.7874,13254.5,13258.7874,421
2021-01-20 12:33:00,13258.7874,13262.0,13258.5,13261.2639,1036
2021-01-20 12:34:00,13261.2639,13262.0,13258.75,13258.7592,449
2021-01-20 12:35:00,13258.7592,13259.5,13256.75,13257.7947,493
2021-01-20 12:36:00,13257.7947,13259.75,13256.75,13257.5221,349
2021-01-20 12:37:00,13257.5221,13260.0,13256.25,13258.7482,361
2021-01-20 12:38:00,13258.7482,13264.5,13258.5,13263.5486,792
2021-01-20 12:39:00,13263.5486,13269.0,13263.25,13267.7235,947
2021-01-20 12:40:00,13267.7235,13270.75,13264.75,13266.5245,925
2021-01-20 12:41:00,13266.5245,13271.75,13266.25,13270.029,960
2021-01-20 12:42:00,13270.029,13273.25,13268.25,13271.9867,621
2021-01-20 12:43:00,13271.9867,13273.5,13271.0,13271.0199,465
2021-01-20 12:44:00,13271.0199,13272.25,13269.25,13270.726,399
2021-01-20 12:45:00,13270.726,13273.0,13270.25,13272.7813,320
2021-01-20 12:46:00,13272.7813,13273.0,13269.5,13272.0373,355
2021-01-20 12:47:00,13272.0373,13272.75,13269.5,13271.465,405
2021-01-20 12:48:00,13271.465,13274.25,13270.0,13273.5018,433
2021-01-20 12:49:00,13273.5018,13274.75,13272.25,13273.74,387
2021-01-20 12:50:00,13273.74,13274.0,13271.0,13271.2981,330
2021-01-20 12:51:00,13271.2981,13271.5,13266.25,13268.0129,912
2021-01-20 12:52:00,13268.0129,13268.25,13265.25,13266.244,509
2021-01-20 12:53:00,13266.244,13269.75,13265.5,13266.9632,482
2021-01-20 12:54:00,13266.9632,13269.75,13266.0,13268.2586,445
2021-01-20 12:55:00,13268.2586,13270.75,13267.5,13268.4977,355
2021-01-20 12:56:00,13268.4977,13272.0,13268.0,13269.5228,403
2021-01-20 12:57:00,13269.5228,13271.0,13268.5,13269.0325,223
2021-01-20 12:58:00,13269.0325,13269.0325,13264.0,13266.2499,579
2021-01-20 12:59:00,13266.2499,13267.5,13262.25,13262.2614,474
2021-01-20 13:00:00,13262.2614,13269.0,13262.0,13267.2172,548
2021-01-20 13:01:00,13267.2172,13274.0,13267.0,13270.7219,599
2021-01-20 13:02:00,13270.7219,13272.5,13268.5,13270.9959,414
2021-01-20 13:03:00,13270.9959,13273.0,13270.0,13272.0401,320
2021-01-20 13:04:00,13272.0401,13276.75,13270.0,13275.7122,767
2021-01-20 13:05:00,13275.7122,13279.5,13272.75,13274.0076,1060
2021-01-20 13:06:00,13274.0076,13275.5,13271.75,13272.2097,381
2021-01-20 13:07:00,13272.2097,13274.0,13271.0,13272.5027,358
2021-01-20 13:08:00,13272.5027,13273.5,13267.5,13267.9602,539
2021-01-20 13:09:00,13267.9602,13272.0,13266.25,13271.788,536
2021-01-20 13:10:00,13271.788,13273.25,13269.75,13273.0244,332
2021-01-20 13:11:00,13273.0244,13274.5,13272.5,13273.5161,263
2021-01-20 13:12:00,13273.5161,13274.5,13271.5,13271.7199,267
2021-01-20 13:13:00,13271.7199,13274.5,13271.0,13273.716,266
2021-01-20 13:14:00,13273.716,13275.25,13272.25,13274.017,268
2021-01-20 13:15:00,13274.017,13281.25,13273.75,13280.795,783
2021-01-20 13:16:00,13280.795,13283.25,13279.75,13281.4525,768
2021-01-20 13:17:00,13281.4525,13285.75,13281.25,13283.4696,693
2021-01-20 13:18:00,13283.4696,13284.0,13279.75,13282.2185,520
2021-01-20 13:19:00,13282.2185,13283.75,13279.75,13282.7528,363
2021-01-20 13:20:00,13282.7528,13282.7528,13279.75,13280.797,343
2021-01-20 13:21:00,13280.797,13281.5,13278.25,13280.9994,362
2021-01-20 13:22:00,13280.9994,13281.0,13278.75,13279.2001,340
2021-01-20 13:23:00,13279.2001,13280.5,13275.4869,13275.4869,523
2021-01-20 13:24:00,13275.4869,13278.75,13273.0,13276.7099,617
2021-01-20 13:25:00,13276.7099,13277.75,13274.25,13276.4523,308
2021-01-20 13:26:00,13276.4523,13280.5,13273.25,13280.0423,630
2021-01-20 13:27:00,13280.0423,13285.75,13279.5,13285.2427,830
2021-01-20 13:28:00,13285.2427,13287.5,13279.75,13282.2194,834
2021-01-20 13:29:00,13282.2194,13283.25,13278.0,13279.2953,435
2021-01-20 13:30:00,13279.2953,13279.5,13276.75,13277.4699,260
2021-01-20 13:31:00,13277.4699,13281.75,13276.5,13280.738,456
2021-01-20 13:32:00,13280.738,13283.5,13280.738,13283.0407,279
2021-01-20 13:33:00,13283.0407,13289.75,13282.25,13289.2737,852
2021-01-20 13:34:00,13289.2737,13290.0,13287.75,13289.2423,560
2021-01-20 13:35:00,13289.2423,13293.0,13287.25,13292.2292,740
2021-01-20 13:36:00,13292.2292,13294.5,13291.25,13292.5109,848
2021-01-20 13:37:00,13292.5109,13292.75,13288.5,13289.4969,526
2021-01-20 13:38:00,13289.4969,13289.4969,13287.25,13287.7291,357
2021-01-20 13:39:00,13287.7291,13288.0,13284.75,13286.2522,557
2021-01-20 13:40:00,13286.2522,13286.5,13281.0,13283.9834,638
2021-01-20 13:41:00,13283.9834,13284.0,13279.75,13280.9833,507
2021-01-20 13:42:00,13280.9833,13281.0,13276.25,13277.2432,638
2021-01-20 13:43:00,13277.2432,13277.75,13272.5,13272.7057,738
2021-01-20 13:44:00,13272.7057,13274.25,13268.25,13268.2846,798
2021-01-20 13:45:00,13268.2846,13270.25,13266.25,13266.4777,752
2021-01-20 13:46:00,13266.4777,13271.25,13264.25,13269.9649,926
2021-01-20 13:47:00,13269.9649,13271.5,13269.0,13270.2182,353
2021-01-20 13:48:00,13270.2182,13270.5,13266.5,13268.985,446
2021-01-20 13:49:00,13268.985,13272.0,13268.75,13269.0318,429
2021-01-20 13:50:00,13269.0318,13271.0,13266.5,13267.9831,389
2021-01-20 13:51:00,13267.9831,13273.25,13265.5,13271.7895,669
2021-01-20 13:52:00,13271.7895,13276.0,13270.75,13272.7358,675
2021-01-20 13:53:00,13272.7358,13276.75,13272.7358,13276.0268,372
2021-01-20 13:54:00,13276.0268,13279.0,13275.0,13277.7866,418
2021-01-20 13:55:00,13277.7866,13279.5,13276.75,13277.9772,375
2021-01-20 13:56:00,13277.9772,13281.0,13277.5,13279.536,442
2021-01-20 13:57:00,13279.536,13282.25,13279.536,13279.7184,430
2021-01-20 13:58:00,13279.7184,13280.0,13277.25,13277.7997,354
2021-01-20 13:59:00,13277.7997,13280.5,13277.0,13278.7134,419
2021-01-20 14:00:00,13278.7134,13281.0,13278.0,13280.5487,266
2021-01-20 14:01:00,13280.5487,13281.25,13274.0,13276.7102,647
2021-01-20 14:02:00,13276.7102,13278.75,13274.5,13277.5228,369
2021-01-20 14:03:00,13277.5228,13281.75,13277.25,13279.7061,419
2021-01-20 14:04:00,13279.7061,13281.0,13278.5,13279.4992,239
2021-01-20 14:05:00,13279.4992,13281.75,13278.5,13280.2259,261
2021-01-20 14:06:00,13280.2259,13282.5,13279.5,13281.7087,282
2021-01-20 14:07:00,13281.7087,13281.7087,13276.0,13276.7336,494
2021-01-20 14:08:00,13276.7336,13281.0,13275.5,13279.9654,383
2021-01-20 14:09:00,13279.9654,13285.0,13279.9654,13284.2568,469
2021-01-20 14:10:00,13284.2568,13287.75,13283.5,13286.2173,601
2021-01-20 14:11:00,13286.2173,13286.25,13280.5,13280.5311,784
2021-01-20 14:12:00,13280.5311,13280.5311,13266.5,13275.2673,1465
2021-01-20 14:13:00,13275.2673,13276.75,13272.25,13275.4916,449
2021-01-20 14:14:00,13275.4916,13276.5,13271.5,13271.7921,403
2021-01-20 14:15:00,13271.7921,13275.5,13270.75,13273.7272,710
2021-01-20 14:16:00,13273.7272,13279.25,13273.5,13277.2601,1753
2021-01-20 14:17:00,13277.2601,13281.75,13277.2601,13281.2917,539
2021-01-20 14:18:00,13281.2917,13283.75,13280.5,13282.5339,375
2021-01-20 14:19:00,13282.5339,13286.5,13282.25,13285.5341,455
2021-01-20 14:20:00,13285.5341,13285.5341,13281.0,13282.258,364
2021-01-20 14:21:00,13282.258,13283.75,13279.0,13279.989,446
2021-01-20 14:22:00,13279.989,13280.0,13277.25,13277.7115,270
2021-01-20 14:23:00,13277.7115,13281.0,13274.5,13274.7156,710
2021-01-20 14:24:00,13274.7156,13282.5,13273.5,13280.9702,452
2021-01-20 14:25:00,13280.9702,13283.25,13280.5,13282.7794,312
2021-01-20 14:26:00,13282.7794,13284.25,13281.0,13283.2014,231
2021-01-20 14:27:00,13283.2014,13294.25,13282.25,13292.4654,1209
2021-01-20 14:28:00,13292.4654,13295.0,13288.5,13292.7883,745
2021-01-20 14:29:00,13292.7883,13295.0,13291.75,13293.7993,665
2021-01-20 14:30:00,13293.7993,13299.0,13292.75,13298.5132,1260
2021-01-20 14:31:00,13298.5132,13299.5,13293.25,13295.2695,1232
2021-01-20 14:32:00,13295.2695,13299.0,13294.25,13297.798,495
2021-01-20 14:33:00,13297.798,13300.0,13297.25,13298.5456,775
2021-01-20 14:34:00,13298.5456,13299.25,13295.25,13296.2106,502
2021-01-20 14:35:00,13296.2106,13300.0,13296.2106,13298.9813,291
2021-01-20 14:36:00,13298.9813,13300.0,13294.75,13295.2476,517
2021-01-20 14:37:00,13295.2476,13303.0,13293.25,13299.7111,1048
2021-01-20 14:38:00,13299.7111,13305.75,13299.7111,13304.9771,662
2021-01-20 14:39:00,13304.9771,13307.25,13304.0,13305.7456,677
2021-01-20 14:40:00,13305.7456,13307.0,13304.5,13306.0066,340
2021-01-20 14:41:00,13306.0066,13307.75,13304.75,13305.0306,520
2021-01-20 14:42:00,13305.0306,13307.75,13303.75,13307.5161,451
2021-01-20 14:43:00,13307.5161,13308.5,13306.0,13308.0325,352
2021-01-20 14:44:00,13308.0325,13313.5,13306.25,13311.7029,831
2021-01-20 14:45:00,13311.7029,13312.25,13309.5,13311.7251,648
2021-01-20 14:46:00,13311.7251,13314.75,13309.75,13314.2729,735
2021-01-20 14:47:00,13314.2729,13316.75,13312.0,13312.9969,825
2021-01-20 14:48:00,13312.9969,13315.75,13311.0,13315.4981,660
2021-01-20 14:49:00,13315.4981,13316.25,13313.0,13315.523,442
2021-01-20 14:50:00,13315.523,13316.0,13313.75,13314.9989,298
2021-01-20 14:51:00,13314.9989,13316.5,13312.25,13312.2664,509
2021-01-20 14:52:00,13312.2664,13313.25,13307.5,13308.7029,822
2021-01-20 14:53:00,13308.7029,13313.25,13308.5,13309.0077,450
2021-01-20 14:54:00,13309.0077,13309.75,13306.0,13306.2254,524
2021-01-20 14:55:00,13306.2254,13309.25,13306.2254,13308.5362,296
2021-01-20 14:56:00,13308.5362,13313.25,13308.5362,13312.9563,443
2021-01-20 14:57:00,13312.9563,13314.75,13312.75,13314.2023,325
2021-01-20 14:58:00,13314.2023,13314.5,13311.75,13313.9805,271
2021-01-20 14:59:00,13313.9805,13315.75,13310.25,13310.7224,472
2021-01-20 15:00:00,13310.7224,13313.0,13307.75,13309.7249,576
2021-01-20 15:01:00,13309.7249,13313.75,13309.5,13311.0463,517
2021-01-20 15:02:00,13311.0463,13313.75,13309.25,13309.9707,427
2021-01-20 15:03:00,13309.9707,13312.5,13309.75,13311.2981,351
2021-01-20 15:04:00,13311.2981,13315.0,13310.0,13310.7244,464
2021-01-20 15:05:00,13310.7244,13312.5,13308.0,13311.7959,337
2021-01-20 15:06:00,13311.7959,13315.5,13310.75,13313.503,634
2021-01-20 15:07:00,13313.503,13314.25,13310.75,13313.4972,304
2021-01-20 15:08:00,13313.4972,13315.0,13312.0,13313.2485,225
2021-01-20 15:09:00,13313.2485,13316.0,13313.0,13315.2703,285
2021-01-20 15:10:00,13315.2703,13318.25,13314.5,13316.5162,654
2021-01-20 15:11:00,13316.5162,13320.25,13312.0,13312.2093,1185
2021-01-20 15:12:00,13312.2093,13314.75,13309.487,13309.487,625
2021-01-20 15:13:00,13309.487,13311.25,13301.5,13304.2246,1167
2021-01-20 15:14:00,13304.2246,13307.5,13303.25,13307.277,505
2021-01-20 15:15:00,13307.277,13308.5,13305.0,13305.2276,424
2021-01-20 15:16:00,13305.2276,13307.0273,13302.25,13307.0273,516
2021-01-20 15:17:00,13307.0273,13311.25,13307.0,13309.5034,495
2021-01-20 15:18:00,13309.5034,13309.75,13306.5,13308.9774,296
2021-01-20 15:19:00,13308.9774,13309.5,13307.0,13308.7034,253
2021-01-20 15:20:00,13308.7034,13311.25,13306.0,13306.262,284
2021-01-20 15:21:00,13306.262,13309.25,13304.25,13309.0236,318
2021-01-20 15:22:00,13309.0236,13309.5,13304.25,13306.0209,343
2021-01-20 15:23:00,13306.0209,13309.75,13304.5,13309.4858,358
2021-01-20 15:24:00,13309.4858,13317.75,13309.0,13316.5112,1055
2021-01-20 15:25:00,13316.5112,13321.5,13309.5,13309.7221,1432
2021-01-20 15:26:00,13309.7221,13316.75,13309.5,13314.7864,687
2021-01-20 15:27:00,13314.7864,13314.7864,13307.75,13311.7209,1102
2021-01-20 15:28:00,13311.7209,13314.5,13311.0,13313.0195,324
2021-01-20 15:29:00,13313.0195,13314.75,13309.75,13312.7297,440
